""	"S1"	"S2"	"S3"	"S4"	"S5"	"S6"	"S7"	"S8"	"S9"	"S10"	"S11"	"S12"	"S13"	"S14"	"S15"	"S16"	"S17"	"S18"	"S19"	"S20"	"S21"	"S22"	"S23"	"S24"	"S25"	"S26"	"S27"	"S28"	"S29"	"S30"	"S31"	"S32"	"S33"	"S34"	"S35"	"S36"	"S37"	"S38"	"S39"	"S40"
"ASV42"	0	1	0	0	0	0	0	2	18	299	0	0	0	1	11	0	0	0	33	22	0	47	143	40	18	0	1	0	39	75	8	117	0	167	157	17	231	115	225	293
"ASV43"	2	2	35	390	566	0	0	3	151	231	3	0	6	184	457	1	3	1	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
"ASV44"	2	0	1	11	328	1	2	10	313	474	1	0	16	178	61	0	1	1	56	429	2	0	1	7	1	1	0	0	10	3	0	0	0	3	0	0	0	1	15	46
"ASV45"	2	2	35	381	546	0	2	3	159	221	1	1	5	150	440	1	3	6	13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV46"	0	0	0	1	0	0	0	0	16	284	0	0	0	0	11	0	0	0	22	15	0	33	108	32	19	0	1	0	35	82	10	142	0	163	120	9	250	86	226	288
"ASV47"	2	0	1	21	324	1	0	4	304	462	1	0	20	197	41	0	1	2	65	417	2	0	0	9	4	0	0	0	7	4	1	1	0	3	1	2	0	0	10	40
"ASV48"	0	0	0	0	0	0	1	1	13	249	0	0	1	0	25	1	0	0	23	26	0	49	101	34	12	1	0	0	53	71	8	144	1	155	125	21	226	121	200	269
"ASV49"	1	0	0	8	345	2	0	11	300	438	0	0	20	170	51	0	0	0	50	420	1	3	0	9	3	0	0	0	6	3	0	0	0	3	1	1	0	0	16	30
"ASV50"	0	0	0	7	307	1	0	5	290	432	0	1	20	182	47	1	0	1	56	451	0	0	0	17	7	0	0	0	8	3	0	0	0	3	0	0	0	0	23	26
"ASV51"	0	0	0	0	0	0	0	0	12	222	0	0	0	0	11	0	1	0	35	15	0	41	92	37	17	0	1	1	31	75	9	131	0	153	109	37	213	113	211	301
"ASV52"	1	2	2	15	320	0	2	6	250	422	1	0	17	173	76	0	0	1	62	445	1	0	0	7	3	0	0	0	6	4	0	0	0	2	0	0	1	0	26	22
"ASV53"	0	0	0	1	2	0	0	0	0	0	58	18	155	468	220	9	20	34	173	2	119	58	65	75	377	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0
"ASV54"	0	0	0	0	0	0	0	0	24	250	0	0	0	0	16	0	0	0	33	21	0	26	74	31	14	0	0	0	40	66	6	118	0	154	125	24	219	102	191	287
"ASV55"	0	0	0	0	0	1	0	0	20	277	1	0	0	0	10	0	0	0	24	27	0	40	95	35	12	1	0	0	32	66	11	125	0	123	132	15	210	95	214	228
"ASV56"	0	0	0	0	0	0	0	0	20	277	0	0	0	0	14	0	0	0	20	22	0	39	96	35	21	0	0	0	25	62	8	99	0	134	128	25	214	85	201	267
"ASV57"	0	0	0	0	0	0	0	0	14	229	0	0	2	0	11	0	0	0	33	18	0	30	103	27	15	0	1	0	40	58	10	125	0	150	124	21	212	98	240	230
"ASV58"	0	0	0	7	275	0	1	6	250	397	1	1	27	160	45	0	2	1	53	449	0	0	0	10	4	0	0	0	8	5	1	0	0	2	2	0	0	0	18	27
"ASV59"	0	2	0	10	299	0	0	5	274	365	0	0	7	171	50	0	2	0	69	410	2	0	1	6	3	0	0	0	8	8	0	0	0	1	0	0	0	1	11	31
"ASV60"	0	0	0	1	0	0	1	0	2	0	52	31	125	423	239	6	19	34	167	1	98	42	50	82	355	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ASV61"	0	1	1	8	283	0	0	8	263	372	1	0	23	158	44	0	3	0	54	422	2	0	1	10	0	0	0	0	7	7	0	0	0	1	0	0	0	1	17	26
"ASV62"	0	0	0	11	273	0	0	6	276	368	1	0	14	163	52	1	1	1	56	409	0	0	0	3	5	0	0	0	3	6	0	0	0	1	1	0	0	0	8	28
"ASV63"	1	0	0	0	0	0	0	0	19	203	0	0	0	0	12	0	0	0	20	16	0	29	133	28	12	1	0	0	33	59	6	117	0	123	104	18	216	92	191	243
"ASV64"	2	0	0	2	0	0	0	0	0	2	62	12	145	417	203	7	27	21	156	2	94	46	44	57	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV65"	0	0	0	0	0	0	0	0	3	1	65	19	156	387	196	6	21	28	145	1	93	42	67	87	292	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ASV66"	0	0	0	23	16	0	0	0	6	22	0	0	0	14	0	0	1	2	1116	8	5	8	13	49	34	0	0	0	0	0	1	0	0	0	0	0	0	6	0	2
"ASV67"	0	0	1	9	8	0	2	0	9	15	0	0	2	18	0	0	0	0	1139	4	2	4	8	30	26	0	0	0	0	0	0	0	0	0	0	0	1	10	1	5
"ASV68"	0	0	0	1	1	1	0	0	1	0	50	16	134	359	206	5	17	32	132	0	86	27	55	55	323	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
"ASV69"	0	0	0	3	251	1	0	6	211	342	0	0	16	135	35	0	2	3	41	307	1	2	0	4	2	0	0	0	7	3	0	1	0	0	3	0	0	0	10	23
"ASV70"	0	1	0	0	0	0	0	0	12	177	0	0	0	0	6	0	0	0	17	13	0	30	84	22	16	0	0	2	26	58	5	84	1	102	114	12	155	91	160	217
"ASV71"	1	1	0	9	214	3	0	3	235	287	0	0	19	142	41	0	1	0	40	305	0	1	1	10	0	0	0	0	10	2	0	0	0	0	2	1	1	0	6	15
"ASV72"	0	0	0	0	0	0	0	0	11	161	0	0	0	0	4	0	0	0	12	20	0	24	83	39	8	0	0	0	34	46	3	88	0	111	93	20	138	85	162	191
"ASV73"	0	0	0	0	0	0	0	0	8	150	0	0	0	0	8	0	0	0	14	14	0	27	78	26	16	0	0	0	31	34	4	95	0	111	82	11	179	90	143	186
"ASV74"	0	0	0	12	8	0	1	0	4	19	1	0	0	13	0	0	0	2	897	6	1	7	6	33	30	0	0	0	0	0	0	0	0	0	0	0	0	7	0	2
"ASV75"	0	1	0	14	197	0	0	7	171	271	0	0	21	110	31	0	0	2	38	258	0	0	3	7	3	0	0	0	7	2	0	1	0	5	1	0	0	0	17	15
"ASV76"	2	0	910	20	30	0	0	63	0	2	1	1	65	0	0	1	0	42	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV77"	8	12	0	1	0	5	6	0	0	0	1	7	0	0	0	6	6	0	0	0	7	143	55	40	1	49	0	0	4	0	113	139	0	29	14	74	102	311	27	24
"ASV78"	6	10	0	1	0	12	4	0	0	0	2	13	0	1	0	2	6	3	0	0	15	129	43	39	4	46	1	0	6	6	102	124	0	35	8	78	92	320	27	35
"ASV79"	0	0	0	69	40	0	0	433	11	0	0	0	126	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	3
"ASV80"	0	0	0	0	0	0	0	0	10	136	0	0	0	0	9	0	0	0	16	14	0	26	91	18	13	2	0	0	23	37	0	82	0	91	72	15	122	71	143	168
"ASV81"	0	0	0	12	187	0	0	6	179	272	1	0	11	114	43	0	0	1	27	258	0	1	0	3	2	0	0	0	5	2	0	0	0	0	0	0	0	0	6	19
"ASV82"	0	1	1	6	189	0	0	3	170	273	0	0	10	124	27	0	0	0	36	263	0	0	0	4	2	0	0	0	1	3	0	0	0	0	0	0	1	0	7	19
"ASV83"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	27	32	2	235	6	0	2	113	153	38	34	0	95	76	25	66	71	68	94
"ASV84"	0	0	4	11	11	0	1	0	8	15	0	0	0	14	1	1	1	1	824	7	3	6	7	42	17	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
"ASV85"	0	0	0	3	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	174	68	6	13	53	0	0	0	4	155	5	0	6	1	492	97	3	4	1
"ASV86"	0	0	883	15	11	0	2	48	0	0	0	0	53	0	0	1	1	36	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV87"	321	72	0	1	0	328	1	0	0	0	155	6	0	0	0	212	2	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV88"	1	1	870	7	19	0	2	49	0	1	0	0	59	0	0	3	0	25	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"ASV89"	0	0	0	54	36	0	0	416	13	2	0	0	99	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV90"	3	16	1	0	24	8	12	3	0	0	1	5	3	1	0	11	15	0	0	7	81	22	7	0	0	129	0	0	18	16	353	14	1	8	7	160	42	46	15	7
"ASV91"	0	0	2	13	6	0	0	0	6	10	0	0	0	15	1	0	0	1	756	3	1	5	5	35	13	0	0	0	0	0	1	0	0	1	0	0	0	1	2	4
"ASV92"	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	164	56	4	10	49	0	0	0	2	155	6	0	0	2	471	83	6	2	0
"ASV93"	1	0	1	6	10	0	0	0	4	10	1	0	0	5	0	0	0	0	762	10	7	6	7	27	14	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2
"ASV94"	0	0	1	9	18	0	0	0	5	17	0	0	0	9	0	0	0	0	759	9	2	3	3	41	24	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1
"ASV95"	1	0	0	69	23	0	0	379	8	0	0	0	91	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0
"ASV96"	214	34	1	1	1	185	11	0	3	1	317	83	1	0	0	113	29	0	0	13	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV97"	0	0	2	6	11	0	1	0	7	16	0	0	0	7	1	0	0	2	707	5	5	6	3	40	20	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
"ASV98"	4	10	0	1	0	5	5	0	0	0	1	15	0	1	0	3	5	0	0	0	9	127	44	31	1	39	0	1	7	0	80	125	0	29	10	55	81	280	24	14
"ASV99"	0	0	2	14	13	0	0	0	4	9	0	0	0	8	1	0	0	1	726	6	0	9	4	36	23	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2
"ASV100"	10	248	1	5	0	34	137	1	1	0	17	84	2	3	0	95	321	5	0	5	0	4	1	0	0	0	0	0	1	0	4	2	0	1	0	13	1	2	0	0
"ASV101"	0	0	3	23	52	1	0	0	2	13	0	0	0	69	241	0	1	2	315	37	2	16	11	64	49	0	0	0	0	0	1	0	0	2	0	0	0	0	1	3
"ASV102"	0	0	0	57	22	0	0	411	7	0	0	0	107	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV103"	0	0	47	57	25	0	80	138	4	5	0	0	74	5	0	1	21	383	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ASV104"	9	288	0	4	0	31	101	0	2	0	12	97	0	3	1	95	308	6	1	10	0	2	3	0	0	1	0	0	0	0	0	1	0	1	0	4	1	2	0	0
"ASV105"	1	0	779	6	15	0	0	48	0	1	0	0	46	0	1	0	0	22	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ASV106"	1	1	782	11	10	0	0	29	1	0	0	0	63	0	0	0	0	20	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
"ASV107"	134	93	3	35	0	54	35	9	0	0	60	20	6	0	0	34	31	23	0	0	177	1	41	0	0	68	0	0	0	4	51	1	0	0	5	43	9	3	0	8
"ASV108"	0	1	0	31	7	0	1	0	21	23	0	0	0	58	15	0	0	1	441	17	1	16	45	68	20	0	0	0	2	1	1	1	0	0	0	0	1	6	0	3
"ASV109"	0	0	0	8	8	0	1	0	6	6	0	0	0	9	0	0	0	0	668	8	4	2	2	34	24	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1
"ASV110"	6	5	0	2	0	8	5	0	0	0	1	8	1	0	0	6	5	3	0	0	4	100	31	24	1	36	0	2	3	0	49	123	0	21	8	58	78	304	33	12
"ASV111"	66	110	0	0	0	88	69	0	0	0	33	255	6	1	0	118	123	6	0	0	5	9	13	1	0	21	0	0	0	0	10	1	0	0	0	2	0	0	0	0
"ASV112"	1	0	1	12	6	0	2	0	10	6	0	0	0	11	0	1	0	0	734	4	2	4	6	29	13	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
"ASV113"	0	0	1	11	45	0	0	3	7	8	0	0	0	62	234	0	0	2	298	29	2	11	8	63	49	0	0	0	0	1	1	1	0	4	2	0	2	0	1	2
"ASV114"	1	0	0	11	6	0	0	0	3	8	0	0	0	13	1	0	0	0	663	7	1	2	2	41	18	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2
"ASV115"	109	173	4	54	12	41	55	9	0	0	38	86	1	0	0	20	76	87	0	0	51	0	13	0	0	25	0	0	1	9	18	0	0	0	2	17	8	2	0	1
"ASV116"	1	0	28	14	37	1	0	5	420	21	0	0	0	18	0	0	0	0	0	73	4	2	4	20	51	7	0	0	3	3	6	1	0	4	3	3	3	1	80	86
"ASV117"	0	0	1	24	13	0	1	0	13	23	1	0	0	42	17	0	0	1	421	16	3	8	50	71	21	0	0	0	2	0	0	1	0	1	0	0	0	3	5	1
"ASV118"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	296	78	0	42	0	0	0	0	0	0	39	0	9	3	0	5	419	9	7
"ASV119"	0	3	0	0	0	4	2	1	0	0	3	10	0	0	0	4	6	0	0	0	3	128	39	19	2	32	0	2	7	3	66	116	0	31	15	63	71	235	21	16
"ASV120"	9	57	0	0	0	15	62	0	0	0	9	40	0	0	0	15	136	2	0	0	22	75	125	0	0	20	0	0	9	8	43	29	0	4	12	104	68	32	4	1
"ASV121"	1	0	41	66	42	0	79	125	4	1	0	0	72	2	1	2	23	314	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV122"	0	0	0	9	13	0	0	0	7	10	0	0	1	13	0	2	0	0	663	0	2	7	6	31	18	0	0	0	0	0	1	0	0	1	0	0	0	3	1	2
"ASV123"	0	0	724	9	9	0	0	43	1	2	0	0	41	0	2	0	0	24	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ASV124"	8	8	0	1	0	2	3	0	0	0	5	16	0	0	0	4	8	1	0	0	3	107	41	24	1	31	0	1	4	5	88	87	0	29	7	53	76	243	17	22
"ASV125"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	28	103	0	0	0	61	128	0	0	0	112	90	0	0	0	157	212
"ASV126"	1	0	684	19	8	0	0	40	1	3	0	0	42	0	2	0	0	42	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV127"	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	308	76	0	37	0	0	0	0	0	0	34	0	7	2	1	1	390	14	10
"ASV128"	16	32	0	0	0	104	132	4	0	0	61	1	0	0	0	259	252	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV129"	12	14	0	0	0	13	10	0	0	0	3	5	1	0	0	18	11	0	0	0	1	9	6	0	1	34	0	0	32	20	105	53	0	33	18	69	128	222	15	44
"ASV130"	0	1	706	15	14	0	1	34	0	1	0	1	29	0	0	1	1	28	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
"ASV131"	1	0	674	11	11	0	0	53	1	2	1	0	44	0	0	1	1	23	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
"ASV132"	2	1	0	0	0	3	2	1	0	0	1	0	1	0	0	2	1	5	1	1	1	186	114	105	0	2	0	1	24	9	3	50	0	53	46	6	7	24	72	130
"ASV133"	1	3	0	0	0	1	1	1	0	0	0	3	0	0	0	3	3	3	0	0	0	175	125	116	2	7	0	0	27	14	3	37	0	46	41	2	5	27	80	126
"ASV134"	1	0	1	16	2	0	0	0	4	15	0	0	1	7	0	0	0	1	625	4	8	5	3	31	16	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1
"ASV135"	0	0	0	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	134	48	3	7	34	0	2	1	2	135	7	0	2	0	372	63	2	2	1
"ASV136"	0	0	19	18	33	1	0	13	359	15	0	0	2	24	0	0	0	0	0	88	4	0	0	31	56	2	0	0	1	3	4	2	0	4	3	11	8	1	56	65
"ASV137"	0	0	0	5	11	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	129	48	4	5	30	0	0	1	1	121	5	0	3	0	363	81	4	3	1
"ASV138"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	125	0	0	0	73	125	1	0	0	87	66	0	0	1	129	187
"ASV139"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	0	156	5	0	0	131	234	11	8	1	56	92	12	5	9	43	49
"ASV140"	90	78	0	0	0	61	75	1	0	0	28	51	0	0	0	27	159	0	0	0	31	24	8	0	0	24	0	0	9	3	35	23	0	7	3	50	17	13	1	2
"ASV141"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3	0	0	0	114	316	0	4	1	108	76	0	13	46	33	99
"ASV142"	1	0	657	7	13	0	0	38	0	0	0	0	30	0	1	2	0	32	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ASV143"	25	6	0	0	0	10	0	0	0	3	11	3	0	0	0	20	0	0	0	2	0	6	12	0	0	22	0	0	0	0	13	3	0	0	0	178	181	260	1	0
"ASV144"	1	2	0	63	20	0	0	325	7	1	0	0	73	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV145"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	59	0	30	0	0	0	1	0	0	46	0	5	2	0	7	392	6	5
"ASV146"	2	4	0	2	0	5	6	1	0	0	1	10	1	0	0	2	6	1	1	0	5	100	31	25	2	22	0	1	3	3	80	80	0	24	13	53	65	229	13	12
"ASV147"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	244	66	0	21	0	0	0	0	0	0	39	0	10	4	2	4	399	10	4
"ASV148"	3	5	0	4	0	4	2	0	0	0	0	13	0	0	0	6	5	1	0	0	5	124	36	18	1	16	1	0	3	1	50	108	0	22	11	45	58	223	23	13
"ASV149"	235	57	0	0	0	65	22	0	8	0	57	38	0	0	0	37	10	0	0	10	24	0	83	0	0	53	0	0	2	5	31	6	0	5	3	34	8	7	2	0
"ASV150"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	22	16	5	0	0	0	80	77	1	43	0	101	82	5	26	69	110	141
"ASV151"	39	90	26	39	21	31	78	44	1	0	17	65	12	0	0	53	162	0	0	0	13	0	13	0	0	25	1	0	0	1	16	0	0	0	0	0	0	0	0	0
"ASV152"	0	0	0	39	16	0	0	336	7	1	0	1	72	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"ASV153"	2	0	0	25	38	0	0	0	9	8	2	0	0	67	204	1	0	1	250	20	5	15	9	55	29	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3
"ASV154"	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	126	56	4	6	38	0	0	1	1	122	3	0	6	0	352	52	2	1	3
"ASV155"	0	0	0	48	24	0	0	307	7	3	0	0	61	0	0	0	2	0	0	7	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"ASV156"	116	9	5	0	0	113	40	0	0	5	107	12	1	1	0	254	61	4	0	1	0	0	0	0	0	6	0	0	0	0	6	0	0	2	0	16	0	2	1	0
