function	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40
ko:K00019	0.060000000000000005	0.17	0.56	1.14	1.44	0.02	0.02	0.45000000000000007	0.69	0.6299999999999999	0.04	0.01	0.39	0.8900000000000001	0.99	0.03	0.14	0.04	0.33999999999999997	0.0	0.13	0.0	0.01	0.060000000000000005	0.21000000000000002	0.01	0.41000000000000003	0.02	0.0	0.0	0.0	0.02	0.3	0.0	0.0	0.0	0.0	0.01	0.0	0.0
ko:K00020	0.17	0.16999999999999998	1.1	1.14	1.44	0.2	0.08	0.26	0.7	0.6499999999999999	0.28	0.08	1.0100000000000002	1.2600000000000002	1.21	0.13	0.17	0.06	0.69	0.03	0.52	0.03	0.03	0.25	0.43	0.01	0.99	0.41000000000000003	0.0	0.04	0.08	0.05	0.76	0.01	0.02	0.02	0.26	0.08	0.01	0.0
ko:K00021	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K00022	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K00023	0.04	0.04	0.56	0.76	0.9600000000000001	0.0	0.02	0.0	0.45999999999999996	0.42000000000000004	0.0	0.0	0.26	0.33999999999999997	0.5700000000000001	0.04	0.060000000000000005	0.03	0.19	0.0	0.01	0.0	0.01	0.05	0.0	0.02	0.33	0.01	0.0	0.0	0.0	0.0	0.23000000000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K00024	0.13	0.18	0.56	0.38	0.48000000000000004	0.12000000000000001	0.08	0.24	0.24	0.37	0.2	0.08	0.32	0.2	0.36	0.08	0.13	0.19	0.79	0.0	0.16999999999999998	0.18	0.02	0.12	0.01	0.03	0.9900000000000001	0.53	0.02	0.09	0.05	0.21000000000000002	0.9000000000000001	0.06	0.09	0.23	0.34	0.21000000000000002	0.15	0.12
ko:K00027	0.09999999999999999	0.19	0.0	0.0	0.0	0.09	0.03	0.22000000000000003	0.37	0.14	0.15000000000000002	0.05	0.2	0.39	0.18	0.03	0.14	0.03	0.48000000000000004	0.49000000000000005	0.2	0.15	0.01	0.09	0.22	0.03	0.53	0.13	0.01	0.05	0.01	0.17	0.6100000000000001	0.05	0.08	0.15	0.16	0.18000000000000002	0.15	0.12
ko:K00029	0.04	0.09000000000000001	0.9700000000000001	0.76	0.9600000000000001	0.05	0.06	0.0	0.45999999999999996	0.42000000000000004	0.08	0.02	0.6699999999999999	0.72	0.75	0.03	0.09	0.08	0.27999999999999997	0.0	0.21000000000000002	0.0	0.02	0.09999999999999999	0.21000000000000002	0.0	0.65	0.05	0.0	0.05	0.04	0.04	0.49	0.0	0.03	0.01	0.15	0.02	0.0	0.01
ko:K00030	0.04	0.0	0.01	0.0	0.0	0.05	0.02	0.0	0.19	0.0	0.08	0.05	0.02	0.0	0.05	0.02	0.01	0.01	0.01	0.24000000000000002	0.1	0.12	0.0	0.03	0.01	0.02	0.34	0.38	0.0	0.060000000000000005	0.05	0.01	0.39	0.01	0.01	0.02	0.13	0.15	0.01	0.0
ko:K00031	0.14	0.19	0.93	0.38	0.48000000000000004	0.12000000000000001	0.1	0.24	0.22999999999999998	0.36	0.2	0.07	0.61	0.9400000000000002	0.65	0.08	0.14	0.2	0.65	0.01	0.41000000000000003	0.16	0.02	0.16	0.42000000000000004	0.04	1.1400000000000001	0.45	0.0	0.05	0.05	0.21000000000000002	0.92	0.05	0.08	0.29000000000000004	0.34	0.21000000000000002	0.14	0.12
ko:K00032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.37000000000000005	0.15000000000000002	0.0	0.0	0.0	0.1	0.0	0.11000000000000001	0.0	0.0	0.0	0.21000000000000002	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K00033	0.16	0.18000000000000002	0.37	0.0	0.0	0.15	0.06	0.24000000000000005	0.19	0.01	0.26	0.09000000000000001	0.36	0.39	0.22	0.07	0.13	0.03	0.5	0.24000000000000002	0.32000000000000006	0.18	0.01	0.13999999999999999	0.22	0.04	0.91	0.51	0.0	0.05	0.05	0.09	0.8300000000000001	0.01	0.02	0.08	0.19	0.21000000000000002	0.01	0.01
ko:K00034	0.02	0.01	0.0	0.0	0.0	0.01	0.01	0.22000000000000003	0.0	0.0	0.01	0.0	0.06	0.01	0.03	0.04	0.03	0.01	0.0	0.0	0.0	0.12	0.0	0.03	0.0	0.01	0.15	0.1	0.0	0.02	0.0	0.0	0.22	0.0	0.0	0.0	0.0	0.14	0.0	0.0
ko:K00035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.02	0.0	0.0	0.01	0.08	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K00036	0.19	0.27	0.93	0.38	0.48000000000000004	0.22	0.07	0.24000000000000005	0.42000000000000004	0.22000000000000003	0.36	0.13	0.72	0.9300000000000002	0.7	0.11000000000000001	0.18999999999999997	0.05	0.88	0.24000000000000002	0.53	0.32999999999999996	0.01	0.18	0.43	0.03	1.1600000000000001	0.53	0.0	0.06	0.09	0.09	0.99	0.01	0.02	0.09	0.32000000000000006	0.34	0.02	0.01
ko:K00038	0.05	0.02	0.0	0.0	0.0	0.04	0.0	0.01	0.0	0.0	0.07	0.01	0.04	0.0	0.0	0.02	0.03	0.0	0.0	0.0	0.06	0.0	0.0	0.01	0.0	0.01	0.07999999999999999	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K00039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K00040	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22000000000000003	0.37000000000000005	0.16000000000000003	0.0	0.01	0.03	0.25	0.16	0.11000000000000001	0.0	0.0	0.04	0.21000000000000002	0.0	0.09000000000000001	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K00041	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.08	0.08	0.01	0.0	0.0	0.02	0.0	0.0	0.04	0.0	0.0	0.01	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K00042	0.04	0.02	0.62	1.14	1.44	0.06	0.01	0.0	0.69	0.6299999999999999	0.13	0.03	0.56	0.8800000000000001	1.01	0.03	0.02	0.05	0.35	0.02	0.25	0.03	0.01	0.08	0.21000000000000002	0.0	0.37	0.01	0.0	0.0	0.04	0.01	0.42000000000000004	0.0	0.02	0.01	0.12	0.01	0.01	0.01
ko:K00043	0.0	0.0	0.0	0.38	0.48000000000000004	0.0	0.0	0.0	0.22999999999999998	0.21000000000000002	0.0	0.01	0.0	0.16999999999999998	0.28	0.0	0.0	0.01	0.08	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.13	0.01	0.0	0.0	0.0	0.0	0.07999999999999999	0.0	0.0	0.0	0.02	0.0	0.0	0.0
ko:K00045	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16	0.37000000000000005	0.16000000000000003	0.0	0.0	0.01	0.11000000000000001	0.0	0.14	0.0	0.0	0.03	0.21000000000000002	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.060000000000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K00046	0.03	0.07	0.41	0.38	0.48000000000000004	0.07	0.04	0.02	0.42000000000000004	0.21000000000000002	0.13	0.03	0.26	0.18	0.32000000000000006	0.05	0.02	0.18999999999999997	0.14	0.26	0.04	0.24	0.01	0.09999999999999999	0.0	0.02	0.67	0.38	0.0	0.03	0.01	0.01	0.44000000000000006	0.0	0.0	0.0	0.02	0.27	0.01	0.0
ko:K00048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K00049	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K00050	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K00052	0.19	0.21000000000000002	0.42	0.38	0.48000000000000004	0.18	0.08	0.24	0.42000000000000004	0.36	0.31000000000000005	0.13	0.47000000000000003	0.56	0.51	0.09	0.16	0.19999999999999998	0.58	0.24000000000000002	0.45	0.18	0.02	0.16	0.22	0.04	1.16	0.56	0.01	0.09999999999999999	0.13	0.21000000000000002	1.05	0.06	0.08	0.25	0.5900000000000001	0.23000000000000004	0.15	0.12
ko:K00053	0.13	0.18	0.56	0.38	0.48000000000000004	0.12000000000000001	0.06	0.24	0.42000000000000004	0.36	0.2	0.07	0.46	0.56	0.5	0.08	0.13	0.19	0.5599999999999999	0.25	0.28	0.17	0.02	0.15	0.22	0.03	1.01	0.54	0.01	0.08	0.05	0.21000000000000002	0.9199999999999999	0.06	0.08	0.17	0.34	0.21000000000000002	0.15	0.12
ko:K00054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.01	0.0	0.02	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.02	0.0	0.0	0.12000000000000001	0.03	0.0	0.03	0.0	0.11	0.06	0.05	0.06	0.14	0.15000000000000002	0.0	0.14	0.12
ko:K00055	0.03	0.07	0.36	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.01	0.03	0.0	0.01	0.0	0.0	0.09	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0
ko:K00057	0.08	0.09	0.56	0.38	0.48000000000000004	0.1	0.08	0.23000000000000004	0.42000000000000004	0.22000000000000003	0.18	0.1	0.45	0.5800000000000001	0.5	0.07	0.06	0.08	0.57	0.25	0.29000000000000004	0.15	0.01	0.13999999999999999	0.22	0.02	0.96	0.42000000000000004	0.0	0.08	0.05	0.1	0.93	0.01	0.02	0.1	0.19	0.2	0.0	0.0
ko:K00058	0.18	0.27	0.9700000000000001	1.52	1.9200000000000002	0.2	0.19	0.27	1.14	0.9900000000000001	0.36	0.21000000000000002	0.8899999999999999	1.0899999999999999	1.31	0.16999999999999998	0.21999999999999997	0.33000000000000007	1.1	0.25	0.49	0.25	0.04	0.25	0.22	0.03	1.87	1.7000000000000002	0.01	0.22000000000000003	0.09	0.30999999999999994	1.7200000000000002	0.07	0.1	0.36	0.5700000000000001	0.26	0.16	0.13
ko:K00059	0.72	1.07	2.5700000000000003	3.04	3.8400000000000003	0.8900000000000001	0.37	1.62	2.2199999999999998	1.6900000000000002	1.4700000000000002	0.51	2.71	4.07	3.6900000000000004	0.42000000000000004	0.77	0.59	2.3600000000000003	0.56	2.0200000000000005	1.5200000000000002	0.1	0.73	1.5	0.13	4.85	2.58	0.0	0.27	0.36	0.38	4.470000000000001	0.02	0.09000000000000001	0.31	1.19	1.6500000000000001	0.05	0.04
ko:K00060	0.05	0.11	0.14	0.0	0.0	0.05	0.04	0.22000000000000003	0.0	0.0	0.11	0.02	0.05	0.0	0.05	0.05	0.08	0.02	0.2	0.0	0.09000000000000001	0.16	0.0	0.06	0.0	0.03	0.44000000000000006	0.1	0.0	0.04	0.05	0.05	0.44000000000000006	0.0	0.0	0.08	0.13	0.17	0.01	0.0
ko:K00064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.06	0.0	0.01	0.0	0.01	0.01	0.02	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.16	0.0	0.0	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.02	0.0	0.0	0.0
ko:K00065	0.04	0.05	0.14	0.0	0.0	0.03	0.03	0.0	0.01	0.0	0.05	0.02	0.1	0.02	0.05	0.04	0.02	0.03	0.11	0.08	0.07	0.12	0.01	0.09	0.0	0.0	0.5	0.27	0.0	0.0	0.0	0.0	0.27	0.01	0.01	0.0	0.04	0.14	0.0	0.01
ko:K00066	0.0	0.01	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.01	0.0	0.14	0.37000000000000005	0.16	0.01	0.0	0.0	0.11000000000000001	0.0	0.12	0.0	0.0	0.01	0.21000000000000002	0.0	0.08	0.01	0.0	0.01	0.0	0.0	0.11	0.0	0.01	0.0	0.0	0.01	0.0	0.0
ko:K00067	0.14	0.2	0.56	0.38	0.48000000000000004	0.11	0.1	0.24	0.6000000000000001	0.22000000000000003	0.19	0.11	0.6	0.9400000000000002	0.6599999999999999	0.09	0.15	0.19	0.52	0.5	0.39	0.2	0.01	0.17	0.43	0.03	1.15	0.8399999999999999	0.01	0.11000000000000001	0.05	0.13	1.24	0.01	0.03	0.1	0.25	0.27	0.0	0.02
ko:K00068	0.04	0.09	0.0	0.0	0.0	0.04	0.0	0.01	0.01	0.0	0.07	0.01	0.01	0.01	0.0	0.01	0.05	0.0	0.02	0.0	0.04	0.03	0.0	0.01	0.0	0.0	0.06	0.05	0.0	0.02	0.0	0.04	0.05	0.0	0.0	0.0	0.0	0.04	0.0	0.01
ko:K00073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K00074	0.2	0.25	0.55	0.76	0.9600000000000001	0.16	0.06	0.4600000000000001	0.8300000000000001	0.43000000000000005	0.29000000000000004	0.11	0.49000000000000005	0.76	0.8400000000000001	0.06	0.21	0.35	0.69	0.54	0.48000000000000004	0.22999999999999998	0.01	0.14	0.22	0.06	1.29	0.27	0.0	0.08999999999999998	0.13999999999999999	0.09	1.2000000000000002	0.0	0.03	0.1	0.43	0.25	0.02	0.01
ko:K00075	0.11	0.07999999999999999	0.56	0.38	0.48000000000000004	0.12000000000000001	0.08	0.24	0.42000000000000004	0.22000000000000003	0.2	0.08	0.47000000000000003	0.5700000000000001	0.51	0.08	0.09	0.23	0.56	0.25	0.26	0.18	0.01	0.13	0.22	0.03	0.87	0.48	0.0	0.09	0.05	0.07	0.93	0.01	0.02	0.1	0.17	0.21000000000000002	0.01	0.01
ko:K00076	0.0	0.0	0.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.02	0.0	0.0	0.0	0.08	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K00077	0.12	0.09	0.7899999999999999	1.9000000000000001	2.4	0.12	0.08	0.25	1.33	1.2000000000000002	0.23	0.09	0.6399999999999999	1.61	1.7200000000000002	0.06	0.1	0.02	0.7400000000000001	0.24000000000000002	0.54	0.0	0.03	0.16	0.42000000000000004	0.03	1.0	0.08	0.01	0.01	0.12	0.12	0.8400000000000001	0.05	0.09	0.17	0.54	0.01	0.15	0.14
ko:K00082	0.06	0.1	0.0	0.0	0.0	0.08	0.0	0.02	0.0	0.0	0.14	0.02	0.01	0.0	0.01	0.02	0.05	0.0	0.03	0.0	0.1	0.03	0.0	0.01	0.0	0.0	0.05	0.02	0.0	0.0	0.0	0.0	0.17000000000000004	0.0	0.0	0.0	0.0	0.0	0.01	0.0
ko:K00086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.23	0.0	0.0	0.0	0.01	0.0	0.0	0.08	0.0	0.0	0.01	0.0	0.0	0.06	0.0	0.0	0.02	0.0	0.0	0.0	0.0
ko:K00087	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.060000000000000005	0.0	0.0	0.0	0.0	0.0	0.13	0.0	0.0	0.0	0.01	0.0	0.0	0.0
ko:K00088	0.16999999999999998	0.14	0.56	0.38	0.48000000000000004	0.2	0.08	0.26	0.42000000000000004	0.23	0.34	0.1	0.48000000000000004	0.5800000000000001	0.51	0.09	0.06	0.19999999999999998	1.25	0.26	0.36	0.18	0.01	0.18	0.22	0.02	1.01	0.5	0.01	0.1	0.05	0.11	1.04	0.01	0.02	0.09	0.19	0.21000000000000002	0.01	0.01
ko:K00090	0.0	0.0	0.38	0.38	0.48000000000000004	0.0	0.0	0.0	0.22999999999999998	0.21000000000000002	0.0	0.0	0.29000000000000004	0.9100000000000001	0.6000000000000001	0.0	0.0	0.01	0.36000000000000004	0.01	0.22000000000000003	0.0	0.0	0.02	0.42000000000000004	0.0	0.22	0.0	0.0	0.0	0.0	0.0	0.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K00091	0.08	0.2	0.74	0.0	0.0	0.060000000000000005	0.05	0.01	0.0	0.0	0.11000000000000001	0.09000000000000001	0.24	0.39	0.18	0.03	0.17	0.17	0.12	0.01	0.28	0.12	0.01	0.08	0.21000000000000002	0.05	0.75	0.5700000000000001	0.0	0.05	0.05	0.05	0.6599999999999999	0.0	0.02	0.01	0.15	0.15	0.0	0.02
ko:K00096	0.03	0.01	0.0	0.0	0.0	0.04	0.0	0.0	0.19	0.14	0.07	0.03	0.0	0.01	0.0	0.01	0.0	0.0	0.33	0.23	0.02	0.0	0.01	0.01	0.0	0.0	0.09	0.27	0.01	0.03	0.0	0.11	0.07	0.05	0.06	0.14	0.16	0.0	0.14	0.11
ko:K00097	0.02	0.06	0.56	0.38	0.48000000000000004	0.02	0.05	0.01	0.22999999999999998	0.21000000000000002	0.03	0.01	0.44	0.55	0.5	0.02	0.03	0.060000000000000005	0.27999999999999997	0.01	0.15000000000000002	0.0	0.02	0.11	0.21000000000000002	0.0	0.52	0.03	0.0	0.05	0.0	0.04	0.5	0.0	0.02	0.01	0.03	0.0	0.0	0.0
ko:K00098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K00099	0.13	0.18	0.56	0.38	0.48000000000000004	0.12000000000000001	0.09	0.24	0.42000000000000004	0.22000000000000003	0.2	0.07	0.46	0.5700000000000001	0.51	0.08	0.13	0.19	0.5599999999999999	0.25	0.28	0.18	0.01	0.15	0.22	0.03	0.96	0.51	0.0	0.09	0.05	0.1	0.9600000000000001	0.01	0.02	0.1	0.19	0.21000000000000002	0.01	0.0
ko:K00100	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.0	0.0	0.0	0.14	0.37000000000000005	0.15000000000000002	0.0	0.0	0.0	0.11	0.24000000000000002	0.11000000000000001	0.0	0.0	0.0	0.21000000000000002	0.0	0.05	0.0	0.0	0.0	0.0	0.01	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K00101	0.04	0.19	0.19	0.38	0.48000000000000004	0.04	0.02	0.02	0.22999999999999998	0.21000000000000002	0.08	0.02	0.27	0.16999999999999998	0.29000000000000004	0.02	0.11000000000000001	0.18	0.08	0.0	0.14	0.03	0.01	0.07	0.0	0.0	0.23000000000000004	0.02	0.0	0.0	0.04	0.0	0.18	0.0	0.01	0.01	0.14	0.01	0.0	0.0
