MAG_ID,O2_respiration_cbb3,O2_respiration_cox,O2_respiration,Methanogenesis,Methane_oxidation,WLP_Bacteria,WLP_Archaea,Acetogenesis,Acetate_fermentation,Alcoholic_fermentation,Caffeate_respiration,Polyphenol_degradation,Sulfate_reduction,Sulfite_reduction,Sulfur_OM_cleveage,DMSO_respiration,Denitrification,N2O_producing,N2O_scavengers,Dissimilatory_nitrate_reduction,Nitrogen_fixation,Domain,Phylum,Class,Order,Family,Genera,Species
SPRUCE 84,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,SbA1,Bog-209,0
SPRUCE 223,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,UBA5172,0
SPRUCE 182,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Chloroflexota,Dehalococcoidia,Dehalococcoidales,RBG-16-60-22,Fen-1077,0
SPRUCE 633,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,VadinHA17,LD21,0
SPRUCE 220,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,Bog-375,0
SPRUCE 642,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,SbA1,Bog-209,0
SPRUCE 234,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,Bog-793,JAKACA01,0
SPRUCE 146,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,Bog-793,Fen-455,0
SPRUCE 504,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,SbA1,Sulfotelmatobacter,Sulfotelmatobacter kueseliae
SPRUCE 138,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Koribacteraceae,0,0
SPRUCE 269,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Acidoferrales,UBA7541,Palsa-295,0
SPRUCE 635,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,Fen-330,0
SPRUCE 178,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,SbA1,Bog-209,0
SPRUCE 524,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,BOG-931,0
SPRUCE 535,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Acidoferrales,UBA7541,Palsa-295,0
SPRUCE 320,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,Palsa-89,0
SPRUCE 87,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Pseudomonadota,Alphaproteobacteria,ATCC43930,Stellaceae,REEB95,0
SPRUCE 410,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,Bog-375,Bog-375 sp003142185
SPRUCE 399,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,BOG-931,0
SPRUCE 63,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,SbA1,Sulfotelmatobacter,0
SPRUCE 377,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,SbA1,JABDBE01,0
SPRUCE 639,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Acidoferrales,UBA7541,Acidoferrum,0
SPRUCE 404,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Bacteria,Desulfobacterota,Syntrophia,Syntrophales,Smithellaceae,Smithella,0
SPRUCE 392,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,CAIVVT01,0
SPRUCE 573,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,SbA1,Sulfotelmatobacter,0
SPRUCE 122,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Dormibacterota,Dormibacteria,UBA8260,UBA8260,UBA8260,0
SPRUCE 505,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 691,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,Bacteria,Desulfobacterota,Syntrophobacteria,Syntrophobacterales,Syntrophobacteraceae,SbD1,0
SPRUCE 516,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 584,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 461,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,SbA1,Bog-209,0
SPRUCE 124,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,SbA1,Sulfotelmatobacter,0
SPRUCE 562,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,SbA1,JAJPHW01,0
SPRUCE 570,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Desulfobacterota,Syntrophia,Syntrophales,Smithellaceae,Smithella,0
SPRUCE 417,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,Bacteria,Actinomycetota,Actinomycetia,Mycobacteriales,Mycobacteriaceae,Mycobacterium,0
SPRUCE 682,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,SbA1,Bog-209,Bog-209 sp003139995
SPRUCE 246,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Planctomycetota,Phycisphaerae,Tepidisphaerales,Tepidisphaeraceae,PALSA-1353,0
SPRUCE 24,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,SbA1,Bog-209,0
SPRUCE 486,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,SbA1,Sulfotelmatobacter,Sulfotelmatobacter sp003138975
SPRUCE 86,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,SbA1,Sulfotelmatobacter,0
SPRUCE 337,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,SbA1,Sulfotelmatobacter,0
SPRUCE 317,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,SbA1,Sulfotelmatobacter,0
SPRUCE 343,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 164,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Actinomycetota,Actinomycetia,Streptosporangiales,Streptosporangiaceae,UBA9676,0
SPRUCE 387,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,UBA7540,UBA7540,UBA7540,0
SPRUCE 254,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,Roseiarcus,0
SPRUCE 12,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Desulfobacterota_B,Binatia,Binatales,Binataceae,Binatus,Binatus soli
SPRUCE 95,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,Bog-375,0
SPRUCE 133,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,Bacteria,Desulfobacterota_B,Binatia,HRBIN30,JAGDMS01,JAGDMS01,0
SPRUCE 226,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Palsa-1439,Palsa-1439,0,0
SPRUCE 229,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,Bacteria,Desulfobacterota_F,SM23-61,SM23-61,SM23-61,JACRCA01,0
SPRUCE 37,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,0,0
SPRUCE 309,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Chloroflexota,Dehalococcoidia,GIF9,UBA5620,9FT-COMBO-48-23,0
SPRUCE 558,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Chloroflexota,Dehalococcoidia,GIF9,AB-539-J10,RBG-13-51-36,0
SPRUCE 491,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,Bacteria,Pseudomonadota,Alphaproteobacteria,Acetobacterales,Acetobacteraceae,BOG-934,0
SPRUCE 593,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Desulfobacterota_F,BSN033,BSN033,UBA1163,UBA1163,UBA1163 sp002311635
SPRUCE 411,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,Bacteria,Pseudomonadota,Gammaproteobacteria,Burkholderiales,Burkholderiaceae,Paraburkholderia,0
SPRUCE 247,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Edaphobacter,0
SPRUCE 418,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,PALSA-243,0
SPRUCE 81,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,Bradyrhizobium,0
SPRUCE 455,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,Palsa-187,0
SPRUCE 679,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,Bog-375,0
SPRUCE 303,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,Bog-793,Bog-793,0
SPRUCE 101,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Thermoanaerobaculia,Thermoanaerobaculales,Thermoanaerobaculaceae,RBG-13-68-16,0
SPRUCE 201,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinomycetota,Thermoleophilia,Gaiellales,Gaiellaceae,Palsa-739,0
SPRUCE 534,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,Bacteria,Pseudomonadota,Gammaproteobacteria,Steroidobacterales,Steroidobacteraceae,Bog-1198,0
SPRUCE 538,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,Bacteria,Pseudomonadota,Gammaproteobacteria,Steroidobacterales,Steroidobacteraceae,Bog-1198,0
SPRUCE 288,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,UBA11358,UBA7542,0
SPRUCE 262,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,SbA1,Bog-209,0
SPRUCE 523,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 519,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,RAAP-2,Bog-756,0
SPRUCE 165,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,RAAP-2,Bog-756,0
SPRUCE 613,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Chloroflexota,Dehalococcoidia,GIF9,UBA5629,UBA1162,0
SPRUCE 19,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,Roseiarcus,0
SPRUCE 168,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,Bacteria,Nitrospirota,Thermodesulfovibrionia,Thermodesulfovibrionales,UBA9159,UBA9159,0
SPRUCE 147,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Acidoferrales,UBA7541,Palsa-295,0
SPRUCE 321,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,UBA8190,Bog-564,0
SPRUCE 305,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,Bacteria,Desulfobacterota,Syntrophobacteria,Syntrophobacterales,Syntrophobacteraceae,SbD1,0
SPRUCE 644,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,Bacteria,Eremiobacterota,Eremiobacteria,Baltobacterales,Baltobacteraceae,Lustribacter,0
SPRUCE 640,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Acidoferrales,UBA7541,Acidoferrum,Acidoferrum typicum
SPRUCE 528,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,Palsa-1400,Palsa-1400,0
SPRUCE 481,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Archaea,Thermoproteota,Bathyarchaeia,40CM-2-53-6,FEN-987,FEN-987,0
SPRUCE 430,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Bacteroidota,UBA10030,UBA10030,UBA10030,UBA9647,0
SPRUCE 684,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,Fen-178,0
SPRUCE 428,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 678,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,Bacteria,Desulfobacterota_G,Syntrophorhabdia,Syntrophorhabdales,WCHB1-27,0,0
SPRUCE 75,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,Roseiarcus,0
SPRUCE 513,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Pseudomonadota,Gammaproteobacteria,Steroidobacterales,Steroidobacteraceae,FEN-1191,0
SPRUCE 487,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,Bacteria,Desulfobacterota_F,SM23-61,SM23-61,SM23-61,0,0
SPRUCE 367,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Desulfobacterota,Desulfomonilia,UBA1062,UBA1062,MWEI01,0
SPRUCE 358,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,Bacteria,Acidobacteriota,UBA6911,UBA6911,UBA6911,0,0
SPRUCE 433,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Acidoferrales,UBA7541,Acidoferrum,0
SPRUCE 564,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,Bacteria,Desulfobacterota,Syntrophobacteria,Syntrophobacterales,Syntrophobacteraceae,SbD1,0
SPRUCE 338,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Planctomycetota,Phycisphaerae,Tepidisphaerales,Tepidisphaeraceae,PALSA-1353,0
SPRUCE 18,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Bacteria,Desulfobacterota,Desulfomonilia,UBA1062,UBA1062,MWEI01,0
SPRUCE 206,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,Bog-793,Bog-793,0
SPRUCE 216,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Chloroflexota,Anaerolineae,Anaerolineales,Anaerolineaceae,0,0
SPRUCE 224,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,Bacteria,Desulfobacterota_B,Binatia,Binatales,Binataceae,Binatus,Binatus sp003135135
SPRUCE 140,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Eremiobacterota,Eremiobacteria,Baltobacterales,Baltobacteraceae,Aquilonibacter,0
SPRUCE 595,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Desulfobacterota,Syntrophia,Syntrophales,Smithellaceae,UBA4810,UBA4810 sp002479215
SPRUCE 319,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,UBA8190,Bog-564,Bog-564 sp003139255
SPRUCE 607,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Pseudomonadota,Gammaproteobacteria,Steroidobacterales,Steroidobacteraceae,Bog-1198,0
SPRUCE 225,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Actinomycetota,Actinomycetia,Streptosporangiales,Streptosporangiaceae,Palsa-506,0
SPRUCE 586,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,UBA7540,UBA7540,UBA7540,0
SPRUCE 205,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,RAAP-2,Bog-473,Bog-473 sp003169235
SPRUCE 375,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,Bacteria,Planctomycetota,Planctomycetia,Isosphaerales,Isosphaeraceae,JAFAHT01,0
SPRUCE 175,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,Bacteria,Acidobacteriota,Aminicenantia,Aminicenantales,UBA4085,UBA4085,0
SPRUCE 362,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Eremiobacterota,Eremiobacteria,Baltobacterales,Baltobacteraceae,0,0
SPRUCE 482,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,SbA1,Bog-209,0
SPRUCE 325,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,UBA8199,0,0
SPRUCE 668,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,PALSA-129,0
SPRUCE 554,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 471,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,Bog-159,0
SPRUCE 348,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,UBA11358,UBA7542,0
SPRUCE 145,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,SbA1,Sulfotelmatobacter,0
SPRUCE 694,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,0,0
SPRUCE 388,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Bacteria,Desulfobacterota,Syntrophia,Syntrophales,Smithellaceae,UBA4810,0
SPRUCE 188,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,VadinHA17,LD21,0
SPRUCE 522,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Bacteria,Desulfobacterota,Syntrophia,Syntrophales,Smithellaceae,Smithella,0
SPRUCE 64,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,Bacteria,Desulfobacterota,Syntrophia,Syntrophales,UBA2185,Fen-1135,0
SPRUCE 477,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,FEN-979,FEN-979,0
SPRUCE 646,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,Bacteria,Desulfobacterota,Syntrophobacteria,Syntrophobacterales,Syntrophobacteraceae,SbD1,0
SPRUCE 104,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,UBA7540,UBA7540,Bog-366,0
SPRUCE 604,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,Palsa-1400,0,0
SPRUCE 191,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,Solibacter,0
