qseqid,pident,MAG_ID,O2_respiration_cbb3,O2_respiration_cox,O2_respiration,Methanogenesis,Methane_oxidation,WLP_Bacteria,WLP_Archaea,Acetogenesis,Acetate_fermentation,Alcoholic_fermentation,Caffeate_respiration,Polyphenol_degradation,Sulfate_reduction,Sulfite_reduction,Sulfur_OM_cleveage,DMSO_respiration,Denitrification,N2O_producing,N2O_scavengers,Dissimilatory_nitrate_reduction,Nitrogen_fixation,Domain,Phylum,Class,Order,Family,Genera,Species
ASV380,98.535,SPRUCE 50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,Bacteria,Dormibacterota,Dormibacteria,UBA8260,Bog-877,Bog-877,Bog-877 sp003164475
ASV829,98.535,SPRUCE 50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,Bacteria,Dormibacterota,Dormibacteria,UBA8260,Bog-877,Bog-877,Bog-877 sp003164475
ASV1303,98.168,SPRUCE 50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,Bacteria,Dormibacterota,Dormibacteria,UBA8260,Bog-877,Bog-877,Bog-877 sp003164475
ASV1686,98.535,SPRUCE 50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,Bacteria,Dormibacterota,Dormibacteria,UBA8260,Bog-877,Bog-877,Bog-877 sp003164475
ASV1895,99.267,SPRUCE 50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,Bacteria,Dormibacterota,Dormibacteria,UBA8260,Bog-877,Bog-877,Bog-877 sp003164475
ASV3528,98.901,SPRUCE 50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,Bacteria,Dormibacterota,Dormibacteria,UBA8260,Bog-877,Bog-877,Bog-877 sp003164475
ASV141,98.535,SPRUCE 595,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Desulfobacterota,Syntrophia,Syntrophales,Smithellaceae,UBA4810,UBA4810 sp002479215
ASV2251,99.267,SPRUCE 595,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Desulfobacterota,Syntrophia,Syntrophales,Smithellaceae,UBA4810,UBA4810 sp002479215
ASV2408,98.901,SPRUCE 595,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Desulfobacterota,Syntrophia,Syntrophales,Smithellaceae,UBA4810,UBA4810 sp002479215
ASV2870,98.535,SPRUCE 595,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Desulfobacterota,Syntrophia,Syntrophales,Smithellaceae,UBA4810,UBA4810 sp002479215
ASV3052,98.901,SPRUCE 595,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Desulfobacterota,Syntrophia,Syntrophales,Smithellaceae,UBA4810,UBA4810 sp002479215
ASV3777,98.535,SPRUCE 595,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Desulfobacterota,Syntrophia,Syntrophales,Smithellaceae,UBA4810,UBA4810 sp002479215
ASV143,98.168,SPRUCE 586,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,UBA7540,UBA7540,UBA7540,0
ASV236,99.634,SPRUCE 586,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,UBA7540,UBA7540,UBA7540,0
ASV281,99.267,SPRUCE 586,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,UBA7540,UBA7540,UBA7540,0
ASV346,99.634,SPRUCE 586,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,UBA7540,UBA7540,UBA7540,0
ASV449,98.901,SPRUCE 586,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,UBA7540,UBA7540,UBA7540,0
ASV670,100.0,SPRUCE 586,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,UBA7540,UBA7540,UBA7540,0
ASV726,98.168,SPRUCE 586,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,UBA7540,UBA7540,UBA7540,0
ASV788,98.901,SPRUCE 586,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,UBA7540,UBA7540,UBA7540,0
ASV1249,98.168,SPRUCE 586,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,UBA7540,UBA7540,UBA7540,0
ASV1381,98.168,SPRUCE 586,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,UBA7540,UBA7540,UBA7540,0
ASV179,98.535,SPRUCE 649,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinomycetota,Thermoleophilia,Solirubrobacterales,Solirubrobacteraceae,Palsa-744,0
ASV1169,98.901,SPRUCE 649,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinomycetota,Thermoleophilia,Solirubrobacterales,Solirubrobacteraceae,Palsa-744,0
ASV1325,98.901,SPRUCE 649,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinomycetota,Thermoleophilia,Solirubrobacterales,Solirubrobacteraceae,Palsa-744,0
ASV1581,98.168,SPRUCE 649,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinomycetota,Thermoleophilia,Solirubrobacterales,Solirubrobacteraceae,Palsa-744,0
ASV1779,98.535,SPRUCE 649,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinomycetota,Thermoleophilia,Solirubrobacterales,Solirubrobacteraceae,Palsa-744,0
ASV191,98.535,SPRUCE 197,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,Bacteria,Chloroflexota,Anaerolineae,Anaerolineales,EnvOPS12,UBA877,0
ASV1292,98.535,SPRUCE 197,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,Bacteria,Chloroflexota,Anaerolineae,Anaerolineales,EnvOPS12,UBA877,0
ASV229,98.535,SPRUCE 513,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Pseudomonadota,Gammaproteobacteria,Steroidobacterales,Steroidobacteraceae,FEN-1191,0
ASV230,98.168,SPRUCE 88,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Actinomycetota,Thermoleophilia,Solirubrobacterales,Solirubrobacteraceae,Palsa-465,0
ASV400,98.168,SPRUCE 88,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Actinomycetota,Thermoleophilia,Solirubrobacterales,Solirubrobacteraceae,Palsa-465,0
ASV811,98.535,SPRUCE 88,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Actinomycetota,Thermoleophilia,Solirubrobacterales,Solirubrobacteraceae,Palsa-465,0
ASV1585,98.168,SPRUCE 88,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Actinomycetota,Thermoleophilia,Solirubrobacterales,Solirubrobacteraceae,Palsa-465,0
ASV263,98.168,SPRUCE 289,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
ASV505,98.901,SPRUCE 289,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
ASV546,98.901,SPRUCE 289,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
ASV627,98.901,SPRUCE 289,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
ASV1208,98.901,SPRUCE 289,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
ASV1505,98.168,SPRUCE 289,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
ASV1676,98.168,SPRUCE 289,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
ASV1904,98.901,SPRUCE 289,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
ASV1970,98.535,SPRUCE 289,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
ASV2111,98.168,SPRUCE 289,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
ASV264,98.901,SPRUCE 62,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,BOG-931,0
ASV356,99.267,SPRUCE 62,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,BOG-931,0
ASV509,98.901,SPRUCE 62,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,BOG-931,0
ASV810,98.901,SPRUCE 62,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,BOG-931,0
ASV854,99.267,SPRUCE 62,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,BOG-931,0
ASV977,98.168,SPRUCE 62,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,BOG-931,0
ASV1308,98.535,SPRUCE 62,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,BOG-931,0
ASV1311,98.535,SPRUCE 62,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,BOG-931,0
ASV1454,98.901,SPRUCE 62,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,BOG-931,0
ASV1925,98.168,SPRUCE 62,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,BOG-931,0
ASV289,98.901,SPRUCE 334,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Archaea,Thermoproteota,Bathyarchaeia,B26-1,UBA233,PALSA-986,0
ASV398,98.168,SPRUCE 334,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Archaea,Thermoproteota,Bathyarchaeia,B26-1,UBA233,PALSA-986,0
ASV403,98.535,SPRUCE 334,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Archaea,Thermoproteota,Bathyarchaeia,B26-1,UBA233,PALSA-986,0
ASV764,98.168,SPRUCE 334,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Archaea,Thermoproteota,Bathyarchaeia,B26-1,UBA233,PALSA-986,0
ASV1195,98.168,SPRUCE 334,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Archaea,Thermoproteota,Bathyarchaeia,B26-1,UBA233,PALSA-986,0
ASV1322,98.535,SPRUCE 334,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Archaea,Thermoproteota,Bathyarchaeia,B26-1,UBA233,PALSA-986,0
ASV1493,98.168,SPRUCE 334,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Archaea,Thermoproteota,Bathyarchaeia,B26-1,UBA233,PALSA-986,0
ASV1539,98.175,SPRUCE 334,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Archaea,Thermoproteota,Bathyarchaeia,B26-1,UBA233,PALSA-986,0
ASV2002,98.168,SPRUCE 334,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Archaea,Thermoproteota,Bathyarchaeia,B26-1,UBA233,PALSA-986,0
ASV366,98.535,SPRUCE 208,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,CG2-30-32-10,CAINEZ01,0
ASV3470,98.901,SPRUCE 208,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,CG2-30-32-10,CAINEZ01,0
ASV395,98.529,SPRUCE 181,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Acidoferrales,UBA7541,0,0
ASV1317,99.634,SPRUCE 181,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Acidoferrales,UBA7541,0,0
ASV427,98.901,SPRUCE 538,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,Bacteria,Pseudomonadota,Gammaproteobacteria,Steroidobacterales,Steroidobacteraceae,Bog-1198,0
ASV564,98.535,SPRUCE 538,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,Bacteria,Pseudomonadota,Gammaproteobacteria,Steroidobacterales,Steroidobacteraceae,Bog-1198,0
ASV731,99.267,SPRUCE 538,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,Bacteria,Pseudomonadota,Gammaproteobacteria,Steroidobacterales,Steroidobacteraceae,Bog-1198,0
ASV1247,98.535,SPRUCE 538,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,Bacteria,Pseudomonadota,Gammaproteobacteria,Steroidobacterales,Steroidobacteraceae,Bog-1198,0
ASV1584,98.901,SPRUCE 538,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,Bacteria,Pseudomonadota,Gammaproteobacteria,Steroidobacterales,Steroidobacteraceae,Bog-1198,0
ASV1600,99.634,SPRUCE 538,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,Bacteria,Pseudomonadota,Gammaproteobacteria,Steroidobacterales,Steroidobacteraceae,Bog-1198,0
ASV2199,98.168,SPRUCE 538,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,Bacteria,Pseudomonadota,Gammaproteobacteria,Steroidobacterales,Steroidobacteraceae,Bog-1198,0
ASV3353,99.634,SPRUCE 538,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,Bacteria,Pseudomonadota,Gammaproteobacteria,Steroidobacterales,Steroidobacteraceae,Bog-1198,0
ASV4417,98.168,SPRUCE 538,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,Bacteria,Pseudomonadota,Gammaproteobacteria,Steroidobacterales,Steroidobacteraceae,Bog-1198,0
ASV451,99.265,SPRUCE 303,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,Bog-793,Bog-793,0
ASV528,98.529,SPRUCE 303,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,Bog-793,Bog-793,0
ASV575,98.897,SPRUCE 303,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,Bog-793,Bog-793,0
ASV607,98.897,SPRUCE 303,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,Bog-793,Bog-793,0
ASV754,98.897,SPRUCE 303,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,Bog-793,Bog-793,0
ASV967,98.162,SPRUCE 303,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,Bog-793,Bog-793,0
ASV1137,98.897,SPRUCE 303,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,Bog-793,Bog-793,0
ASV1151,98.897,SPRUCE 303,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,Bog-793,Bog-793,0
ASV1173,98.897,SPRUCE 303,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,Bog-793,Bog-793,0
ASV1569,98.529,SPRUCE 303,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,Bog-793,Bog-793,0
ASV2210,99.265,SPRUCE 303,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,Bog-793,Bog-793,0
ASV2937,99.632,SPRUCE 303,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,Bog-793,Bog-793,0
ASV3001,98.897,SPRUCE 303,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,Bog-793,Bog-793,0
ASV459,98.168,SPRUCE 660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Bacteria,Dormibacterota,Dormibacteria,UBA8260,UBA8260,UBA8260,0
ASV580,98.535,SPRUCE 660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Bacteria,Dormibacterota,Dormibacteria,UBA8260,UBA8260,UBA8260,0
ASV684,98.535,SPRUCE 660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Bacteria,Dormibacterota,Dormibacteria,UBA8260,UBA8260,UBA8260,0
ASV807,98.168,SPRUCE 660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Bacteria,Dormibacterota,Dormibacteria,UBA8260,UBA8260,UBA8260,0
ASV1410,98.901,SPRUCE 660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Bacteria,Dormibacterota,Dormibacteria,UBA8260,UBA8260,UBA8260,0
ASV460,99.634,SPRUCE 606,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,Bacteria,Spirochaetota,Spirochaetia,Treponematales,Rectinemataceae,UBA1306,0
ASV1540,99.634,SPRUCE 606,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,Bacteria,Spirochaetota,Spirochaetia,Treponematales,Rectinemataceae,UBA1306,0
ASV2718,99.634,SPRUCE 606,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,Bacteria,Spirochaetota,Spirochaetia,Treponematales,Rectinemataceae,UBA1306,0
ASV489,98.901,SPRUCE 652,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,UBA11358,UBA7542,0
ASV525,99.267,SPRUCE 652,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,UBA11358,UBA7542,0
ASV743,99.634,SPRUCE 652,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,UBA11358,UBA7542,0
ASV755,98.901,SPRUCE 652,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,UBA11358,UBA7542,0
ASV821,99.267,SPRUCE 652,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,UBA11358,UBA7542,0
ASV1024,99.267,SPRUCE 652,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,UBA11358,UBA7542,0
ASV1265,98.901,SPRUCE 652,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,UBA11358,UBA7542,0
ASV541,99.634,SPRUCE 404,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Bacteria,Desulfobacterota,Syntrophia,Syntrophales,Smithellaceae,Smithella,0
ASV817,99.267,SPRUCE 404,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Bacteria,Desulfobacterota,Syntrophia,Syntrophales,Smithellaceae,Smithella,0
ASV1189,99.267,SPRUCE 404,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Bacteria,Desulfobacterota,Syntrophia,Syntrophales,Smithellaceae,Smithella,0
