ncbiNum,genomeFile,spruceNum
GCA_050010415,GCA_050010415.1_ASM5001041v1_genomic.fna,SPRUCE 360
GCA_049514215,GCA_049514215.1_ASM4951421v1_genomic.fna,SPRUCE 600
GCA_050014675,GCA_050014675.1_ASM5001467v1_genomic.fna,SPRUCE 169
GCA_049511795,GCA_049511795.1_ASM4951179v1_genomic.fna,SPRUCE 657
GCA_050010555,GCA_050010555.1_ASM5001055v1_genomic.fna,SPRUCE 355
GCA_050013535,GCA_050013535.1_ASM5001353v1_genomic.fna,SPRUCE 21
GCA_050011195,GCA_050011195.1_ASM5001119v1_genomic.fna,SPRUCE 325
GCA_049514335,GCA_049514335.1_ASM4951433v1_genomic.fna,SPRUCE 598
GCA_049517315,GCA_049517315.1_ASM4951731v1_genomic.fna,SPRUCE 527
GCA_049510425,GCA_049510425.1_ASM4951042v1_genomic.fna,SPRUCE 687
GCA_050014555,GCA_050014555.1_ASM5001455v1_genomic.fna,SPRUCE 175
GCA_050012035,GCA_050012035.1_ASM5001203v1_genomic.fna,SPRUCE 288
GCA_050010115,GCA_050010115.1_ASM5001011v1_genomic.fna,SPRUCE 374
GCA_050010375,GCA_050010375.1_ASM5001037v1_genomic.fna,SPRUCE 362
GCA_050014035,GCA_050014035.1_ASM5001403v1_genomic.fna,SPRUCE 199
GCA_050011515,GCA_050011515.1_ASM5001151v1_genomic.fna,SPRUCE 311
GCA_049508815,GCA_049508815.1_ASM4950881v1_genomic.fna,SPRUCE 93
GCA_050011015,GCA_050011015.1_ASM5001101v1_genomic.fna,SPRUCE 333
GCA_050011295,GCA_050011295.1_ASM5001129v1_genomic.fna,SPRUCE 320
GCA_049520195,GCA_049520195.1_ASM4952019v1_genomic.fna,SPRUCE 477
GCA_050012395,GCA_050012395.1_ASM5001239v1_genomic.fna,SPRUCE 271
GCA_050011115,GCA_050011115.1_ASM5001111v1_genomic.fna,SPRUCE 329
GCA_050013655,GCA_050013655.1_ASM5001365v1_genomic.fna,SPRUCE 214
GCA_049513195,GCA_049513195.1_ASM4951319v1_genomic.fna,SPRUCE 625
GCA_050012855,GCA_050012855.1_ASM5001285v1_genomic.fna,SPRUCE 250
GCA_049521155,GCA_049521155.1_ASM4952115v1_genomic.fna,SPRUCE 455
GCA_050010855,GCA_050010855.1_ASM5001085v1_genomic.fna,SPRUCE 340
GCA_049516135,GCA_049516135.1_ASM4951613v1_genomic.fna,SPRUCE 556
GCA_050014055,GCA_050014055.1_ASM5001405v1_genomic.fna,SPRUCE 197
GCA_050013035,GCA_050013035.1_ASM5001303v1_genomic.fna,SPRUCE 239
GCA_050014835,GCA_050014835.1_ASM5001483v1_genomic.fna,SPRUCE 161
GCA_050014155,GCA_050014155.1_ASM5001415v1_genomic.fna,SPRUCE 192
GCA_050011635,GCA_050011635.1_ASM5001163v1_genomic.fna,SPRUCE 307
GCA_050014455,GCA_050014455.1_ASM5001445v1_genomic.fna,SPRUCE 179
GCA_049997855,GCA_049997855.1_ASM4999785v1_genomic.fna,SPRUCE 529
GCA_049519675,GCA_049519675.1_ASM4951967v1_genomic.fna,SPRUCE 489
GCA_049519855,GCA_049519855.1_ASM4951985v1_genomic.fna,SPRUCE 484
GCA_049517555,GCA_049517555.1_ASM4951755v1_genomic.fna,SPRUCE 521
GCA_050014995,GCA_050014995.1_ASM5001499v1_genomic.fna,SPRUCE 154
GCA_050013515,GCA_050013515.1_ASM5001351v1_genomic.fna,SPRUCE 220
GCA_049509035,GCA_049509035.1_ASM4950903v1_genomic.fna,SPRUCE 89
GCA_049519595,GCA_049519595.1_ASM4951959v1_genomic.fna,SPRUCE 490
GCA_050011795,GCA_050011795.1_ASM5001179v1_genomic.fna,SPRUCE 299
GCA_049519435,GCA_049519435.1_ASM4951943v1_genomic.fna,SPRUCE 494
GCA_049517335,GCA_049517335.1_ASM4951733v1_genomic.fna,SPRUCE 526
GCA_049521295,GCA_049521295.1_ASM4952129v1_genomic.fna,SPRUCE 451
GCA_050010615,GCA_050010615.1_ASM5001061v1_genomic.fna,SPRUCE 350
GCA_049521675,GCA_049521675.1_ASM4952167v1_genomic.fna,SPRUCE 443
GCA_050015335,GCA_050015335.1_ASM5001533v1_genomic.fna,SPRUCE 139
GCA_050012615,GCA_050012615.1_ASM5001261v1_genomic.fna,SPRUCE 261
GCA_050011595,GCA_050011595.1_ASM5001159v1_genomic.fna,SPRUCE 308
GCA_049520395,GCA_049520395.1_ASM4952039v1_genomic.fna,SPRUCE 472
GCA_049512195,GCA_049512195.1_ASM4951219v1_genomic.fna,SPRUCE 648
GCA_050011695,GCA_050011695.1_ASM5001169v1_genomic.fna,SPRUCE 303
GCA_049510875,GCA_049510875.1_ASM4951087v1_genomic.fna,SPRUCE 677
GCA_050010195,GCA_050010195.1_ASM5001019v1_genomic.fna,SPRUCE 370
GCA_050013395,GCA_050013395.1_ASM5001339v1_genomic.fna,SPRUCE 226
GCF_049512235,GCF_049512235.1_ASM4951223v1_genomic.fna,SPRUCE 647
GCA_050014935,GCA_050014935.1_ASM5001493v1_genomic.fna,SPRUCE 157
GCA_049509275,GCA_049509275.1_ASM4950927v1_genomic.fna,SPRUCE 83
GCA_050013555,GCA_050013555.1_ASM5001355v1_genomic.fna,SPRUCE 219
GCA_049516215,GCA_049516215.1_ASM4951621v1_genomic.fna,SPRUCE 554
GCA_049518655,GCA_049518655.1_ASM4951865v1_genomic.fna,SPRUCE 512
GCA_050008695,GCA_050008695.1_ASM5000869v1_genomic.fna,SPRUCE 386
GCA_049511475,GCA_049511475.1_ASM4951147v1_genomic.fna,SPRUCE 664
GCA_050015575,GCA_050015575.1_ASM5001557v1_genomic.fna,SPRUCE 128
GCA_049509795,GCA_049509795.1_ASM4950979v1_genomic.fna,SPRUCE 71
GCA_049509315,GCA_049509315.1_ASM4950931v1_genomic.fna,SPRUCE 82
GCA_049513695,GCA_049513695.1_ASM4951369v1_genomic.fna,SPRUCE 613
GCA_049521615,GCA_049521615.1_ASM4952161v1_genomic.fna,SPRUCE 444
GCA_050012655,GCA_050012655.1_ASM5001265v1_genomic.fna,SPRUCE 25
GCA_050013315,GCA_050013315.1_ASM5001331v1_genomic.fna,SPRUCE 22
GCA_049510765,GCA_049510765.1_ASM4951076v1_genomic.fna,SPRUCE 679
GCA_049519415,GCA_049519415.1_ASM4951941v1_genomic.fna,SPRUCE 495
GCA_050015395,GCA_050015395.1_ASM5001539v1_genomic.fna,SPRUCE 136
GCA_049509715,GCA_049509715.1_ASM4950971v1_genomic.fna,SPRUCE 74
GCA_049517235,GCA_049517235.1_ASM4951723v1_genomic.fna,SPRUCE 52
GCA_050015295,GCA_050015295.1_ASM5001529v1_genomic.fna,SPRUCE 140
GCA_049997815,GCA_049997815.1_ASM4999781v1_genomic.fna,SPRUCE 608
GCA_049520855,GCA_049520855.1_ASM4952085v1_genomic.fna,SPRUCE 460
GCA_049520335,GCA_049520335.1_ASM4952033v1_genomic.fna,SPRUCE 474
GCA_050008775,GCA_050008775.1_ASM5000877v1_genomic.fna,SPRUCE 382
GCA_049509155,GCA_049509155.1_ASM4950915v1_genomic.fna,SPRUCE 86
GCA_050012055,GCA_050012055.1_ASM5001205v1_genomic.fna,SPRUCE 287
GCF_049510455,GCF_049510455.1_ASM4951045v1_genomic.fna,SPRUCE 685
GCA_049522735,GCA_049522735.1_ASM4952273v1_genomic.fna,SPRUCE 419
GCA_050015595,GCA_050015595.1_ASM5001559v1_genomic.fna,SPRUCE 127
GCA_049515035,GCA_049515035.1_ASM4951503v1_genomic.fna,SPRUCE 581
GCA_049512235,GCA_049512235.1_ASM4951223v1_genomic.fna,SPRUCE 647
GCA_050015555,GCA_050015555.1_ASM5001555v1_genomic.fna,SPRUCE 129
GCA_049512315,GCA_049512315.1_ASM4951231v1_genomic.fna,SPRUCE 645
GCA_049522655,GCA_049522655.1_ASM4952265v1_genomic.fna,SPRUCE 420
GCA_049509175,GCA_049509175.1_ASM4950917v1_genomic.fna,SPRUCE 85
GCA_050013815,GCA_050013815.1_ASM5001381v1_genomic.fna,SPRUCE 207
GCA_050011875,GCA_050011875.1_ASM5001187v1_genomic.fna,SPRUCE 295
GCA_050011915,GCA_050011915.1_ASM5001191v1_genomic.fna,SPRUCE 293
GCA_050013615,GCA_050013615.1_ASM5001361v1_genomic.fna,SPRUCE 216
GCA_049511595,GCA_049511595.1_ASM4951159v1_genomic.fna,SPRUCE 661
GCA_050010655,GCA_050010655.1_ASM5001065v1_genomic.fna,SPRUCE 34
GCA_049512935,GCA_049512935.1_ASM4951293v1_genomic.fna,SPRUCE 632
GCA_049508685,GCA_049508685.1_ASM4950868v1_genomic.fna,SPRUCE 97
GCA_050012135,GCA_050012135.1_ASM5001213v1_genomic.fna,SPRUCE 283
GCA_049508565,GCA_049508565.1_ASM4950856v1_genomic.fna,SPRUCE 9
GCA_049509215,GCA_049509215.1_ASM4950921v1_genomic.fna,SPRUCE 84
GCA_049520695,GCA_049520695.1_ASM4952069v1_genomic.fna,SPRUCE 465
GCF_050015535,GCF_050015535.1_ASM5001553v1_genomic.fna,SPRUCE 12
GCA_049514955,GCA_049514955.1_ASM4951495v1_genomic.fna,SPRUCE 583
GCA_049519115,GCA_049519115.1_ASM4951911v1_genomic.fna,SPRUCE 500
GCA_050011095,GCA_050011095.1_ASM5001109v1_genomic.fna,SPRUCE 330
GCA_050008835,GCA_050008835.1_ASM5000883v1_genomic.fna,SPRUCE 379
GCA_049517435,GCA_049517435.1_ASM4951743v1_genomic.fna,SPRUCE 522
GCA_049518975,GCA_049518975.1_ASM4951897v1_genomic.fna,SPRUCE 504
GCA_050012535,GCA_050012535.1_ASM5001253v1_genomic.fna,SPRUCE 265
GCA_049509515,GCA_049509515.1_ASM4950951v1_genomic.fna,SPRUCE 78
GCA_050011955,GCA_050011955.1_ASM5001195v1_genomic.fna,SPRUCE 291
GCA_050011675,GCA_050011675.1_ASM5001167v1_genomic.fna,SPRUCE 302
GCA_050013215,GCA_050013215.1_ASM5001321v1_genomic.fna,SPRUCE 234
GCA_049522755,GCA_049522755.1_ASM4952275v1_genomic.fna,SPRUCE 418
GCA_050011555,GCA_050011555.1_ASM5001155v1_genomic.fna,SPRUCE 306
GCA_050015015,GCA_050015015.1_ASM5001501v1_genomic.fna,SPRUCE 152
GCA_050008655,GCA_050008655.1_ASM5000865v1_genomic.fna,SPRUCE 388
GCA_049515395,GCA_049515395.1_ASM4951539v1_genomic.fna,SPRUCE 573
GCA_049515535,GCA_049515535.1_ASM4951553v1_genomic.fna,SPRUCE 56
GCA_050008435,GCA_050008435.1_ASM5000843v1_genomic.fna,SPRUCE 398
GCA_049511615,GCA_049511615.1_ASM4951161v1_genomic.fna,SPRUCE 660
GCA_049509875,GCA_049509875.1_ASM4950987v1_genomic.fna,SPRUCE 6
GCA_050012575,GCA_050012575.1_ASM5001257v1_genomic.fna,SPRUCE 263
GCA_049522535,GCA_049522535.1_ASM4952253v1_genomic.fna,SPRUCE 422
GCA_049523475,GCA_049523475.1_ASM4952347v1_genomic.fna,SPRUCE 401
GCA_050013075,GCA_050013075.1_ASM5001307v1_genomic.fna,SPRUCE 241
GCA_049510055,GCA_049510055.1_ASM4951005v1_genomic.fna,SPRUCE 695
GCA_049518415,GCA_049518415.1_ASM4951841v1_genomic.fna,SPRUCE 520
GCA_050015635,GCA_050015635.1_ASM5001563v1_genomic.fna,SPRUCE 125
GCA_049519915,GCA_049519915.1_ASM4951991v1_genomic.fna,SPRUCE 483
GCA_050015355,GCA_050015355.1_ASM5001535v1_genomic.fna,SPRUCE 138
GCA_050013195,GCA_050013195.1_ASM5001319v1_genomic.fna,SPRUCE 235
GCA_050013775,GCA_050013775.1_ASM5001377v1_genomic.fna,SPRUCE 209
GCA_050010355,GCA_050010355.1_ASM5001035v1_genomic.fna,SPRUCE 363
GCA_049523435,GCA_049523435.1_ASM4952343v1_genomic.fna,SPRUCE 403
GCA_049522375,GCA_049522375.1_ASM4952237v1_genomic.fna,SPRUCE 427
GCA_050015795,GCA_050015795.1_ASM5001579v1_genomic.fna,SPRUCE 118
GCA_050015055,GCA_050015055.1_ASM5001505v1_genomic.fna,SPRUCE 151
GCA_050010095,GCA_050010095.1_ASM5001009v1_genomic.fna,SPRUCE 375
GCA_050011235,GCA_050011235.1_ASM5001123v1_genomic.fna,SPRUCE 324
GCA_049508795,GCA_049508795.1_ASM4950879v1_genomic.fna,SPRUCE 94
GCA_049523335,GCA_049523335.1_ASM4952333v1_genomic.fna,SPRUCE 406
GCA_049516375,GCA_049516375.1_ASM4951637v1_genomic.fna,SPRUCE 550
GCA_049516615,GCA_049516615.1_ASM4951661v1_genomic.fna,SPRUCE 546
GCA_050012515,GCA_050012515.1_ASM5001251v1_genomic.fna,SPRUCE 266
GCA_050015275,GCA_050015275.1_ASM5001527v1_genomic.fna,SPRUCE 141
GCA_049520275,GCA_049520275.1_ASM4952027v1_genomic.fna,SPRUCE 475
GCA_050018295,GCA_050018295.1_ASM5001829v1_genomic.fna,SPRUCE 10
GCA_050014895,GCA_050014895.1_ASM5001489v1_genomic.fna,SPRUCE 159
GCA_049513615,GCA_049513615.1_ASM4951361v1_genomic.fna,SPRUCE 615
GCA_049513915,GCA_049513915.1_ASM4951391v1_genomic.fna,SPRUCE 605
GCF_050010295,GCF_050010295.1_ASM5001029v1_genomic.fna,SPRUCE 366
GCA_049514055,GCA_049514055.1_ASM4951405v1_genomic.fna,SPRUCE 603
GCA_049521415,GCA_049521415.1_ASM4952141v1_genomic.fna,SPRUCE 449
GCA_050013715,GCA_050013715.1_ASM5001371v1_genomic.fna,SPRUCE 211
GCA_049518775,GCA_049518775.1_ASM4951877v1_genomic.fna,SPRUCE 50
GCA_050015715,GCA_050015715.1_ASM5001571v1_genomic.fna,SPRUCE 121
GCA_049512575,GCA_049512575.1_ASM4951257v1_genomic.fna,SPRUCE 639
GCA_050011815,GCA_050011815.1_ASM5001181v1_genomic.fna,SPRUCE 298
GCA_049514435,GCA_049514435.1_ASM4951443v1_genomic.fna,SPRUCE 595
GCA_049514195,GCA_049514195.1_ASM4951419v1_genomic.fna,SPRUCE 59
GCA_050011075,GCA_050011075.1_ASM5001107v1_genomic.fna,SPRUCE 32
GCA_049516695,GCA_049516695.1_ASM4951669v1_genomic.fna,SPRUCE 543
GCA_049519975,GCA_049519975.1_ASM4951997v1_genomic.fna,SPRUCE 481
GCA_049522255,GCA_049522255.1_ASM4952225v1_genomic.fna,SPRUCE 42
GCA_049522295,GCA_049522295.1_ASM4952229v1_genomic.fna,SPRUCE 429
GCA_050010135,GCA_050010135.1_ASM5001013v1_genomic.fna,SPRUCE 373
GCA_049511495,GCA_049511495.1_ASM4951149v1_genomic.fna,SPRUCE 663
GCA_049515795,GCA_049515795.1_ASM4951579v1_genomic.fna,SPRUCE 564
GCA_049509935,GCA_049509935.1_ASM4950993v1_genomic.fna,SPRUCE 697
GCA_049519475,GCA_049519475.1_ASM4951947v1_genomic.fna,SPRUCE 493
GCA_049517155,GCA_049517155.1_ASM4951715v1_genomic.fna,SPRUCE 532
GCA_050010275,GCA_050010275.1_ASM5001027v1_genomic.fna,SPRUCE 367
GCA_050011315,GCA_050011315.1_ASM5001131v1_genomic.fna,SPRUCE 31
GCF_049519115,GCF_049519115.1_ASM4951911v1_genomic.fna,SPRUCE 500
GCA_050015435,GCA_050015435.1_ASM5001543v1_genomic.fna,SPRUCE 134
GCA_049513775,GCA_049513775.1_ASM4951377v1_genomic.fna,SPRUCE 611
GCA_050008735,GCA_050008735.1_ASM5000873v1_genomic.fna,SPRUCE 384
GCA_050011455,GCA_050011455.1_ASM5001145v1_genomic.fna,SPRUCE 313
GCA_050013835,GCA_050013835.1_ASM5001383v1_genomic.fna,SPRUCE 206
GCA_050014415,GCA_050014415.1_ASM5001441v1_genomic.fna,SPRUCE 180
GCA_049510995,GCA_049510995.1_ASM4951099v1_genomic.fna,SPRUCE 674
GCA_050013115,GCA_050013115.1_ASM5001311v1_genomic.fna,SPRUCE 23
GCA_050008555,GCA_050008555.1_ASM5000855v1_genomic.fna,SPRUCE 392
GCA_050012495,GCA_050012495.1_ASM5001249v1_genomic.fna,SPRUCE 267
GCA_050010735,GCA_050010735.1_ASM5001073v1_genomic.fna,SPRUCE 346
GCA_050014655,GCA_050014655.1_ASM5001465v1_genomic.fna,SPRUCE 16
GCA_049515735,GCA_049515735.1_ASM4951573v1_genomic.fna,SPRUCE 565
GCA_050008615,GCA_050008615.1_ASM5000861v1_genomic.fna,SPRUCE 38
GCA_050008355,GCA_050008355.1_ASM5000835v1_genomic.fna,SPRUCE 3
GCA_050011355,GCA_050011355.1_ASM5001135v1_genomic.fna,SPRUCE 318
GCA_050013895,GCA_050013895.1_ASM5001389v1_genomic.fna,SPRUCE 203
GCA_049516955,GCA_049516955.1_ASM4951695v1_genomic.fna,SPRUCE 538
GCA_049510645,GCA_049510645.1_ASM4951064v1_genomic.fna,SPRUCE 681
GCA_050015095,GCA_050015095.1_ASM5001509v1_genomic.fna,SPRUCE 150
GCA_050013935,GCA_050013935.1_ASM5001393v1_genomic.fna,SPRUCE 201
GCA_050015035,GCA_050015035.1_ASM5001503v1_genomic.fna,SPRUCE 153
GCA_050014795,GCA_050014795.1_ASM5001479v1_genomic.fna,SPRUCE 163
GCA_049508555,GCA_049508555.1_ASM4950855v1_genomic.fna,SPRUCE 98
GCA_050008595,GCA_050008595.1_ASM5000859v1_genomic.fna,SPRUCE 390
GCA_049516515,GCA_049516515.1_ASM4951651v1_genomic.fna,SPRUCE 547
GCA_049511555,GCA_049511555.1_ASM4951155v1_genomic.fna,SPRUCE 662
GCA_050011395,GCA_050011395.1_ASM5001139v1_genomic.fna,SPRUCE 316
GCA_050010995,GCA_050010995.1_ASM5001099v1_genomic.fna,SPRUCE 334
GCA_050018335,GCA_050018335.1_ASM5001833v1_genomic.fna,SPRUCE 108
GCA_049516875,GCA_049516875.1_ASM4951687v1_genomic.fna,SPRUCE 53
GCA_050013235,GCA_050013235.1_ASM5001323v1_genomic.fna,SPRUCE 233
GCA_049515415,GCA_049515415.1_ASM4951541v1_genomic.fna,SPRUCE 572
GCA_050011175,GCA_050011175.1_ASM5001117v1_genomic.fna,SPRUCE 328
GCA_049511995,GCA_049511995.1_ASM4951199v1_genomic.fna,SPRUCE 653
GCA_050015475,GCA_050015475.1_ASM5001547v1_genomic.fna,SPRUCE 132
GCA_049520555,GCA_049520555.1_ASM4952055v1_genomic.fna,SPRUCE 469
GCA_049514155,GCA_049514155.1_ASM4951415v1_genomic.fna,SPRUCE 5
GCA_050013675,GCA_050013675.1_ASM5001367v1_genomic.fna,SPRUCE 213
GCA_049509755,GCA_049509755.1_ASM4950975v1_genomic.fna,SPRUCE 72
GCA_050010015,GCA_050010015.1_ASM5001001v1_genomic.fna,SPRUCE 381
GCA_049519315,GCA_049519315.1_ASM4951931v1_genomic.fna,SPRUCE 498
GCA_049522135,GCA_049522135.1_ASM4952213v1_genomic.fna,SPRUCE 432
GCA_050012155,GCA_050012155.1_ASM5001215v1_genomic.fna,SPRUCE 282
GCA_050008515,GCA_050008515.1_ASM5000851v1_genomic.fna,SPRUCE 394
GCA_049514315,GCA_049514315.1_ASM4951431v1_genomic.fna,SPRUCE 597
GCA_050008715,GCA_050008715.1_ASM5000871v1_genomic.fna,SPRUCE 385
GCA_049513455,GCA_049513455.1_ASM4951345v1_genomic.fna,SPRUCE 618
GCA_049516035,GCA_049516035.1_ASM4951603v1_genomic.fna,SPRUCE 558
GCA_050013695,GCA_050013695.1_ASM5001369v1_genomic.fna,SPRUCE 212
GCA_049515255,GCA_049515255.1_ASM4951525v1_genomic.fna,SPRUCE 577
GCA_049516995,GCA_049516995.1_ASM4951699v1_genomic.fna,SPRUCE 537
GCA_049518475,GCA_049518475.1_ASM4951847v1_genomic.fna,SPRUCE 517
GCA_049517055,GCA_049517055.1_ASM4951705v1_genomic.fna,SPRUCE 535
GCA_049516255,GCA_049516255.1_ASM4951625v1_genomic.fna,SPRUCE 553
GCA_050013755,GCA_050013755.1_ASM5001375v1_genomic.fna,SPRUCE 210
GCA_049523555,GCA_049523555.1_ASM4952355v1_genomic.fna,SPRUCE 400
GCA_049513175,GCA_049513175.1_ASM4951317v1_genomic.fna,SPRUCE 626
GCA_049515275,GCA_049515275.1_ASM4951527v1_genomic.fna,SPRUCE 576
GCA_050012275,GCA_050012275.1_ASM5001227v1_genomic.fna,SPRUCE 277
GCA_050011335,GCA_050011335.1_ASM5001133v1_genomic.fna,SPRUCE 319
GCA_049519175,GCA_049519175.1_ASM4951917v1_genomic.fna,SPRUCE 49
GCA_050010835,GCA_050010835.1_ASM5001083v1_genomic.fna,SPRUCE 341
GCA_049511015,GCA_049511015.1_ASM4951101v1_genomic.fna,SPRUCE 673
GCA_050013495,GCA_050013495.1_ASM5001349v1_genomic.fna,SPRUCE 221
GCA_049519295,GCA_049519295.1_ASM4951929v1_genomic.fna,SPRUCE 497
GCA_049511915,GCA_049511915.1_ASM4951191v1_genomic.fna,SPRUCE 655
GCA_050013915,GCA_050013915.1_ASM5001391v1_genomic.fna,SPRUCE 202
GCA_049523455,GCA_049523455.1_ASM4952345v1_genomic.fna,SPRUCE 402
GCF_049515335,GCF_049515335.1_ASM4951533v1_genomic.fna,SPRUCE 574
GCA_049513335,GCA_049513335.1_ASM4951333v1_genomic.fna,SPRUCE 620
GCA_050013135,GCA_050013135.1_ASM5001313v1_genomic.fna,SPRUCE 238
GCA_049515335,GCA_049515335.1_ASM4951533v1_genomic.fna,SPRUCE 574
GCA_050014635,GCA_050014635.1_ASM5001463v1_genomic.fna,SPRUCE 170
GCA_050011495,GCA_050011495.1_ASM5001149v1_genomic.fna,SPRUCE 310
GCA_049522075,GCA_049522075.1_ASM4952207v1_genomic.fna,SPRUCE 433
GCA_049520435,GCA_049520435.1_ASM4952043v1_genomic.fna,SPRUCE 470
GCA_050011475,GCA_050011475.1_ASM5001147v1_genomic.fna,SPRUCE 312
GCA_049513315,GCA_049513315.1_ASM4951331v1_genomic.fna,SPRUCE 622
GCA_050010775,GCA_050010775.1_ASM5001077v1_genomic.fna,SPRUCE 344
GCA_049518835,GCA_049518835.1_ASM4951883v1_genomic.fna,SPRUCE 508
GCA_050014955,GCA_050014955.1_ASM5001495v1_genomic.fna,SPRUCE 156
GCA_050015955,GCA_050015955.1_ASM5001595v1_genomic.fna,SPRUCE 107
GCF_049518935,GCF_049518935.1_ASM4951893v1_genomic.fna,SPRUCE 506
GCA_049511415,GCA_049511415.1_ASM4951141v1_genomic.fna,SPRUCE 666
GCA_049508675,GCA_049508675.1_ASM4950867v1_genomic.fna,SPRUCE 96
GCA_049511435,GCA_049511435.1_ASM4951143v1_genomic.fna,SPRUCE 665
GCA_049519555,GCA_049519555.1_ASM4951955v1_genomic.fna,SPRUCE 491
