qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
ASV1368,GCA_050012015.bact.0,92.701,274,18,2,1,273,489,761,2.47e-111,394
ASV3098,GCA_050012015.bact.0,87.591,274,32,2,1,273,489,761,5.66e-88,316
ASV5021,GCA_050012015.bact.0,88.686,274,29,2,1,273,489,761,5.47e-93,333
ASV408,GCA_049514855.bact.1,91.209,273,24,0,1,273,173,445,1.16e-104,372
ASV725,GCA_049514855.bact.1,91.575,273,23,0,1,273,173,445,2.56e-106,377
ASV4388,GCA_049514855.bact.1,94.139,273,16,0,1,273,173,445,5.28e-118,416
ASV5415,GCA_049514855.bact.1,89.179,268,29,0,6,273,178,445,1.56e-93,335
ASV5644,GCA_049514855.bact.1,88.060,268,32,0,4,271,178,445,1.52e-88,318
ASV4981,GCA_049519735.bact.0,87.179,273,35,0,1,273,546,818,2.56e-86,311
ASV5123,GCA_049514855.bact.1,87.912,273,33,0,1,273,173,445,1.18e-89,322
ASV1888,GCA_049514855.bact.1,91.575,273,23,0,1,273,173,445,2.49e-106,377
ASV3811,GCA_049514855.bact.1,91.241,274,22,2,1,273,173,445,1.16e-104,372
ASV4108,GCA_049514855.bact.1,90.511,274,24,2,1,273,173,445,2.51e-101,361
ASV3569,GCA_049514855.bact.1,94.526,274,13,2,1,273,173,445,1.14e-119,422
ASV1139,GCA_049514855.bact.1,94.872,273,14,0,1,273,173,445,2.44e-121,427
ASV3874,GCA_049514855.bact.1,92.336,274,19,2,1,273,173,445,1.18e-109,388
ASV5523,GCA_049514855.bact.1,89.179,268,29,0,6,273,178,445,1.52e-93,335
ASV4806,GCA_049514855.bact.1,93.773,273,17,0,1,273,173,445,2.53e-116,411
ASV5202,GCA_050010435.arch.0,91.941,273,22,0,1,273,538,810,5.51e-108,383
ASV3249,GCA_049514855.bact.1,91.241,274,22,2,1,273,173,445,1.16e-104,372
ASV3387,GCA_049514855.bact.1,90.876,274,23,2,1,273,173,445,5.54e-103,366
ASV5776,GCA_049514855.bact.1,91.120,259,21,2,16,273,188,445,5.43e-98,350
ASV1720,GCA_049514855.bact.1,95.255,274,11,2,1,273,173,445,5.24e-123,433
ASV5513,GCA_049514855.bact.1,89.259,270,25,4,4,271,178,445,1.55e-93,335
ASV5267,GCA_049514855.bact.1,87.273,275,31,4,1,273,173,445,2.63e-86,311
ASV5488,GCA_049514855.bact.1,86.131,274,36,2,1,273,173,445,2.65e-81,294
ASV143,GCA_049514855.bact.1,98.168,273,5,0,1,273,173,445,2.39e-136,477
ASV4246,GCA_049514855.bact.1,96.703,273,9,0,1,273,173,445,1.15e-129,455
ASV1381,GCA_049514855.bact.1,98.168,273,5,0,1,273,173,445,2.39e-136,477
ASV788,GCA_049514855.bact.1,98.901,273,3,0,1,273,173,445,1.10e-139,488
ASV449,GCA_049514855.bact.1,98.901,273,3,0,1,273,173,445,1.10e-139,488
ASV2663,GCA_049514855.bact.1,95.238,273,13,0,1,273,173,445,5.24e-123,433
ASV1249,GCA_049514855.bact.1,98.168,273,5,0,1,273,173,445,2.39e-136,477
ASV726,GCA_049514855.bact.1,98.168,273,5,0,1,273,173,445,2.39e-136,477
ASV281,GCA_049514855.bact.1,99.267,273,2,0,1,273,173,445,2.37e-141,494
ASV1763,GCA_049514855.bact.1,97.070,273,8,0,1,273,173,445,2.41e-131,460
ASV1525,GCA_049514855.bact.1,95.971,273,11,0,1,273,173,445,2.42e-126,444
ASV2020,GCA_049514855.bact.1,95.604,273,12,0,1,273,173,445,1.13e-124,438
ASV2557,GCA_049514855.bact.1,95.238,273,13,0,1,273,173,445,5.24e-123,433
ASV1850,GCA_049514855.bact.1,95.238,273,13,0,1,273,173,445,5.24e-123,433
ASV1975,GCA_049514855.bact.1,95.604,273,12,0,1,273,173,445,1.13e-124,438
ASV2190,GCA_049514855.bact.1,96.703,273,9,0,1,273,173,445,1.12e-129,455
ASV733,GCA_049514855.bact.1,96.703,273,9,0,1,273,173,445,1.15e-129,455
ASV1051,GCA_049514855.bact.1,97.436,273,7,0,1,273,173,445,5.17e-133,466
ASV1301,GCA_049514855.bact.1,97.802,273,6,0,1,273,173,445,1.11e-134,472
ASV2983,GCA_049514855.bact.1,97.436,273,7,0,1,273,173,445,5.17e-133,466
ASV346,GCA_049514855.bact.1,99.634,273,1,0,1,273,173,445,5.10e-143,499
ASV670,GCA_049514855.bact.1,100.000,273,0,0,1,273,173,445,1.10e-144,505
ASV1213,GCA_049514855.bact.1,98.881,268,3,0,6,273,178,445,6.64e-137,479
ASV4014,GCA_049514855.bact.1,96.715,274,7,2,1,273,173,445,1.15e-129,455
ASV2893,GCA_049514855.bact.1,98.507,268,4,0,6,273,178,445,3.09e-135,473
ASV236,GCA_049514855.bact.1,99.634,273,1,0,1,273,173,445,5.10e-143,499
ASV5362,GCA_049514855.bact.1,88.321,274,30,2,1,273,173,445,2.55e-91,327
ASV5454,GCA_049514855.bact.1,87.226,274,33,2,1,273,173,445,2.56e-86,311
ASV4113,GCA_049514855.bact.1,90.476,273,26,0,1,273,173,445,2.51e-101,361
ASV4263,GCA_049514855.bact.1,90.842,273,25,0,1,273,173,445,5.54e-103,366
ASV4567,GCA_049508735.arch.0,88.764,267,22,8,11,273,491,753,4.38e-89,320
ASV4180,GCA_049514855.bact.1,88.060,268,32,0,6,273,178,445,1.53e-88,318
ASV331,GCA_049514855.bact.1,93.407,273,18,0,1,273,173,445,1.14e-114,405
ASV1435,GCA_049514855.bact.1,93.407,273,18,0,1,273,173,445,1.14e-114,405
ASV1529,GCA_049514855.bact.1,93.773,273,17,0,1,273,173,445,2.46e-116,411
ASV1050,GCA_049514855.bact.1,94.872,273,14,0,1,273,173,445,2.44e-121,427
ASV1999,GCA_049514855.bact.1,94.505,273,15,0,1,273,173,445,1.17e-119,422
ASV1591,GCA_049514855.bact.1,93.773,273,17,0,1,273,173,445,2.46e-116,411
ASV1021,GCA_049514855.bact.1,92.674,273,20,0,1,273,173,445,2.47e-111,394
ASV2255,GCA_049514855.bact.1,91.941,273,22,0,1,273,173,445,5.36e-108,383
ASV2705,GCA_049514855.bact.1,93.040,273,19,0,1,273,173,445,5.32e-113,399
ASV1416,GCA_049514855.bact.1,91.941,273,22,0,1,273,173,445,5.36e-108,383
ASV456,GCA_049514855.bact.1,94.872,273,14,0,1,273,173,445,2.44e-121,427
ASV1909,GCA_049514855.bact.1,94.505,273,15,0,1,273,173,445,1.17e-119,422
ASV534,GCA_049514855.bact.1,94.139,273,16,0,1,273,173,445,5.28e-118,416
ASV1670,GCA_049514855.bact.1,94.139,273,16,0,1,273,173,445,5.28e-118,416
ASV863,GCA_049514855.bact.1,94.139,273,16,0,1,273,173,445,5.28e-118,416
ASV2498,GCA_049514855.bact.1,92.674,273,20,0,1,273,173,445,2.47e-111,394
ASV1341,GCA_049514855.bact.1,93.040,273,19,0,1,273,173,445,5.32e-113,399
ASV5243,GCA_049514855.bact.1,90.875,263,24,0,2,264,174,436,4.30e-99,353
ASV2307,GCA_049514855.bact.1,90.476,273,26,0,1,273,173,445,2.51e-101,361
ASV1125,GCA_049514855.bact.1,95.255,274,11,2,1,273,173,445,5.24e-123,433
ASV2116,GCA_049514855.bact.1,94.161,274,14,2,1,273,173,445,5.28e-118,416
ASV2115,GCA_049514855.bact.1,87.636,275,30,4,1,273,173,445,5.51e-88,316
ASV1564,GCA_049514855.bact.1,92.308,273,21,0,1,273,173,445,1.15e-109,388
ASV2690,GCA_049514855.bact.1,91.209,273,24,0,1,273,173,445,1.16e-104,372
ASV2105,GCA_049514855.bact.1,94.872,273,14,0,1,273,173,445,2.44e-121,427
ASV2324,GCA_049514855.bact.1,95.238,273,13,0,1,273,173,445,5.24e-123,433
ASV2833,GCA_049514855.bact.1,94.139,273,16,0,1,273,173,445,5.28e-118,416
ASV2218,GCA_049514855.bact.1,94.139,273,16,0,1,273,173,445,5.28e-118,416
ASV1571,GCA_049514855.bact.1,94.505,273,15,0,1,273,173,445,1.14e-119,422
ASV2904,GCA_049514855.bact.1,94.139,273,16,0,1,273,173,445,5.28e-118,416
ASV1331,GCA_049514855.bact.1,94.139,273,16,0,1,273,173,445,5.28e-118,416
ASV4749,GCA_050012015.bact.0,96.198,263,10,0,11,273,499,761,1.94e-122,431
ASV4654,GCA_050012015.bact.0,92.776,263,19,0,11,273,499,761,1.98e-107,381
ASV4472,GCA_049512775.bact.0,89.416,274,27,2,1,273,189,461,2.53e-96,344
ASV5416,GCA_050012015.bact.0,89.734,263,27,0,11,273,499,761,4.23e-94,337
ASV5008,GCA_049514855.bact.1,92.015,263,21,0,11,273,183,445,4.17e-104,370
ASV5273,GCA_049514855.bact.1,90.074,272,19,5,6,273,178,445,7.03e-97,346
ASV4803,GCA_050012015.bact.0,90.494,263,25,0,11,273,499,761,1.95e-97,348
ASV1377,GCA_049508685.bact.0,80.797,276,47,6,1,273,487,759,2.68e-56,211
ASV5126,GCA_050011315.bact.0,81.588,277,43,8,1,273,531,803,1.24e-59,222
ASV5018,GCA_049513575.bact.0,81.387,274,49,2,1,273,532,804,1.24e-59,222
ASV4711,GCA_050008735.bact.0,84.173,278,34,9,1,273,256,528,2.62e-71,261
ASV4858,GCA_049516635.arch.0,79.348,276,51,6,1,273,514,786,1.29e-49,189
ASV5552,GCA_050008795.bact.0,89.011,273,30,0,1,273,530,802,1.21e-94,339
ASV882,GCA_050010195.bact.0,98.901,273,3,0,1,273,531,803,1.10e-139,488
ASV5405,GCA_050010195.bact.0,91.941,273,22,0,1,273,531,803,5.36e-108,383
ASV5244,GCA_050010195.bact.0,91.606,274,21,2,1,273,531,803,2.56e-106,377
ASV4623,GCA_050013395.bact.0,95.238,273,13,0,1,273,531,803,5.24e-123,433
ASV4797,GCA_049510215.arch.0,92.075,265,19,2,10,273,530,793,1.19e-104,372
ASV5495,GCA_049508735.arch.0,85.606,264,36,2,11,273,491,753,9.61e-76,276
ASV4363,GCA_050012855.arch.0,82.671,277,40,8,1,273,539,811,1.23e-64,239
ASV3849,GCA_049509755.bact.0,83.942,274,42,2,1,273,36,308,2.62e-71,261
ASV1554,GCA_050010475.bact.0,81.588,277,43,8,1,273,520,792,1.24e-59,222
ASV5569,GCA_049513315.arch.0,81.295,278,42,8,1,273,538,810,5.91e-58,217
ASV5593,GCA_049514555.arch.0,80.534,262,47,4,14,273,529,788,2.08e-52,198
ASV4566,GCA_050008795.bact.0,85.348,273,36,3,3,273,532,802,7.23e-77,279
ASV1444,GCA_049513315.arch.0,87.925,265,26,5,12,273,549,810,3.32e-85,307
ASV4663,GCA_049513315.arch.0,88.278,273,32,0,1,273,538,810,2.55e-91,327
ASV1073,GCA_049513315.arch.0,87.591,274,32,2,1,273,538,810,5.51e-88,316
ASV4507,GCA_049513315.arch.0,86.081,273,38,0,1,273,538,810,2.65e-81,294
ASV4672,GCA_049513315.arch.0,86.081,273,38,0,1,273,538,810,2.65e-81,294
ASV2600,GCA_050015855.arch.0,91.213,239,17,3,1,237,502,738,1.18e-89,322
ASV5695,GCA_049513315.arch.0,89.394,264,28,0,8,271,547,810,5.43e-93,333
ASV5650,GCA_050015855.arch.0,91.053,190,17,0,14,203,515,704,3.39e-70,257
ASV5778,GCA_050015855.arch.0,94.118,187,11,0,14,200,515,701,1.55e-78,285
ASV5290,GCA_049513315.arch.0,85.660,265,34,4,11,273,548,810,9.35e-76,276
ASV5116,GCA_050015855.arch.0,87.665,227,28,0,11,237,512,738,2.02e-72,265
ASV4170,GCA_049513315.arch.0,88.645,273,31,0,1,273,538,810,5.47e-93,333
ASV3886,GCA_049513315.arch.0,87.912,273,33,0,1,273,538,810,1.22e-89,322
ASV4382,GCA_049513315.arch.0,91.209,273,24,0,1,273,538,810,1.19e-104,372
ASV1889,GCA_050015855.arch.0,95.781,237,10,0,1,237,502,738,5.36e-108,383
ASV932,GCA_049513315.arch.0,92.674,273,20,0,1,273,538,810,2.54e-111,394
ASV524,GCA_049513315.arch.0,92.674,273,20,0,1,273,538,810,2.47e-111,394
ASV360,GCA_050015855.arch.0,94.937,237,12,0,1,237,502,738,1.16e-104,372
ASV1515,GCA_050015855.arch.0,94.937,237,12,0,1,237,502,738,1.16e-104,372
ASV818,GCA_050015855.arch.0,94.093,237,14,0,1,237,502,738,2.51e-101,361
ASV1366,GCA_050015855.arch.0,94.515,237,13,0,1,237,502,738,5.40e-103,366
ASV1348,GCA_050015855.arch.0,97.046,237,7,0,1,237,502,738,5.32e-113,399
ASV988,GCA_050015855.arch.0,97.890,237,5,0,1,237,502,738,2.46e-116,411
ASV1405,GCA_050015855.arch.0,100.000,237,0,0,1,237,502,738,1.13e-124,438
ASV399,GCA_049513315.arch.0,91.941,273,22,0,1,273,538,810,5.36e-108,383
ASV2839,GCA_049513315.arch.0,96.337,273,10,0,1,273,538,810,5.21e-128,449
ASV881,GCA_049513315.arch.0,96.703,273,9,0,1,273,538,810,1.12e-129,455
ASV3229,GCA_049513315.arch.0,98.901,273,3,0,1,273,538,810,1.10e-139,488
ASV4424,GCA_049513315.arch.0,91.575,273,23,0,1,273,538,810,2.49e-106,377
ASV5562,GCA_049513315.arch.0,87.925,265,28,4,11,273,548,810,9.48e-86,309
ASV5075,GCA_050011695.arch.0,87.956,274,29,3,1,272,504,775,4.24e-89,320
ASV5608,GCA_049513315.arch.0,87.500,264,31,2,11,273,548,810,4.29e-84,303
ASV5009,GCA_050015855.arch.0,89.868,227,23,0,11,237,512,738,9.29e-81,292
ASV3315,GCA_049513315.arch.0,93.040,273,19,0,1,273,538,810,5.32e-113,399
ASV4223,GCA_049513315.arch.0,93.773,273,17,0,1,273,538,810,2.53e-116,411
ASV1829,GCA_049513315.arch.0,93.773,273,17,0,1,273,538,810,2.46e-116,411
ASV5268,GCA_049513315.arch.0,87.273,275,31,4,1,273,538,810,2.63e-86,311
ASV1111,GCA_049523215.bact.0,79.323,266,51,4,10,273,535,798,5.83e-48,183
ASV936,GCA_049514555.arch.0,79.554,269,43,11,11,273,526,788,2.16e-47,182
ASV2052,GCA_049514555.arch.0,79.478,268,45,10,11,273,526,788,2.10e-47,182
ASV4155,GCA_049513315.arch.0,84.058,276,38,6,1,273,538,810,2.69e-71,261
ASV4788,GCA_050011635.arch.0,83.774,265,39,4,11,273,54,316,2.04e-67,248
ASV5136,GCA_049514555.arch.0,84.926,272,31,9,7,273,522,788,5.63e-73,267
ASV5607,GCA_049508735.arch.0,86.496,274,35,2,1,273,481,753,5.55e-83,300
ASV5609,GCA_050015635.arch.0,86.973,261,32,2,14,273,551,810,9.29e-81,292
ASV5677,GCA_049509055.bact.0,86.022,279,27,11,1,273,534,806,1.20e-79,289
ASV4081,GCA_049509875.arch.0,90.110,273,27,0,1,273,479,751,1.20e-99,355
ASV4915,GCA_050015635.arch.0,88.645,273,31,0,1,273,538,810,5.62e-93,333
ASV4916,GCA_049509875.arch.0,89.051,274,28,2,1,273,479,751,1.18e-94,339
ASV5297,GCA_049509875.arch.0,89.781,274,26,2,1,273,479,751,5.43e-98,350
ASV4677,GCA_050015635.arch.0,89.051,274,28,2,1,273,538,810,1.18e-94,339
ASV4608,GCA_050012035.bact.0,91.636,275,19,4,1,273,211,483,2.49e-106,377
ASV4600,GCA_050012035.bact.0,88.686,274,29,2,1,273,211,483,5.62e-93,333
ASV4136,GCA_050012035.bact.0,89.051,274,28,2,1,273,211,483,1.21e-94,339
ASV4820,GCA_049511835.bact.0,93.407,273,18,0,1,273,547,819,1.14e-114,405
ASV2203,GCA_050010435.arch.0,92.336,274,19,2,1,273,538,810,1.18e-109,388
ASV288,GCA_050010435.arch.0,93.407,273,18,0,1,273,538,810,1.17e-114,405
ASV5555,GCA_050010435.arch.0,90.876,274,23,2,1,273,538,810,5.40e-103,366
ASV3207,GCA_049511835.bact.0,93.066,274,17,2,1,273,547,819,5.47e-113,399
ASV4766,GCA_050012855.arch.0,91.971,274,20,2,1,273,539,811,5.51e-108,383
ASV3374,GCA_050012035.bact.0,90.476,273,26,0,1,273,211,483,2.51e-101,361
ASV5760,GCA_049517655.bact.0,90.146,274,25,2,1,273,548,820,1.17e-99,355
ASV4463,GCA_049517655.bact.0,94.182,275,12,4,1,273,548,820,5.28e-118,416
ASV5181,GCA_049517655.bact.0,91.571,261,20,2,12,271,561,820,9.21e-101,359
ASV4575,GCA_049517655.bact.0,90.076,262,26,0,12,273,559,820,3.36e-95,340
ASV5755,GCA_049517655.bact.0,86.641,262,35,0,12,273,559,820,3.34e-80,291
ASV4491,GCA_050012035.bact.0,91.636,275,19,4,1,273,211,483,2.49e-106,377
ASV557,GCA_050012035.bact.0,95.604,273,12,0,1,273,211,483,1.13e-124,438
ASV790,GCA_050012035.bact.0,95.604,273,12,0,1,273,211,483,1.16e-124,438
ASV140,GCA_050012035.bact.0,96.337,273,10,0,1,273,211,483,5.21e-128,449
ASV439,GCA_050012035.bact.0,95.971,273,11,0,1,273,211,483,2.49e-126,444
ASV302,GCA_050012035.bact.0,97.436,273,7,0,1,273,211,483,5.17e-133,466
ASV2179,GCA_050012035.bact.0,95.971,273,11,0,1,273,211,483,2.42e-126,444
ASV1357,GCA_050012035.bact.0,96.703,273,9,0,1,273,211,483,1.12e-129,455
ASV4232,GCA_050012035.bact.0,95.238,273,13,0,1,273,211,483,5.24e-123,433
ASV3727,GCA_050012035.bact.0,95.000,260,13,0,14,273,224,483,9.08e-116,409
ASV5373,GCA_050010435.arch.0,91.923,260,21,0,14,273,551,810,1.94e-102,364
ASV5779,GCA_050010435.arch.0,92.308,260,20,0,14,273,551,810,4.17e-104,370
ASV5068,GCA_050012035.bact.0,87.313,268,34,0,6,273,216,483,3.32e-85,307
ASV5037,GCA_050012035.bact.0,90.385,260,25,0,14,273,224,483,9.09e-96,342
ASV5164,GCA_050012035.bact.0,89.773,264,23,3,12,273,222,483,1.52e-93,335
ASV120,GCA_050012035.bact.0,97.802,273,6,0,1,273,211,483,1.11e-134,472
ASV375,GCA_050012035.bact.0,96.703,273,9,0,1,273,211,483,1.12e-129,455
ASV890,GCA_050012035.bact.0,96.337,273,10,0,1,273,211,483,5.21e-128,449
ASV691,GCA_050012035.bact.0,97.436,273,7,0,1,273,211,483,5.17e-133,466
ASV2193,GCA_050012035.bact.0,97.070,273,8,0,1,273,211,483,2.41e-131,460
ASV2975,GCA_050012035.bact.0,95.238,273,13,0,1,273,211,483,5.24e-123,433
ASV3283,GCA_050012035.bact.0,95.604,273,12,0,1,273,211,483,1.13e-124,438
ASV1309,GCA_050012035.bact.0,95.971,273,11,0,1,273,211,483,2.42e-126,444
ASV1491,GCA_050012035.bact.0,95.604,273,12,0,1,273,211,483,1.16e-124,438
ASV2096,GCA_050012035.bact.0,96.703,273,9,0,1,273,211,483,1.12e-129,455
ASV895,GCA_050012035.bact.0,96.337,273,10,0,1,273,211,483,5.21e-128,449
ASV3577,GCA_050012035.bact.0,96.703,273,9,0,1,273,211,483,1.12e-129,455
ASV1107,GCA_050012035.bact.0,97.070,273,8,0,1,273,211,483,2.41e-131,460
ASV2121,GCA_050012035.bact.0,96.703,273,9,0,1,273,211,483,1.12e-129,455
ASV3068,GCA_049511835.bact.0,96.703,273,9,0,1,273,547,819,1.12e-129,455
ASV1024,GCA_049511835.bact.0,99.267,273,2,0,1,273,547,819,2.37e-141,494
ASV821,GCA_049511835.bact.0,99.267,273,2,0,1,273,547,819,2.37e-141,494
ASV489,GCA_049511835.bact.0,98.901,273,3,0,1,273,547,819,1.10e-139,488
ASV743,GCA_049511835.bact.0,99.634,273,1,0,1,273,547,819,5.10e-143,499
ASV1077,GCA_050010435.arch.0,98.901,273,3,0,1,273,538,810,1.10e-139,488
ASV1425,GCA_050010435.arch.0,99.634,273,1,0,1,273,538,810,5.10e-143,499
ASV848,GCA_050010435.arch.0,97.802,273,6,0,1,273,538,810,1.11e-134,472
ASV1142,GCA_050010435.arch.0,98.535,273,4,0,1,273,538,810,5.13e-138,483
ASV947,GCA_050010435.arch.0,99.267,273,2,0,1,273,538,810,2.37e-141,494
ASV525,GCA_049511835.bact.0,99.267,273,2,0,1,273,547,819,2.37e-141,494
ASV755,GCA_049511835.bact.0,98.901,273,3,0,1,273,547,819,1.10e-139,488
ASV1265,GCA_049511835.bact.0,98.901,273,3,0,1,273,547,819,1.10e-139,488
ASV3736,GCA_049511835.bact.0,96.350,274,8,2,1,273,547,819,5.21e-128,449
ASV3799,GCA_050015635.arch.0,98.901,273,3,0,1,273,538,810,1.10e-139,488
ASV4446,GCA_050015635.arch.0,99.267,273,2,0,1,273,538,810,2.44e-141,494
ASV1808,GCA_049509875.arch.0,97.802,273,6,0,1,273,479,751,1.11e-134,472
ASV3984,GCA_049509875.arch.0,97.436,273,7,0,1,273,479,751,5.17e-133,466
ASV409,GCA_049509875.arch.0,95.971,273,11,0,1,273,479,751,2.49e-126,444
ASV1330,GCA_049509875.arch.0,95.238,273,13,0,1,273,479,751,5.24e-123,433
ASV1824,GCA_049509875.arch.0,95.238,273,13,0,1,273,479,751,5.24e-123,433
ASV883,GCA_050015635.arch.0,96.703,273,9,0,1,273,538,810,1.12e-129,455
ASV3651,GCA_049509875.arch.0,96.703,273,9,0,1,273,479,751,1.12e-129,455
ASV902,GCA_049509875.arch.0,97.070,273,8,0,1,273,479,751,2.41e-131,460
ASV2124,GCA_049509875.arch.0,97.436,273,7,0,1,273,479,751,5.17e-133,466
ASV2563,GCA_049509875.arch.0,96.337,273,10,0,1,273,479,751,5.21e-128,449
ASV1017,GCA_049509875.arch.0,97.802,273,6,0,1,273,479,751,1.11e-134,472
ASV2735,GCA_050015635.arch.0,93.407,273,18,0,1,273,538,810,1.14e-114,405
ASV3808,GCA_050015635.arch.0,93.773,273,17,0,1,273,538,810,2.53e-116,411
ASV2458,GCA_050015635.arch.0,94.872,273,14,0,1,273,538,810,2.44e-121,427
ASV3350,GCA_050015635.arch.0,95.238,273,13,0,1,273,538,810,5.24e-123,433
ASV2153,GCA_050015635.arch.0,94.872,273,14,0,1,273,538,810,2.44e-121,427
ASV1719,GCA_050015635.arch.0,95.238,273,13,0,1,273,538,810,5.24e-123,433
ASV2393,GCA_050015635.arch.0,95.604,273,12,0,1,273,538,810,1.13e-124,438
ASV4923,GCA_050015635.arch.0,94.161,274,14,2,1,273,538,810,5.28e-118,416
ASV4391,GCA_050015635.arch.0,93.773,273,17,0,1,273,538,810,2.46e-116,411
ASV1956,GCA_050015635.arch.0,91.209,273,24,0,1,273,538,810,1.16e-104,372
ASV3754,GCA_049517655.bact.0,95.604,273,12,0,1,273,548,820,1.13e-124,438
ASV1771,GCA_049517655.bact.0,94.505,273,15,0,1,273,548,820,1.14e-119,422
ASV933,GCA_049517655.bact.0,94.505,273,15,0,1,273,548,820,1.17e-119,422
ASV4532,GCA_049517655.bact.0,93.066,274,17,2,1,273,548,820,5.47e-113,399
ASV1754,GCA_049509875.arch.0,93.091,275,15,4,1,273,479,751,5.32e-113,399
ASV4265,GCA_049509875.arch.0,92.727,275,16,4,1,273,479,751,2.47e-111,394
ASV3080,GCA_049517655.bact.0,93.407,273,18,0,1,273,548,820,1.14e-114,405
ASV4919,GCA_049517655.bact.0,88.364,275,28,4,1,273,548,820,2.55e-91,327
ASV5790,GCA_049517655.bact.0,86.989,269,33,2,6,273,553,820,1.54e-83,302
ASV4686,GCA_049517655.bact.0,90.876,274,23,2,1,273,548,820,5.54e-103,366
ASV1918,GCA_049517655.bact.0,94.505,273,15,0,1,273,548,820,1.14e-119,422
ASV1374,GCA_049517655.bact.0,98.535,273,4,0,1,273,548,820,5.13e-138,483
