function	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40
1.1.1.18	0.03	0.01	0.0	0.38	0.48000000000000004	0.08	0.05	0.0	0.22999999999999998	0.21000000000000002	0.12	0.03	0.15000000000000002	0.54	0.43000000000000005	0.07	0.03	0.02	0.35000000000000003	0.0	0.13	0.0	0.0	0.05	0.21000000000000002	0.0	0.34	0.28	0.0	0.09	0.0	0.02	0.35000000000000003	0.0	0.0	0.0	0.01	0.0	0.0	0.0
1.1.1.193	0.19	0.28	0.7	0.38	0.48000000000000004	0.2	0.09999999999999999	0.26	0.42000000000000004	0.22000000000000003	0.34	0.1	0.47000000000000003	0.5700000000000001	0.52	0.12000000000000001	0.18	0.19999999999999998	0.59	0.25	0.38	0.21000000000000002	0.01	0.15	0.22	0.03	1.0299999999999998	0.52	0.0	0.09	0.05	0.12	1.1099999999999999	0.01	0.02	0.1	0.19	0.2	0.01	0.0
1.1.1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.23	0.0	0.0	0.0	0.01	0.0	0.0	0.08	0.0	0.0	0.01	0.0	0.0	0.06	0.0	0.0	0.02	0.0	0.0	0.0	0.0
1.1.1.203	0.02	0.0	0.0	0.76	0.9600000000000001	0.0	0.0	0.0	0.45999999999999996	0.42000000000000004	0.0	0.0	0.14	0.71	0.6799999999999999	0.01	0.02	0.0	0.19000000000000003	0.0	0.11000000000000001	0.0	0.0	0.0	0.21000000000000002	0.01	0.17	0.0	0.0	0.0	0.0	0.0	0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.205	0.16999999999999998	0.14	0.56	0.38	0.48000000000000004	0.2	0.08	0.26	0.42000000000000004	0.23	0.34	0.1	0.48000000000000004	0.5800000000000001	0.51	0.09	0.06	0.19999999999999998	1.25	0.26	0.36	0.18	0.01	0.18	0.22	0.02	1.01	0.5	0.01	0.1	0.05	0.11	1.04	0.01	0.02	0.09	0.19	0.21000000000000002	0.01	0.01
1.1.1.206	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.21	0.0	0.0	0.01	0.38	0.48000000000000004	0.0	0.0	0.0	0.22999999999999998	0.21000000000000002	0.0	0.0	0.0	0.16999999999999998	0.27	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.215	0.0	0.0	0.38	0.38	0.48000000000000004	0.0	0.0	0.0	0.22999999999999998	0.21000000000000002	0.0	0.0	0.29000000000000004	0.9100000000000001	0.6000000000000001	0.0	0.0	0.01	0.36000000000000004	0.01	0.22000000000000003	0.0	0.0	0.02	0.42000000000000004	0.0	0.22	0.0	0.0	0.0	0.0	0.0	0.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.219	0.08	0.2	0.74	0.0	0.0	0.060000000000000005	0.05	0.01	0.0	0.0	0.11000000000000001	0.09000000000000001	0.24	0.39	0.18	0.03	0.17	0.17	0.12	0.01	0.28	0.12	0.01	0.08	0.21000000000000002	0.05	0.75	0.5700000000000001	0.0	0.05	0.05	0.05	0.6599999999999999	0.0	0.02	0.01	0.15	0.15	0.0	0.02
1.1.1.22	0.15	0.18000000000000002	0.55	0.38	0.48000000000000004	0.15	0.1	0.02	0.41000000000000003	0.36	0.26	0.13	0.88	1.67	0.9700000000000001	0.09	0.16	0.2	0.89	0.25	0.78	0.18	0.02	0.18	0.85	0.05	1.34	0.5	0.01	0.09	0.13	0.19	1.26	0.06	0.08	0.25	0.5900000000000001	0.19	0.16	0.12
1.1.1.23	0.13	0.10999999999999999	0.56	0.38	0.48000000000000004	0.12000000000000001	0.08	0.24	0.42000000000000004	0.36	0.2	0.07	0.46	0.56	0.51	0.08	0.08	0.19	0.55	0.25	0.28	0.14	0.02	0.15	0.22	0.03	1.03	0.53	0.01	0.09999999999999999	0.05	0.2	0.96	0.06	0.08	0.17	0.35	0.21000000000000002	0.15	0.12
1.1.1.239	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.25	0.14	0.18	0.56	1.14	1.44	0.12000000000000001	0.09	0.24	0.8800000000000001	0.78	0.2	0.09000000000000001	0.75	1.6400000000000001	1.33	0.09	0.13999999999999999	0.23	0.8600000000000001	0.25	0.5	0.18	0.02	0.18	0.6399999999999999	0.03	1.31	0.64	0.01	0.11999999999999998	0.05	0.21000000000000002	1.2	0.06	0.08	0.24	0.34	0.21000000000000002	0.15	0.12
1.1.1.26	0.05	0.02	0.52	0.38	0.48000000000000004	0.02	0.03	0.22000000000000003	0.42000000000000004	0.21000000000000002	0.05	0.03	0.13	0.18	0.3	0.03	0.05	0.05	0.42	0.26	0.06	0.04	0.01	0.05	0.0	0.0	0.51	0.37	0.0	0.03	0.0	0.07	0.29	0.0	0.02	0.07	0.04	0.060000000000000005	0.01	0.01
1.1.1.261	0.03	0.01	0.0	0.0	0.0	0.04	0.0	0.0	0.19	0.14	0.07	0.03	0.0	0.01	0.0	0.01	0.0	0.0	0.33	0.23	0.02	0.0	0.01	0.01	0.0	0.0	0.09	0.27	0.01	0.03	0.0	0.11	0.07	0.05	0.06	0.14	0.16	0.0	0.14	0.11
1.1.1.262	0.02	0.06	0.56	0.38	0.48000000000000004	0.02	0.05	0.01	0.22999999999999998	0.21000000000000002	0.03	0.01	0.44	0.55	0.5	0.02	0.03	0.060000000000000005	0.27999999999999997	0.01	0.15000000000000002	0.0	0.02	0.11	0.21000000000000002	0.0	0.52	0.03	0.0	0.05	0.0	0.04	0.5	0.0	0.02	0.01	0.03	0.0	0.0	0.0
1.1.1.264	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.267	0.13	0.18	0.56	0.38	0.48000000000000004	0.12000000000000001	0.09	0.24	0.42000000000000004	0.22000000000000003	0.2	0.07	0.46	0.5700000000000001	0.51	0.08	0.13	0.19	0.5599999999999999	0.25	0.28	0.18	0.01	0.15	0.22	0.03	0.96	0.51	0.0	0.09	0.05	0.1	0.9600000000000001	0.01	0.02	0.1	0.19	0.21000000000000002	0.01	0.0
1.1.1.27	0.03	0.04	0.0	0.0	0.0	0.04	0.0	0.22000000000000003	0.38	0.01	0.07	0.04	0.0	0.04	0.01	0.02	0.0	0.02	0.66	0.47000000000000003	0.04	0.0	0.0	0.05	0.0	0.0	0.060000000000000005	0.24000000000000002	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.01	0.0
1.1.1.271	0.03	0.05	0.0	0.0	0.0	0.06	0.06	0.0	0.19	0.0	0.1	0.07	0.05	0.01	0.02	0.04	0.02	0.02	0.03	0.24000000000000002	0.18	0.13	0.0	0.07	0.0	0.0	0.46	0.3	0.0	0.06	0.08	0.04	0.6300000000000001	0.01	0.02	0.09	0.30000000000000004	0.13	0.01	0.01
1.1.1.275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.276	0.0	0.0	0.01	0.38	0.48000000000000004	0.0	0.01	0.0	0.22999999999999998	0.21000000000000002	0.0	0.0	0.0	0.16999999999999998	0.28	0.0	0.0	0.01	0.08	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.28	0.0	0.0	0.0	0.38	0.48000000000000004	0.0	0.0	0.0	0.22999999999999998	0.21000000000000002	0.0	0.0	0.15000000000000002	0.5800000000000001	0.43000000000000005	0.0	0.0	0.0	0.34	0.0	0.13	0.0	0.0	0.06	0.21000000000000002	0.0	0.17	0.08	0.0	0.01	0.0	0.0	0.24	0.0	0.0	0.0	0.03	0.0	0.0	0.0
1.1.1.281	0.03	0.03	0.0	0.0	0.0	0.0	0.01	0.23000000000000004	0.0	0.0	0.0	0.03	0.06	0.0	0.01	0.01	0.05	0.14	0.01	0.0	0.01	0.02	0.01	0.01	0.0	0.01	0.19	0.31000000000000005	0.0	0.0	0.0	0.04	0.13	0.0	0.01	0.0	0.04	0.05	0.0	0.0
1.1.1.284	0.05	0.07	0.5700000000000001	0.38	0.48000000000000004	0.06	0.03	0.45000000000000007	0.22999999999999998	0.21000000000000002	0.1	0.05	0.4	0.54	0.47	0.05	0.05	0.19	0.4	0.01	0.22	0.05	0.01	0.07	0.22	0.0	0.44000000000000006	0.060000000000000005	0.0	0.0	0.0	0.01	0.38	0.0	0.0	0.0	0.03	0.01	0.0	0.0
1.1.1.289	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.29	0.0	0.05	0.0	0.0	0.0	0.01	0.01	0.0	0.37	0.0	0.01	0.02	0.19	0.37000000000000005	0.17	0.01	0.02	0.0	0.12000000000000001	0.46	0.14	0.0	0.01	0.04	0.21000000000000002	0.0	0.21000000000000002	0.25	0.0	0.01	0.0	0.01	0.15	0.0	0.0	0.0	0.02	0.0	0.0	0.0
1.1.1.290	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.37000000000000005	0.16000000000000003	0.0	0.0	0.0	0.1	0.0	0.11000000000000001	0.0	0.0	0.01	0.21000000000000002	0.0	0.05	0.0	0.0	0.01	0.0	0.01	0.08	0.01	0.0	0.0	0.01	0.0	0.0	0.0
1.1.1.291	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.3	0.13	0.12	0.56	0.38	0.48000000000000004	0.15	0.1	0.4600000000000001	0.6000000000000001	0.36	0.24000000000000002	0.1	0.6599999999999999	0.9300000000000002	0.6699999999999999	0.09	0.1	0.19	0.67	0.49000000000000005	0.48000000000000004	0.18	0.02	0.19	0.43	0.03	1.13	0.55	0.01	0.16000000000000003	0.09	0.2	1.22	0.06	0.09	0.24	0.47000000000000003	0.21000000000000002	0.16	0.12
1.1.1.30	0.060000000000000005	0.17	0.56	1.14	1.44	0.02	0.02	0.45000000000000007	0.69	0.6299999999999999	0.04	0.01	0.39	0.8900000000000001	0.99	0.03	0.14	0.04	0.33999999999999997	0.0	0.13	0.0	0.01	0.060000000000000005	0.21000000000000002	0.01	0.41000000000000003	0.02	0.0	0.0	0.0	0.02	0.3	0.0	0.0	0.0	0.0	0.01	0.0	0.0
1.1.1.302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.06	0.02	0.02	0.0	0.0	0.11	0.03	0.05	0.06	0.14	0.15000000000000002	0.0	0.14	0.12
1.1.1.303	0.02	0.01	0.0	0.0	0.0	0.0	0.01	0.01	0.18	0.0	0.0	0.0	0.16	0.37000000000000005	0.16000000000000003	0.0	0.0	0.01	0.3	0.24000000000000002	0.11000000000000001	0.0	0.0	0.060000000000000005	0.21000000000000002	0.0	0.19000000000000003	0.08	0.0	0.05	0.0	0.08	0.15000000000000002	0.0	0.0	0.0	0.0	0.09000000000000001	0.0	0.0
1.1.1.304	0.0	0.02	0.0	0.0	0.0	0.02	0.04	0.01	0.0	0.0	0.04	0.0	0.05	0.02	0.01	0.0	0.01	0.01	0.03	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.15999999999999998	0.02	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.305	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.02	0.0	0.01	0.11	0.01	0.01	0.0	0.0	0.0	0.0	0.0
1.1.1.306	0.03	0.02	0.0	0.0	0.0	0.04	0.0	0.01	0.0	0.01	0.07	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.18	0.0	0.04	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.308	0.03	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.04	0.0	0.0	0.01	0.04	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.08	0.0	0.0	0.02	0.0	0.02	0.1	0.0	0.01	0.01	0.01	0.0	0.01	0.0
1.1.1.31	0.17	0.16999999999999998	1.1	1.14	1.44	0.2	0.08	0.26	0.7	0.6499999999999999	0.28	0.08	1.0100000000000002	1.2600000000000002	1.21	0.13	0.17	0.06	0.69	0.03	0.52	0.03	0.03	0.25	0.43	0.01	0.99	0.41000000000000003	0.0	0.04	0.08	0.05	0.76	0.01	0.02	0.02	0.26	0.08	0.01	0.0
1.1.1.310	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.02	0.0	0.0	0.04	0.0	0.0	0.01	0.0	0.0	0.01	0.0
1.1.1.312	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.03	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.313	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0
1.1.1.316	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.325	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.328	0.04	0.02	0.0	0.0	0.0	0.07	0.01	0.01	0.0	0.0	0.11000000000000001	0.03	0.01	0.0	0.03	0.02	0.01	0.0	0.03	0.0	0.13	0.0	0.0	0.02	0.0	0.0	0.13	0.060000000000000005	0.0	0.0	0.04	0.04	0.19	0.0	0.0	0.01	0.13	0.04	0.0	0.0
1.1.1.333	0.04	0.03	0.0	0.0	0.0	0.04	0.0	0.01	0.0	0.02	0.07	0.02	0.01	0.0	0.0	0.01	0.02	0.14	0.02	0.0	0.06	0.02	0.0	0.01	0.0	0.0	0.1	0.07999999999999999	0.0	0.0	0.0	0.04	0.08	0.0	0.0	0.0	0.03	0.05	0.0	0.0
1.1.1.335	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.18	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.25	0.0	0.0	0.0	0.01	0.0	0.0	0.04	0.01	0.0	0.02	0.0	0.01	0.09	0.0	0.01	0.0	0.02	0.0	0.0	0.0
1.1.1.336	0.1	0.1	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.15000000000000002	0.14	0.05	0.0	0.0	0.0	0.03	0.09	0.0	0.51	0.0	0.060000000000000005	0.03	0.01	0.01	0.0	0.01	0.12000000000000001	0.03	0.01	0.01	0.0	0.11	0.15000000000000002	0.05	0.07	0.14	0.15000000000000002	0.0	0.15	0.12
