x,AP1_0-20,AP1_100-120,AP1_20-40,AP1_50-69,AP1_80-100,AP2_0-20,AP2_100-120,AP2_20-40,AP2_50-69,AP2_80-100,AP3_0-20,AP3_100-119,AP3_20-40,AP3_50-69,AP3_80-100,AP4_0-20,AP4_20-40,AP4_50-70,AP4_80-99,AP4_99-120,AT1_0-40,AT1_143-163,AT1_163-183,AT1_63-83,AT1_83-103,AT2_0-40,AT2_123-143,AT2_143-163,AT2_43-63,AT2_63-83,AT3_0-40,AT3_140-160,AT3_160-180,AT3_60-80,AT3_80-100,AT5_0-40,AT5_130-150,AT5_150-170,AT5_50-70,AT5_70-90
619.0441557,3.74E-05,2.51E-05,3.90E-05,1.68E-05,2.55E-05,1.73E-05,3.06E-05,2.00E-05,2.90E-05,3.08E-05,3.46E-05,2.59E-05,3.54E-05,2.14E-05,2.62E-05,2.79E-05,2.24E-05,2.94E-05,3.46E-05,3.02E-05,4.25E-05,2.56E-05,2.36E-05,2.37E-05,2.79E-05,4.10E-05,2.70E-05,2.58E-05,1.66E-05,2.29E-05,4.05E-05,2.52E-05,2.61E-05,2.31E-05,2.18E-05,4.26E-05,2.99E-05,2.82E-05,3.67E-05,2.07E-05
620.9726422,3.75E-05,2.74E-05,3.90E-05,1.85E-05,2.72E-05,1.94E-05,3.25E-05,2.19E-05,3.01E-05,3.27E-05,3.56E-05,2.84E-05,3.54E-05,2.36E-05,2.83E-05,2.86E-05,2.35E-05,3.02E-05,3.58E-05,3.13E-05,4.32E-05,2.66E-05,2.52E-05,2.51E-05,2.85E-05,4.15E-05,2.79E-05,2.73E-05,1.78E-05,2.44E-05,4.15E-05,2.75E-05,2.72E-05,2.42E-05,2.28E-05,4.26E-05,3.19E-05,3.15E-05,3.73E-05,2.24E-05
622.9011286,3.76E-05,2.82E-05,3.83E-05,1.98E-05,2.73E-05,1.86E-05,3.26E-05,2.24E-05,3.09E-05,3.31E-05,3.48E-05,2.95E-05,3.50E-05,2.42E-05,2.82E-05,2.85E-05,2.39E-05,2.99E-05,3.55E-05,3.12E-05,4.05E-05,2.83E-05,2.61E-05,2.55E-05,2.88E-05,3.94E-05,2.88E-05,2.78E-05,1.83E-05,2.48E-05,3.92E-05,2.92E-05,2.72E-05,2.38E-05,2.37E-05,4.02E-05,3.31E-05,3.21E-05,3.60E-05,2.29E-05
624.8296151,3.69E-05,2.80E-05,3.65E-05,1.96E-05,2.68E-05,1.78E-05,3.22E-05,2.23E-05,3.10E-05,3.30E-05,3.39E-05,2.95E-05,3.38E-05,2.38E-05,2.82E-05,2.79E-05,2.45E-05,2.97E-05,3.41E-05,3.02E-05,3.71E-05,2.80E-05,2.59E-05,2.47E-05,2.86E-05,3.76E-05,2.94E-05,2.79E-05,1.83E-05,2.53E-05,3.63E-05,2.90E-05,2.66E-05,2.22E-05,2.38E-05,3.75E-05,3.28E-05,3.11E-05,3.37E-05,2.31E-05
626.7581016,3.65E-05,2.93E-05,3.67E-05,2.10E-05,2.94E-05,1.92E-05,3.37E-05,2.30E-05,3.28E-05,3.45E-05,3.42E-05,3.10E-05,3.42E-05,2.50E-05,2.97E-05,2.85E-05,2.57E-05,3.16E-05,3.56E-05,3.17E-05,3.55E-05,2.85E-05,2.69E-05,2.52E-05,2.99E-05,3.71E-05,3.02E-05,2.95E-05,1.86E-05,2.65E-05,3.55E-05,3.08E-05,2.88E-05,2.38E-05,2.50E-05,3.62E-05,3.50E-05,3.22E-05,3.35E-05,2.41E-05
628.686588,3.51E-05,3.07E-05,3.58E-05,2.08E-05,2.93E-05,1.99E-05,3.39E-05,2.20E-05,3.29E-05,3.52E-05,3.24E-05,3.14E-05,3.27E-05,2.52E-05,3.02E-05,2.87E-05,2.61E-05,3.18E-05,3.65E-05,3.19E-05,3.34E-05,2.88E-05,2.69E-05,2.43E-05,2.88E-05,3.52E-05,3.02E-05,3.06E-05,1.87E-05,2.54E-05,3.37E-05,3.06E-05,2.99E-05,2.34E-05,2.56E-05,3.44E-05,3.49E-05,3.26E-05,3.25E-05,2.32E-05
630.6150745,3.46E-05,3.10E-05,3.63E-05,2.07E-05,2.85E-05,1.98E-05,3.44E-05,2.22E-05,3.33E-05,3.66E-05,3.22E-05,3.20E-05,3.22E-05,2.48E-05,3.08E-05,2.85E-05,2.62E-05,3.26E-05,3.79E-05,3.28E-05,3.41E-05,3.06E-05,2.82E-05,2.40E-05,2.90E-05,3.36E-05,3.17E-05,3.16E-05,1.93E-05,2.53E-05,3.31E-05,3.09E-05,3.04E-05,2.34E-05,2.65E-05,3.43E-05,3.44E-05,3.37E-05,3.32E-05,2.35E-05
632.543561,3.43E-05,2.97E-05,3.65E-05,2.07E-05,2.81E-05,1.91E-05,3.47E-05,2.25E-05,3.36E-05,3.72E-05,3.12E-05,3.23E-05,3.16E-05,2.43E-05,3.10E-05,2.78E-05,2.46E-05,3.27E-05,3.80E-05,3.31E-05,3.38E-05,3.10E-05,2.90E-05,2.32E-05,2.90E-05,3.20E-05,3.18E-05,3.13E-05,1.93E-05,2.47E-05,3.18E-05,3.11E-05,3.08E-05,2.40E-05,2.65E-05,3.38E-05,3.40E-05,3.42E-05,3.27E-05,2.35E-05
634.4720474,3.53E-05,3.02E-05,3.68E-05,2.09E-05,2.91E-05,1.85E-05,3.54E-05,2.19E-05,3.39E-05,3.80E-05,3.13E-05,3.26E-05,3.23E-05,2.46E-05,3.07E-05,2.89E-05,2.41E-05,3.30E-05,3.82E-05,3.41E-05,3.33E-05,3.17E-05,3.02E-05,2.26E-05,2.93E-05,3.22E-05,3.25E-05,3.18E-05,1.95E-05,2.50E-05,3.11E-05,3.19E-05,3.18E-05,2.42E-05,2.68E-05,3.34E-05,3.45E-05,3.43E-05,3.26E-05,2.30E-05
636.4005339,3.47E-05,3.06E-05,3.58E-05,1.95E-05,2.95E-05,1.62E-05,3.53E-05,2.01E-05,3.33E-05,3.77E-05,3.07E-05,3.24E-05,3.22E-05,2.36E-05,2.94E-05,2.71E-05,2.35E-05,3.31E-05,3.76E-05,3.47E-05,3.15E-05,3.27E-05,3.03E-05,2.10E-05,2.85E-05,3.08E-05,3.25E-05,3.28E-05,1.81E-05,2.48E-05,3.02E-05,3.23E-05,3.16E-05,2.34E-05,2.53E-05,3.24E-05,3.42E-05,3.32E-05,3.23E-05,2.11E-05
638.3290204,3.22E-05,3.01E-05,3.43E-05,1.78E-05,2.80E-05,1.45E-05,3.51E-05,1.89E-05,3.38E-05,3.78E-05,2.86E-05,3.19E-05,3.06E-05,2.22E-05,2.90E-05,2.34E-05,2.20E-05,3.33E-05,3.66E-05,3.47E-05,2.96E-05,3.29E-05,3.01E-05,2.03E-05,2.78E-05,2.93E-05,3.21E-05,3.34E-05,1.66E-05,2.42E-05,2.87E-05,3.22E-05,3.13E-05,2.20E-05,2.39E-05,3.05E-05,3.37E-05,3.26E-05,3.20E-05,2.01E-05
640.2575068,3.01E-05,2.91E-05,3.42E-05,1.81E-05,2.74E-05,1.30E-05,3.52E-05,1.85E-05,3.55E-05,3.94E-05,2.74E-05,3.22E-05,2.99E-05,2.13E-05,2.95E-05,2.28E-05,2.08E-05,3.40E-05,3.77E-05,3.60E-05,2.91E-05,3.36E-05,3.12E-05,2.01E-05,2.86E-05,2.88E-05,3.25E-05,3.35E-05,1.59E-05,2.41E-05,2.71E-05,3.30E-05,3.19E-05,2.20E-05,2.40E-05,3.07E-05,3.42E-05,3.26E-05,3.20E-05,2.07E-05
642.1859933,2.86E-05,2.78E-05,3.26E-05,1.70E-05,2.68E-05,1.06E-05,3.53E-05,1.70E-05,3.48E-05,3.94E-05,2.55E-05,3.24E-05,2.85E-05,2.02E-05,2.85E-05,2.21E-05,1.98E-05,3.29E-05,3.82E-05,3.61E-05,2.83E-05,3.30E-05,3.09E-05,1.84E-05,2.74E-05,2.69E-05,3.18E-05,3.30E-05,1.44E-05,2.24E-05,2.58E-05,3.25E-05,3.15E-05,2.15E-05,2.29E-05,3.09E-05,3.36E-05,3.19E-05,3.07E-05,1.99E-05
644.1144798,2.83E-05,2.72E-05,3.20E-05,1.70E-05,2.69E-05,1.03E-05,3.55E-05,1.57E-05,3.48E-05,3.94E-05,2.61E-05,3.22E-05,2.82E-05,1.96E-05,2.73E-05,2.11E-05,1.89E-05,3.31E-05,3.94E-05,3.60E-05,2.78E-05,3.32E-05,3.11E-05,1.84E-05,2.74E-05,2.47E-05,3.24E-05,3.31E-05,1.30E-05,2.12E-05,2.47E-05,3.31E-05,3.15E-05,2.16E-05,2.25E-05,3.07E-05,3.34E-05,3.09E-05,3.05E-05,1.93E-05
646.0429662,2.74E-05,2.60E-05,3.16E-05,1.69E-05,2.63E-05,9.77E-06,3.41E-05,1.41E-05,3.49E-05,3.94E-05,2.63E-05,3.11E-05,2.76E-05,1.81E-05,2.63E-05,1.99E-05,1.70E-05,3.31E-05,3.92E-05,3.64E-05,2.67E-05,3.31E-05,3.08E-05,1.77E-05,2.73E-05,2.27E-05,3.23E-05,3.26E-05,1.14E-05,1.98E-05,2.24E-05,3.34E-05,3.10E-05,2.16E-05,2.20E-05,3.02E-05,3.29E-05,2.96E-05,2.97E-05,1.81E-05
647.9714527,2.79E-05,2.61E-05,3.30E-05,1.77E-05,2.72E-05,9.87E-06,3.44E-05,1.45E-05,3.68E-05,4.10E-05,2.82E-05,3.15E-05,2.95E-05,1.79E-05,2.65E-05,2.08E-05,1.65E-05,3.47E-05,4.03E-05,3.92E-05,2.65E-05,3.42E-05,3.16E-05,1.85E-05,2.88E-05,2.24E-05,3.32E-05,3.29E-05,1.07E-05,1.99E-05,2.21E-05,3.42E-05,3.22E-05,2.44E-05,2.27E-05,3.08E-05,3.39E-05,3.00E-05,3.06E-05,1.87E-05
649.8999392,2.81E-05,2.60E-05,3.31E-05,1.78E-05,2.66E-05,9.95E-06,3.43E-05,1.41E-05,3.70E-05,4.12E-05,2.89E-05,3.12E-05,3.01E-05,1.79E-05,2.63E-05,2.06E-05,1.61E-05,3.47E-05,4.18E-05,3.96E-05,2.54E-05,3.40E-05,3.17E-05,1.86E-05,2.88E-05,2.19E-05,3.33E-05,3.24E-05,1.04E-05,1.96E-05,2.25E-05,3.36E-05,3.25E-05,2.54E-05,2.27E-05,3.11E-05,3.40E-05,2.96E-05,3.00E-05,1.87E-05
651.8284256,2.86E-05,2.59E-05,3.29E-05,1.67E-05,2.57E-05,1.01E-05,3.42E-05,1.35E-05,3.68E-05,4.08E-05,2.95E-05,3.08E-05,3.03E-05,1.79E-05,2.66E-05,1.98E-05,1.57E-05,3.44E-05,4.24E-05,3.94E-05,2.62E-05,3.40E-05,3.19E-05,1.86E-05,2.83E-05,2.31E-05,3.30E-05,3.23E-05,1.07E-05,2.00E-05,2.44E-05,3.30E-05,3.27E-05,2.51E-05,2.27E-05,3.26E-05,3.46E-05,3.02E-05,3.05E-05,1.83E-05
653.7569121,3.16E-05,2.66E-05,3.58E-05,1.81E-05,2.72E-05,1.12E-05,3.53E-05,1.42E-05,3.83E-05,4.18E-05,3.24E-05,3.21E-05,3.34E-05,1.91E-05,2.78E-05,2.25E-05,1.62E-05,3.70E-05,4.43E-05,4.17E-05,2.96E-05,3.57E-05,3.36E-05,1.99E-05,3.00E-05,2.61E-05,3.42E-05,3.29E-05,1.07E-05,2.12E-05,2.75E-05,3.47E-05,3.40E-05,2.77E-05,2.43E-05,3.65E-05,3.62E-05,3.15E-05,3.38E-05,1.90E-05
655.6853986,3.58E-05,2.74E-05,3.79E-05,1.93E-05,2.76E-05,1.29E-05,3.67E-05,1.45E-05,3.86E-05,4.25E-05,3.47E-05,3.28E-05,3.59E-05,2.06E-05,2.88E-05,2.50E-05,1.69E-05,3.75E-05,4.63E-05,4.25E-05,3.47E-05,3.61E-05,3.47E-05,2.11E-05,3.09E-05,3.11E-05,3.52E-05,3.33E-05,1.15E-05,2.15E-05,3.18E-05,3.53E-05,3.44E-05,2.88E-05,2.50E-05,4.11E-05,3.68E-05,3.23E-05,3.69E-05,1.97E-05
657.613885,4.01E-05,2.81E-05,4.23E-05,2.01E-05,2.89E-05,1.44E-05,3.87E-05,1.54E-05,4.05E-05,4.46E-05,3.91E-05,3.31E-05,3.99E-05,2.23E-05,2.97E-05,2.67E-05,1.74E-05,3.89E-05,4.98E-05,4.42E-05,4.21E-05,3.78E-05,3.55E-05,2.24E-05,3.28E-05,3.77E-05,3.76E-05,3.39E-05,1.16E-05,2.24E-05,3.85E-05,3.69E-05,3.60E-05,3.10E-05,2.60E-05,4.83E-05,3.86E-05,3.35E-05,4.18E-05,2.05E-05
659.5423715,4.37E-05,2.84E-05,4.61E-05,2.03E-05,2.96E-05,1.59E-05,4.06E-05,1.66E-05,4.10E-05,4.65E-05,4.16E-05,3.38E-05,4.33E-05,2.37E-05,3.09E-05,2.81E-05,1.81E-05,4.03E-05,5.19E-05,4.52E-05,5.14E-05,3.86E-05,3.58E-05,2.29E-05,3.38E-05,4.62E-05,3.81E-05,3.44E-05,1.13E-05,2.27E-05,4.78E-05,3.77E-05,3.66E-05,3.28E-05,2.67E-05,5.50E-05,3.96E-05,3.57E-05,4.73E-05,2.04E-05
661.470858,4.91E-05,3.05E-05,5.10E-05,2.15E-05,3.12E-05,1.76E-05,4.33E-05,1.82E-05,4.25E-05,4.85E-05,4.45E-05,3.55E-05,4.83E-05,2.55E-05,3.30E-05,3.04E-05,2.00E-05,4.27E-05,5.45E-05,4.74E-05,6.10E-05,4.03E-05,3.82E-05,2.48E-05,3.61E-05,5.61E-05,3.93E-05,3.62E-05,1.22E-05,2.39E-05,5.80E-05,3.94E-05,3.80E-05,3.54E-05,2.83E-05,6.30E-05,4.15E-05,3.87E-05,5.48E-05,2.20E-05
663.3993444,5.31E-05,3.19E-05,5.47E-05,2.21E-05,3.08E-05,1.92E-05,4.45E-05,1.89E-05,4.30E-05,4.82E-05,4.60E-05,3.58E-05,5.16E-05,2.74E-05,3.45E-05,3.11E-05,2.14E-05,4.36E-05,5.55E-05,4.87E-05,6.84E-05,4.05E-05,3.93E-05,2.55E-05,3.72E-05,6.44E-05,3.99E-05,3.67E-05,1.27E-05,2.45E-05,6.60E-05,3.96E-05,3.84E-05,3.57E-05,2.83E-05,7.06E-05,4.20E-05,4.00E-05,5.98E-05,2.30E-05
665.3278309,5.78E-05,3.04E-05,6.35E-05,2.56E-05,3.56E-05,1.53E-05,4.30E-05,1.84E-05,4.96E-05,5.20E-05,5.49E-05,3.39E-05,6.14E-05,2.63E-05,3.30E-05,3.46E-05,1.94E-05,5.01E-05,6.17E-05,5.38E-05,7.37E-05,4.49E-05,4.17E-05,2.66E-05,4.32E-05,6.71E-05,4.48E-05,3.75E-05,1.04E-05,2.45E-05,7.01E-05,4.33E-05,4.37E-05,4.30E-05,2.94E-05,8.14E-05,4.60E-05,3.69E-05,6.80E-05,2.53E-05
667.2563174,6.67E-05,2.58E-05,8.86E-05,3.77E-05,5.48E-05,2.18E-06,3.67E-05,1.51E-05,7.13E-05,6.83E-05,8.19E-05,3.08E-05,9.00E-05,2.11E-05,2.64E-05,4.64E-05,1.19E-05,7.12E-05,8.09E-05,7.09E-05,7.52E-05,6.14E-05,4.93E-05,2.98E-05,6.24E-05,6.02E-05,5.94E-05,3.86E-05,2.88E-07,2.47E-05,6.80E-05,5.95E-05,6.16E-05,7.11E-05,3.46E-05,0.000105066,5.70E-05,2.60E-05,8.67E-05,3.08E-05
669.1848038,6.65E-05,2.65E-05,8.69E-05,3.70E-05,5.36E-05,6.09E-06,3.78E-05,1.54E-05,6.80E-05,6.82E-05,7.98E-05,3.23E-05,8.87E-05,2.29E-05,2.76E-05,4.70E-05,1.25E-05,6.85E-05,7.84E-05,7.03E-05,7.90E-05,5.95E-05,4.77E-05,2.94E-05,6.02E-05,6.43E-05,5.72E-05,3.76E-05,1.42E-06,2.56E-05,7.14E-05,5.88E-05,6.00E-05,7.03E-05,3.43E-05,0.00010573,5.39E-05,2.92E-05,8.64E-05,2.91E-05
671.1132903,6.04E-05,2.94E-05,6.61E-05,2.49E-05,3.64E-05,1.60E-05,4.26E-05,1.76E-05,4.86E-05,5.32E-05,5.73E-05,3.42E-05,6.56E-05,2.65E-05,3.23E-05,3.83E-05,1.73E-05,4.98E-05,6.14E-05,5.50E-05,8.11E-05,4.53E-05,3.99E-05,2.64E-05,4.32E-05,7.37E-05,4.46E-05,3.66E-05,9.49E-06,2.49E-05,7.65E-05,4.39E-05,4.39E-05,4.69E-05,2.91E-05,8.76E-05,4.33E-05,3.82E-05,7.21E-05,2.36E-05
673.0417768,5.71E-05,2.80E-05,6.01E-05,2.03E-05,3.08E-05,1.48E-05,4.07E-05,1.59E-05,4.25E-05,4.75E-05,5.11E-05,3.18E-05,5.80E-05,2.51E-05,3.09E-05,3.47E-05,1.63E-05,4.35E-05,5.51E-05,4.94E-05,7.68E-05,4.10E-05,3.60E-05,2.37E-05,3.76E-05,7.24E-05,3.98E-05,3.48E-05,9.05E-06,2.26E-05,7.39E-05,3.81E-05,3.81E-05,4.02E-05,2.66E-05,8.04E-05,3.89E-05,3.67E-05,6.57E-05,2.00E-05
674.9702632,5.48E-05,2.62E-05,5.88E-05,1.96E-05,2.95E-05,1.30E-05,3.81E-05,1.44E-05,4.04E-05,4.53E-05,5.01E-05,2.97E-05,5.50E-05,2.26E-05,2.84E-05,3.27E-05,1.51E-05,4.13E-05,5.20E-05,4.71E-05,7.06E-05,3.95E-05,3.41E-05,2.12E-05,3.58E-05,6.73E-05,3.72E-05,3.28E-05,7.72E-06,2.09E-05,6.86E-05,3.61E-05,3.62E-05,3.90E-05,2.55E-05,7.57E-05,3.67E-05,3.44E-05,6.18E-05,1.75E-05
676.8987497,5.11E-05,2.31E-05,5.53E-05,1.74E-05,2.64E-05,9.56E-06,3.41E-05,1.18E-05,3.70E-05,4.22E-05,4.67E-05,2.66E-05,4.98E-05,1.85E-05,2.45E-05,3.05E-05,1.25E-05,3.82E-05,4.73E-05,4.30E-05,6.15E-05,3.67E-05,3.14E-05,1.70E-05,3.26E-05,5.89E-05,3.35E-05,2.97E-05,4.52E-06,1.79E-05,6.00E-05,3.34E-05,3.28E-05,3.61E-05,2.25E-05,6.74E-05,3.35E-05,2.98E-05,5.56E-05,1.40E-05
678.8272362,4.71E-05,2.04E-05,5.04E-05,1.49E-05,2.39E-05,6.96E-06,3.01E-05,8.85E-06,3.42E-05,3.92E-05,4.25E-05,2.33E-05,4.45E-05,1.52E-05,2.13E-05,2.85E-05,9.24E-06,3.42E-05,4.26E-05,3.98E-05,5.23E-05,3.38E-05,2.92E-05,1.37E-05,2.90E-05,5.02E-05,2.97E-05,2.68E-05,1.49E-06,1.56E-05,5.13E-05,3.08E-05,2.97E-05,3.25E-05,1.98E-05,5.90E-05,3.03E-05,2.55E-05,4.94E-05,1.10E-05
680.7557226,4.38E-05,1.87E-05,4.50E-05,1.20E-05,2.16E-05,5.74E-06,2.73E-05,7.02E-06,3.16E-05,3.58E-05,3.83E-05,2.05E-05,3.98E-05,1.25E-05,1.91E-05,2.57E-05,7.06E-06,3.08E-05,3.87E-05,3.69E-05,4.46E-05,3.10E-05,2.70E-05,1.07E-05,2.60E-05,4.30E-05,2.68E-05,2.43E-05,3.90E-07,1.36E-05,4.40E-05,2.85E-05,2.68E-05,2.94E-05,1.72E-05,5.13E-05,2.74E-05,2.23E-05,4.34E-05,8.85E-06
682.6842091,4.16E-05,1.70E-05,4.13E-05,1.05E-05,2.01E-05,5.23E-06,2.59E-05,6.80E-06,2.99E-05,3.41E-05,3.59E-05,1.88E-05,3.66E-05,1.08E-05,1.75E-05,2.42E-05,6.04E-06,2.99E-05,3.61E-05,3.50E-05,3.90E-05,2.97E-05,2.53E-05,9.16E-06,2.47E-05,3.83E-05,2.53E-05,2.30E-05,3.09E-07,1.30E-05,3.82E-05,2.72E-05,2.48E-05,2.74E-05,1.61E-05,4.50E-05,2.56E-05,2.00E-05,3.93E-05,7.97E-06
684.6126956,3.92E-05,1.63E-05,3.87E-05,9.95E-06,1.87E-05,4.76E-06,2.50E-05,6.43E-06,2.79E-05,3.21E-05,3.27E-05,1.80E-05,3.26E-05,9.76E-06,1.65E-05,2.31E-05,5.53E-06,2.81E-05,3.44E-05,3.28E-05,3.41E-05,2.85E-05,2.43E-05,8.02E-06,2.30E-05,3.53E-05,2.39E-05,2.18E-05,4.56E-07,1.28E-05,3.41E-05,2.54E-05,2.30E-05,2.50E-05,1.54E-05,4.04E-05,2.37E-05,1.93E-05,3.59E-05,7.77E-06
686.541182,3.73E-05,1.59E-05,3.69E-05,9.64E-06,1.79E-05,3.68E-06,2.39E-05,5.73E-06,2.64E-05,3.03E-05,3.04E-05,1.70E-05,2.98E-05,9.04E-06,1.56E-05,2.20E-05,4.87E-06,2.68E-05,3.33E-05,3.11E-05,2.98E-05,2.76E-05,2.39E-05,6.61E-06,2.17E-05,3.24E-05,2.25E-05,2.04E-05,0,1.19E-05,3.03E-05,2.40E-05,2.21E-05,2.38E-05,1.44E-05,3.74E-05,2.19E-05,1.85E-05,3.31E-05,7.95E-06
