"SampleID","Subsite","DepthSection","EcoCont","Core","cluster","sampleNum","hi1","hi2","hi3","hi4","holocellulose_content_2","holocellulose_content_2_error","klason_lignin_content_2","klason_lignin_content_2_error","carbon_content_1","carbon_content_1_error","nitrogen_content_1","nitrogen_content_1_error","hydrogen_content_1","hydrogen_content_1_error","oxygen_content_1","oxygen_content_1_error","phosphorus_content_1","phosphorus_content_1_error","sulfur_content_1","sulfur_content_1_error","d13C_1","d13C_1_error","d15N_1","d15N_1_error","bulk_density_1","bulk_density_1_error","O_to_C_1","O_to_C_1_error","C_to_N_1","C_to_N_1_error","H_to_C_1","H_to_C_1_error","macroporosity_1","macroporosity_1_error","degree_of_decomposition_1","degree_of_decomposition_1_error","degree_of_decomposition_2","degree_of_decomposition_2_error","degree_of_decomposition_3","degree_of_decomposition_3_error"
"AT1_143-163","Thermokarst",4,"Ecological","AT1","2","S24",0.825315775168956,0.823540667647019,1.31502573044367,0.810316789857086,0.13,0.06,0.43,0.109,0.5,0.033,0.0226,0.0028,0.058,0.006,0.36,0.023,0.00053,0.000139,0.0041,0.00157,-26,1.2,-0.55,1.8,0.096,0.036,0.73,0.047,21,6.7,0.12,0.0052,0.33,0.15,0.4736,0.201,0.3647,0.223,0.773,0.22
"AT1_163-183","Thermokarst",5,"Ecological","AT1","2","S25",0.816137951612468,0.797420714734133,1.30444334214013,0.782359533857015,0.13,0.057,0.41,0.104,0.5,0.033,0.0218,0.0028,0.058,0.0059,0.36,0.024,0.00046,0.000125,0.0039,0.00149,-26,1.2,-0.58,1.8,0.102,0.037,0.71,0.043,23,7.3,0.12,0.0049,0.32,0.14,0.4035,0.198,0.3475,0.229,0.675,0.256
"AT1_63-83","Thermokarst",1,"Ecological","AT1","1","S22",0.65936045583353,0.567891937785678,1.0176282008845,0.834117653893394,0.14,0.066,0.4,0.122,0.53,0.033,0.0214,0.0027,0.059,0.006,0.34,0.022,0.00035,0.000107,0.0032,0.0013,-27,1.1,-0.54,1.7,0.113,0.04,0.68,0.038,25,7.3,0.12,0.0047,0.29,0.14,0.4637,0.2,0.5924,0.246,0.873,0.161
"AT1_83-103","Thermokarst",2,"Ecological","AT1","1","S23",0.651503144366852,0.602103680826778,1.05388380173908,0.768237714481087,0.13,0.064,0.4,0.119,0.51,0.033,0.0231,0.0028,0.058,0.0056,0.35,0.02,0.00045,0.00012,0.0039,0.00143,-26,1.1,-0.75,1.7,0.099,0.035,0.71,0.038,22,6.7,0.12,0.0047,0.33,0.15,0.418,0.175,0.6153,0.223,0.855,0.171
"AT2_0-40","Thermokarst",0,"Ecological","AT2","1","S26",0.428018518315148,0.286607902393864,0.62137589795392,0.467974528725382,0.2,0.096,0.31,0.115,0.45,0.033,0.0116,0.0022,0.057,0.0055,0.42,0.024,0.00032,0.000111,0.0021,0.00119,-24,1.2,-1.88,1.9,0.035,0.015,0.97,0.068,43,10.7,0.13,0.0064,0.66,0.16,0.0256,0.032,0.0834,0.08,0.138,0.146
"AT2_123-143","Thermokarst",4,"Ecological","AT2","2","S29",0.855810427389459,0.820700930482074,1.30954352835688,0.80141708016668,0.13,0.057,0.41,0.104,0.51,0.033,0.0204,0.0027,0.057,0.006,0.36,0.024,0.00039,0.000114,0.0038,0.00141,-26,1.2,-0.98,1.8,0.1,0.037,0.71,0.043,25,7.5,0.12,0.0048,0.33,0.15,0.3711,0.209,0.3614,0.249,0.73,0.248
"AT2_143-163","Thermokarst",5,"Ecological","AT2","2","S30",0.933964656311027,0.880095989299496,1.41815034106559,0.854915885486602,0.12,0.057,0.4,0.103,0.5,0.033,0.0222,0.0028,0.057,0.0063,0.36,0.026,0.00043,0.000122,0.0041,0.00151,-27,1.2,-0.25,1.9,0.117,0.044,0.71,0.048,23,7.1,0.12,0.0053,0.28,0.14,0.5981,0.234,0.5147,0.281,0.899,0.147
"AT3_0-40","Thermokarst",0,"Ecological","AT3","1","S31",0.406590191507404,0.235390217908168,0.46850663955447,0.476220523430819,0.23,0.108,0.33,0.125,0.44,0.033,0.0072,0.0017,0.057,0.0055,0.44,0.023,0.00023,8.7e-05,0.0014,0.00085,-24,1.2,-2.75,1.8,0.034,0.013,0.98,0.063,72,13,0.13,0.0055,0.67,0.15,0.0344,0.034,0.0206,0.021,0.024,0.027
"AT3_140-160","Thermokarst",4,"Ecological","AT3","2","S34",0.852038582882602,0.812336853136349,1.36253186965575,0.839921644753263,0.12,0.055,0.41,0.102,0.51,0.033,0.0216,0.0029,0.058,0.006,0.35,0.025,0.00047,0.000137,0.0038,0.00179,-26,1.2,-0.6,1.8,0.095,0.038,0.71,0.05,24,7.5,0.12,0.0056,0.35,0.16,0.2394,0.183,0.4631,0.28,0.727,0.276
"AT3_160-180","Thermokarst",5,"Ecological","AT3","2","S35",0.826382755583071,0.813084084045588,1.2886255997772,0.791333209400702,0.13,0.057,0.42,0.105,0.51,0.033,0.0214,0.0028,0.057,0.006,0.36,0.024,0.00044,0.000122,0.0043,0.00156,-26,1.2,-1.01,1.8,0.092,0.034,0.71,0.044,22,7,0.12,0.005,0.35,0.15,0.369,0.2,0.3599,0.233,0.769,0.233
"AT3_60-80","Thermokarst",1,"Ecological","AT3","1","S32",0.538941312793559,0.446344895433525,0.889922108535391,0.720936909851118,0.15,0.077,0.35,0.128,0.5,0.033,0.0235,0.003,0.058,0.0058,0.34,0.025,0.00035,0.000117,0.0044,0.00178,-26,1.2,-0.53,1.8,0.108,0.042,0.71,0.048,21,6.8,0.13,0.0057,0.3,0.15,0.2579,0.165,0.3672,0.247,0.764,0.219
"AT5_0-40","Thermokarst",0,"Ecological","AT5","1","S36",0.456354559180504,0.328588381036749,0.620868807290478,0.506688752179871,0.21,0.091,0.33,0.119,0.46,0.033,0.0124,0.0022,0.057,0.0054,0.43,0.022,0.00038,0.000118,0.0023,0.00115,-25,1.2,-2.18,1.8,0.039,0.015,0.95,0.06,40,9.5,0.13,0.0057,0.63,0.16,0.0479,0.042,0.0608,0.047,0.166,0.119
"AT5_130-150","Thermokarst",4,"Ecological","AT5","2","S39",0.895208861379099,0.835495087717522,1.4734354689736,0.889471066841552,0.12,0.055,0.41,0.103,0.5,0.032,0.0223,0.0029,0.058,0.0061,0.35,0.024,0.00038,0.000114,0.0041,0.00149,-26,1.2,-1.08,1.8,0.11,0.042,0.69,0.045,22,7.2,0.12,0.0051,0.3,0.14,0.3014,0.205,0.5283,0.272,0.756,0.259
"AT5_150-170","Thermokarst",5,"Ecological","AT5","2","S40",0.811575478057361,0.77136920619917,1.26729171143993,0.7781223681193,0.13,0.059,0.39,0.104,0.5,0.033,0.02,0.0027,0.057,0.0059,0.36,0.025,0.00041,0.000118,0.0038,0.0015,-26,1.2,-0.95,1.8,0.095,0.035,0.72,0.048,24,7.5,0.12,0.0053,0.34,0.15,0.3189,0.194,0.4479,0.253,0.738,0.243
"AT5_50-70","Thermokarst",1,"Ecological","AT5","1","S37",0.49585668779427,0.354876926665323,0.737449503371275,0.548767864628213,0.18,0.085,0.33,0.114,0.46,0.033,0.0127,0.0022,0.057,0.0055,0.4,0.022,3e-04,1e-04,0.0027,0.00122,-25,1.2,-2.26,1.7,0.053,0.02,0.9,0.054,39,9.6,0.13,0.0052,0.53,0.16,0.0665,0.052,0.0523,0.048,0.233,0.184
"AT5_70-90","Thermokarst",2,"Ecological","AT5","1","S38",0.721021153984436,0.642940904110668,1.15984403816418,0.919496759189637,0.13,0.068,0.39,0.128,0.52,0.033,0.0243,0.003,0.059,0.0058,0.34,0.023,0.00038,0.000114,0.004,0.00152,-27,1.2,-0.43,1.7,0.104,0.039,0.68,0.041,21,7,0.12,0.0049,0.31,0.15,0.5263,0.221,0.5726,0.277,0.893,0.162
