x,AP1_0-20,AP1_100-120,AP1_20-40,AP1_50-69,AP1_80-100,AP2_0-20,AP2_100-120,AP2_20-40,AP2_50-69,AP2_80-100,AP3_0-20,AP3_100-119,AP3_20-40,AP3_50-69,AP3_80-100,AP4_0-20,AP4_20-40,AP4_50-70,AP4_80-99,AP4_99-120,AT1_0-40,AT1_143-163,AT1_163-183,AT1_63-83,AT1_83-103,AT2_0-40,AT2_123-143,AT2_143-163,AT2_43-63,AT2_63-83,AT3_0-40,AT3_140-160,AT3_160-180,AT3_60-80,AT3_80-100,AT5_0-40,AT5_130-150,AT5_150-170,AT5_50-70,AT5_70-90
632.543561,0.400693655,0.494962454,0.436533868,0.535484374,0.4112688,0.330386162,0.548493266,0.465096682,0.437822163,0.578231454,0.495663464,0.454381317,0.42008844,0.407044649,0.447505593,0.407172352,0.469463557,0.501942396,0.636947393,0.584953249,0.568926692,0.470228583,0.457035422,0.533096313,0.463875234,0.486893505,0.476937175,0.615879834,0.44290182,0.41091001,0.579242468,0.595378935,0.441695094,0.348667026,0.51679194,0.391370982,0.634229541,0.523909688,0.452722818,0.460563481
634.4720474,0.399602205,0.493756622,0.434915453,0.534376621,0.410437763,0.329369545,0.547052324,0.463751554,0.436439574,0.577176392,0.494407654,0.453259587,0.41885218,0.405829251,0.446042806,0.40639019,0.468159586,0.500377774,0.635228574,0.583872557,0.566700995,0.469010741,0.45596683,0.531382263,0.462476999,0.484766126,0.475871027,0.614573658,0.441817433,0.409791201,0.57669878,0.594219506,0.440747291,0.34755379,0.515687823,0.389402688,0.632953227,0.522690892,0.450764745,0.459256738
636.4005339,0.398037314,0.492490709,0.432799339,0.532617688,0.409375906,0.327924699,0.545191586,0.461897224,0.434690267,0.575604558,0.492888868,0.45187521,0.417346597,0.404133767,0.444093734,0.404722661,0.466819078,0.498711348,0.633091152,0.58263886,0.56402415,0.467929125,0.454418868,0.529221654,0.460606962,0.481953353,0.47452718,0.613499284,0.440145403,0.40842995,0.574048877,0.592870235,0.439341187,0.346072316,0.513883412,0.3871997,0.631187975,0.520969987,0.44869259,0.45744893
638.3290204,0.395860136,0.490842015,0.430509388,0.530761003,0.407626688,0.32665062,0.543277621,0.460267276,0.433394521,0.574215353,0.490905464,0.450348288,0.415320933,0.402261227,0.442568511,0.40249297,0.465140909,0.497122556,0.630760193,0.581110477,0.561276019,0.466516048,0.452697426,0.527480721,0.458765179,0.479120523,0.472994864,0.612195075,0.438469768,0.406926602,0.571114957,0.591260195,0.437905669,0.344421983,0.512125611,0.384671926,0.62934345,0.519423425,0.446652561,0.455970466
640.2575068,0.39383024,0.488979071,0.428767711,0.529674232,0.40620324,0.325405836,0.541539848,0.458960444,0.432645231,0.573588848,0.489216357,0.449223429,0.413606673,0.400555849,0.441429734,0.40118888,0.463607311,0.495751083,0.629509389,0.580212831,0.559049606,0.465323538,0.451581359,0.525924981,0.457578033,0.476698369,0.471775979,0.610700905,0.437066525,0.40558812,0.56818074,0.590120316,0.436817437,0.343217313,0.510998785,0.382922143,0.628037214,0.518170238,0.444713056,0.455048025
642.1859933,0.391966134,0.486924857,0.426423848,0.528039038,0.404765874,0.323953599,0.539801002,0.457238436,0.430843949,0.572146416,0.487310946,0.448018312,0.411657155,0.398799807,0.439637631,0.399844348,0.462121665,0.493475288,0.627922416,0.578719139,0.556736767,0.46353209,0.449814081,0.523731947,0.455526948,0.47367385,0.470116854,0.608897328,0.435384899,0.403600365,0.56535238,0.588306487,0.435301751,0.341848016,0.509328008,0.381150573,0.626124561,0.516621888,0.442209691,0.453647524
644.1144798,0.390480101,0.485256344,0.424499333,0.526853263,0.403595209,0.323003918,0.538103044,0.455579877,0.429309726,0.570694387,0.486175537,0.446643323,0.410090774,0.397246987,0.437742025,0.398451626,0.460671186,0.491886556,0.6267156,0.577143133,0.554524839,0.462067932,0.448261827,0.522265911,0.454014212,0.470470428,0.469028205,0.607387781,0.43373844,0.40184781,0.562604189,0.587063253,0.433996975,0.340691984,0.507993042,0.379256606,0.624436855,0.514929295,0.440228254,0.452291876
646.0429662,0.388815492,0.483284682,0.422598302,0.525630176,0.402180135,0.322013885,0.535564661,0.453837663,0.427870452,0.569282413,0.484948069,0.444877863,0.408424318,0.39534089,0.435938805,0.396946192,0.458839774,0.490177989,0.62479198,0.575830877,0.552122831,0.460532576,0.446533531,0.520512938,0.452473819,0.467414439,0.467602104,0.605574191,0.432031691,0.39995259,0.559382021,0.585648537,0.432463259,0.339483768,0.506591797,0.37724483,0.622622192,0.513117671,0.437956333,0.450737476
647.9714527,0.387604475,0.481877923,0.421402633,0.524774194,0.401322246,0.321175337,0.533930719,0.452836633,0.427189529,0.568641007,0.484254748,0.443739265,0.407626688,0.393950641,0.434685439,0.396096885,0.457563937,0.489239246,0.623543084,0.575620234,0.550011277,0.459498942,0.445264637,0.51939863,0.451586217,0.465070963,0.466641337,0.604153216,0.430635929,0.398729593,0.556968749,0.584495544,0.431595117,0.339206815,0.505699694,0.375665516,0.621578097,0.51204437,0.436408043,0.449825764
649.8999392,0.38628751,0.480417103,0.419715345,0.523603797,0.399896652,0.320333898,0.532102585,0.451536417,0.425762028,0.567304194,0.483183295,0.44233954,0.406365812,0.392631918,0.433220655,0.394920945,0.456320226,0.487547129,0.622433484,0.574260592,0.547590077,0.457883,0.443672448,0.517999351,0.450088769,0.462654054,0.465298742,0.602388144,0.429352224,0.397366583,0.554892302,0.582613468,0.430391908,0.338350981,0.504492581,0.373921096,0.620021462,0.510609686,0.434215069,0.448712766
651.8284256,0.385044485,0.478960633,0.417940438,0.521983922,0.39835608,0.319510996,0.530268013,0.450159431,0.424182594,0.565677464,0.482064754,0.44089669,0.404953539,0.391343802,0.432000905,0.393567204,0.455073893,0.485686988,0.620944023,0.572687209,0.545886815,0.456353784,0.442150742,0.516568482,0.44832629,0.461008579,0.463809431,0.600770295,0.428269804,0.396283418,0.553460777,0.580787778,0.429139733,0.337051988,0.503317595,0.372670472,0.618744373,0.509576201,0.43251887,0.447431862
653.7569121,0.384620786,0.477838933,0.417266399,0.521348655,0.397704184,0.318922162,0.529030085,0.449261069,0.423333406,0.564761162,0.481710762,0.440150827,0.404588372,0.390532017,0.431144446,0.393285692,0.454157293,0.485253841,0.620093048,0.57220757,0.545164287,0.455604136,0.441305727,0.515682995,0.447583169,0.460125715,0.46294722,0.599502027,0.427129388,0.395525575,0.552561939,0.580084383,0.428349167,0.336705238,0.502768159,0.372289628,0.617997885,0.508841991,0.432048887,0.446559966
655.6853986,0.384599626,0.476798654,0.41634652,0.520645738,0.396638095,0.318474084,0.528005183,0.448206812,0.421968669,0.563648224,0.48114869,0.439186394,0.403977036,0.389809966,0.430224359,0.392935067,0.453354836,0.483782768,0.619249284,0.571063697,0.545110583,0.4542436,0.440175146,0.514741421,0.446451068,0.460174769,0.462009996,0.598105371,0.426206321,0.394416571,0.552204072,0.57881093,0.427166998,0.335865855,0.501886368,0.372147143,0.616771817,0.507912278,0.431438953,0.445666611
657.613885,0.384571284,0.475697458,0.416284591,0.51979059,0.395902038,0.318003029,0.527232707,0.447394013,0.421300232,0.56328851,0.481245607,0.438028663,0.403914273,0.389204264,0.429272979,0.39231205,0.452462524,0.482734114,0.619225502,0.570358813,0.545950413,0.453451574,0.438942999,0.513908267,0.445786297,0.46089375,0.461659402,0.596862018,0.425082386,0.393527955,0.55284375,0.578045309,0.426495135,0.33542183,0.501089513,0.372989565,0.616104424,0.507121563,0.431669593,0.444827914
659.5423715,0.384346664,0.474417835,0.415978551,0.518678606,0.3949579,0.317519546,0.52646786,0.446709663,0.42000407,0.56283164,0.480738848,0.437044144,0.403642416,0.388477802,0.428420156,0.391616762,0.451655477,0.481725186,0.618455291,0.569275022,0.547524214,0.452304155,0.437441289,0.512655258,0.444697052,0.462440014,0.46051091,0.595542908,0.423831433,0.39242056,0.554648995,0.576870799,0.425387979,0.33480075,0.500208139,0.373617947,0.615027249,0.506765902,0.432136208,0.443676203
661.470858,0.384707183,0.473924428,0.416081667,0.517991126,0.394333839,0.317070752,0.526062369,0.446165264,0.419164896,0.562406063,0.48037672,0.436487317,0.403936088,0.387870729,0.427989393,0.391215682,0.451349735,0.481154889,0.617937565,0.568778932,0.54916513,0.451543212,0.436924845,0.512042522,0.444183856,0.464659661,0.45964089,0.594839156,0.422948718,0.391700268,0.556866765,0.576151192,0.424640834,0.334460944,0.499656916,0.374755263,0.614467621,0.506722569,0.43347472,0.443115085
663.3993444,0.384599358,0.473145515,0.415730298,0.51706624,0.392997891,0.316622317,0.524896324,0.445310742,0.417853057,0.560811877,0.479563564,0.435321569,0.403605938,0.387344122,0.427286297,0.390318602,0.450805128,0.479905188,0.616629064,0.567871988,0.550019205,0.450084418,0.435812861,0.510904133,0.443175226,0.466160595,0.458540171,0.59352535,0.421949118,0.390678525,0.558095336,0.574691355,0.423449486,0.333378762,0.498487204,0.37572813,0.613129914,0.505964935,0.433718443,0.44231993
665.3278309,0.384721816,0.471030653,0.417292804,0.517288566,0.393533498,0.314770997,0.522296846,0.443964988,0.419259608,0.561315835,0.481115162,0.433241785,0.405576676,0.385583282,0.425273091,0.390273899,0.448926657,0.481329978,0.61793673,0.568718493,0.550019741,0.450521469,0.43532443,0.509959102,0.444290459,0.465127259,0.459223837,0.592307925,0.420008332,0.389441133,0.557597756,0.575015724,0.424256921,0.334588379,0.497748256,0.377859414,0.613652885,0.503433228,0.435355097,0.442014992
667.2563174,0.386168957,0.467495173,0.424969912,0.521035671,0.399365008,0.310629576,0.517231345,0.441542804,0.427260131,0.568211734,0.488555908,0.430567414,0.414135039,0.382180989,0.421035618,0.39273122,0.444873869,0.489829451,0.625895083,0.575215757,0.548615813,0.456261426,0.437216401,0.509925961,0.45127371,0.45989266,0.464014947,0.591269851,0.415389419,0.388257295,0.554445982,0.581513703,0.430113286,0.34265852,0.498696744,0.384767711,0.617834151,0.497681439,0.441576928,0.442824274
669.1848038,0.384724706,0.466410637,0.422582656,0.519550264,0.397718728,0.310746342,0.515991509,0.440479636,0.424308032,0.566711307,0.486560166,0.429937929,0.412228525,0.38158226,0.420169294,0.391800761,0.444016904,0.486831874,0.62277776,0.573374867,0.548047543,0.453906953,0.434831023,0.508295059,0.448808998,0.459498048,0.461727023,0.589262784,0.41460523,0.387382179,0.553679824,0.579580903,0.428146303,0.341207147,0.497400463,0.3831864,0.614639044,0.497748047,0.439529181,0.44109264
671.1132903,0.381391793,0.46632725,0.413088292,0.513423681,0.390216768,0.312356174,0.516727567,0.440172076,0.414270878,0.557627439,0.477974355,0.429485351,0.402666092,0.381762058,0.420911551,0.388040692,0.444839418,0.476065755,0.612306893,0.564745307,0.546834052,0.446138918,0.429623932,0.505498528,0.439747006,0.461490124,0.455052257,0.587189853,0.416187048,0.385837585,0.553660154,0.570625186,0.420336425,0.332292765,0.494070739,0.374662459,0.607518435,0.500180483,0.431393266,0.438028097
673.0417768,0.378974855,0.464240521,0.409129053,0.510357916,0.386961013,0.311202884,0.513941526,0.438389063,0.410107821,0.553268373,0.474666893,0.42717579,0.398540169,0.379890919,0.418900073,0.385811418,0.443341136,0.471323222,0.607285857,0.560622752,0.543161809,0.442704558,0.426176995,0.502878845,0.435726047,0.458714426,0.451677442,0.584768534,0.414869398,0.383586138,0.550246537,0.566171825,0.416685998,0.328857362,0.491845012,0.370191097,0.603621602,0.498280555,0.426656187,0.435649484
674.9702632,0.376863867,0.462015033,0.406899869,0.508894205,0.385257483,0.30987671,0.510781407,0.436658829,0.407681048,0.550744951,0.47304073,0.424961925,0.39599812,0.377548665,0.416439086,0.384092718,0.441797227,0.468515456,0.603909075,0.558011711,0.538792312,0.440553546,0.423655897,0.500304163,0.433447033,0.454253614,0.449222565,0.582275271,0.413247645,0.381559581,0.545695186,0.56362915,0.414598316,0.327255368,0.490167677,0.366629273,0.600908458,0.496049017,0.423050791,0.433619082
676.8987497,0.374292523,0.459117562,0.403867215,0.506828487,0.382918686,0.30816564,0.506874025,0.434511185,0.404692441,0.547704399,0.470634401,0.422336131,0.392730325,0.374573737,0.413385957,0.382300824,0.439669251,0.465328723,0.599663556,0.55459851,0.533294737,0.437785566,0.420803189,0.496998876,0.430472821,0.448318928,0.446290195,0.579246283,0.4109869,0.378990889,0.539690435,0.560717642,0.411896735,0.325099885,0.487764269,0.361739129,0.597616494,0.49290514,0.418441057,0.431281239
678.8272362,0.371643007,0.456491113,0.400338143,0.504605889,0.380812228,0.306651473,0.502952337,0.432227701,0.401970923,0.544748187,0.467973948,0.41959852,0.389390856,0.371899128,0.410612583,0.3805767,0.43730104,0.461691231,0.595471203,0.551546097,0.527751148,0.434989691,0.418156981,0.494063765,0.427361697,0.442303717,0.443335861,0.576256871,0.408784896,0.376759887,0.533645332,0.557865739,0.409308136,0.322739869,0.485461891,0.356822968,0.594392776,0.489895225,0.413789183,0.429071546
680.7557226,0.369202405,0.454283506,0.396575868,0.502226114,0.37878567,0.305483401,0.499684364,0.430373877,0.399311602,0.541561604,0.465314329,0.417100459,0.386282325,0.369518459,0.40828827,0.378617465,0.435347229,0.458332419,0.591670692,0.548716903,0.522791624,0.432251811,0.415489465,0.491299629,0.424543321,0.436915219,0.440727919,0.573537529,0.407242566,0.374625921,0.528213263,0.55518645,0.406805694,0.32050553,0.483183056,0.352184415,0.591290891,0.487300068,0.409262419,0.427200049
682.6842091,0.367101133,0.452039808,0.393485725,0.500427663,0.377027571,0.304495394,0.497140586,0.429136366,0.397079736,0.5392524,0.463234484,0.415045053,0.383697778,0.367480785,0.406203479,0.377023429,0.433856994,0.456182867,0.588516951,0.546267867,0.518625915,0.430132926,0.413071483,0.489144951,0.42244795,0.432606906,0.438751668,0.571312606,0.40604645,0.373088628,0.52345413,0.553000867,0.404688269,0.318639249,0.481521726,0.34802708,0.588765383,0.485089302,0.405544579,0.425762922
684.6126956,0.364960223,0.450303018,0.390781611,0.499019206,0.375286788,0.30351463,0.494913906,0.427840263,0.3946895,0.536808312,0.460906684,0.413407654,0.380829245,0.365765452,0.404435277,0.37559405,0.43257302,0.453570217,0.585814238,0.543727696,0.514714479,0.428109795,0.411001533,0.487185925,0.420155674,0.429100275,0.436769068,0.569207489,0.404927611,0.37178126,0.519392252,0.550506055,0.402651221,0.316650003,0.480033457,0.344508499,0.586174548,0.483534396,0.402152836,0.424567074
686.541182,0.362985879,0.448712736,0.388362288,0.497704834,0.373780549,0.302382261,0.492496759,0.426421165,0.392516255,0.534476638,0.458849102,0.411710918,0.378389627,0.364164889,0.402646005,0.374117047,0.431221753,0.451265633,0.583445013,0.541437447,0.511076152,0.426174581,0.409177631,0.485108584,0.418074101,0.425628573,0.434827536,0.566972256,0.403603613,0.370117962,0.515501142,0.54828161,0.400933117,0.315040767,0.47845903,0.341580331,0.583654881,0.481906682,0.399012446,0.423501462
688.4696685,0.361540467,0.447554052,0.386245489,0.496795744,0.372700214,0.30189544,0.491221339,0.425641418,0.3909778,0.533013582,0.457437456,0.410575688,0.376643211,0.363324732,0.401471525,0.372893363,0.430381656,0.449560314,0.581602514,0.539927244,0.508849502,0.424847126,0.407740921,0.483943969,0.416610569,0.423301488,0.4332757,0.565507054,0.402996302,0.36899668,0.512775242,0.546660781,0.399650097,0.313575447,0.477583826,0.33917293,0.58205986,0.481025934,0.396666646,0.422569454
690.398155,0.359764934,0.446100533,0.38377735,0.495797008,0.3713395,0.301043153,0.4894979,0.424199253,0.389083296,0.531203687,0.455768466,0.40895319,0.374643892,0.362193227,0.400006086,0.371660292,0.429299563,0.447131544,0.579705954,0.538486004,0.506296456,0.423233092,0.405942708,0.482364088,0.414976388,0.420589447,0.431830972,0.563934028,0.402058035,0.367578775,0.509890556,0.544765294,0.39795512,0.312068343,0.476378411,0.336871207,0.580229223,0.479612738,0.394069046,0.421189606
692.3266414,0.358261406,0.445091426,0.381503284,0.494968504,0.370355934,0.300362885,0.488066018,0.423015773,0.387400508,0.529529929,0.454138428,0.407751143,0.372909129,0.361312002,0.39906323,0.370662838,0.428615123,0.445345342,0.577727437,0.537096202,0.504169285,0.421687812,0.404549539,0.481042922,0.413605243,0.41882816,0.430706292,0.562502086,0.401199907,0.366631866,0.507914007,0.543474376,0.396566719,0.310913503,0.475426674,0.334869802,0.578742981,0.478900135,0.392063975,0.420408785
694.2551279,0.356994063,0.444360197,0.379777551,0.494297683,0.369737148,0.299994677,0.486730367,0.422457904,0.386066109,0.528215528,0.452711642,0.407262892,0.371455699,0.360769659,0.398470342,0.369929612,0.428122163,0.444169909,0.576016009,0.53571862,0.502611339,0.420443624,0.403358549,0.480143458,0.412414551,0.417678833,0.429531008,0.561224163,0.400698423,0.366098613,0.506399512,0.542264819,0.395445377,0.309935272,0.474736512,0.333206862,0.577325583,0.478444755,0.390341759,0.420051873
696.1836144,0.355673671,0.44370079,0.37835452,0.493875444,0.369238794,0.299753606,0.485326558,0.422314942,0.384865016,0.527045071,0.451637179,0.406692892,0.370411605,0.360417485,0.398019552,0.369284898,0.427682281,0.442732692,0.57482022,0.535039604,0.501576304,0.419426978,0.40227291,0.479512364,0.41159156,0.416660488,0.428498834,0.560311913,0.400333941,0.365788937,0.504731953,0.541021287,0.394350737,0.309195668,0.474284172,0.332197219,0.576127708,0.477862567,0.389204323,0.419555932
698.1121008,0.353920847,0.442745745,0.376384258,0.492922336,0.368116707,0.29923138,0.483665258,0.421664655,0.383212775,0.525293887,0.44996497,0.405565858,0.369098574,0.3594248,0.397208214,0.368046075,0.426868409,0.44076401,0.572980583,0.533780217,0.500054955,0.417813212,0.4007577,0.478312701,0.41029191,0.415411502,0.42695874,0.558788896,0.39952451,0.364752769,0.502972901,0.539352655,0.392881453,0.308149546,0.473403275,0.330774158,0.574462056,0.476736933,0.387835175,0.41850251
700.0405873,0.352138281,0.44118911,0.37419942,0.491701663,0.366581053,0.298293114,0.481465936,0.420395404,0.38133058,0.523618817,0.448325902,0.403992802,0.367528826,0.357932508,0.395725638,0.366742074,0.425785422,0.438598782,0.570811093,0.531874001,0.497980237,0.415726483,0.398933828,0.47663936,0.408589125,0.413822085,0.425151765,0.556468606,0.398400396,0.363399863,0.501130521,0.537478507,0.391290039,0.306924164,0.472137511,0.329031616,0.572431564,0.474822372,0.385957092,0.417248249
701.9690738,0.350766927,0.439659506,0.372327745,0.490725905,0.365130693,0.297712415,0.479344398,0.419342458,0.379430562,0.521805704,0.447135687,0.402549148,0.366098046,0.356802493,0.394241303,0.365606755,0.424911171,0.436344475,0.568780422,0.529977262,0.496414512,0.413863957,0.397079945,0.475304991,0.406785965,0.412372828,0.423416644,0.554483473,0.397728473,0.362255633,0.499527425,0.535601199,0.389754891,0.305663824,0.471021116,0.327516824,0.5705387,0.47340408,0.384068072,0.416275263
