FJ791304,uncultured archaeon,0,97,98,100
FJ791311,uncultured archaeon,0,97,99,100
FJ791318,uncultured archaeon,0,85,92,0
FJ791324,uncultured archaeon,0,97,99,100
FJ791332,uncultured archaeon,0,97,99,100
FJ791339,uncultured archaeon,0,92,95,100
FJ791344,uncultured archaeon,0,97,99,100
FJ791349,uncultured archaeon,0,97,99,100
FJ791361,uncultured archaeon,-42,96,99,100
FJ791366,uncultured archaeon,0,96,99,100
FJ791383,uncultured archaeon,-2,96,99,100
FJ791388,uncultured archaeon,0,100,98,100
FJ791393,uncultured archaeon,0,80,96,100
FJ791401,uncultured archaeon,0,94,99,100
FJ791415,uncultured archaeon,-41,96,99,100
FJ791419,uncultured archaeon,0,96,99,100
FJ791423,uncultured archaeon,0,96,99,100
FJ791429,uncultured archaeon,0,96,99,100
FJ791436,uncultured archaeon,0,96,99,100
FJ791442,uncultured archaeon,0,96,99,100
FJ791448,uncultured archaeon,0,97,99,100
FJ791458,uncultured archaeon,0,96,99,100
FJ791470,uncultured archaeon,0,96,99,100
FJ791474,uncultured archaeon,0,97,98,100
FJ791478,uncultured archaeon,0,97,98,100
FJ791484,uncultured archaeon,0,100,100,100
FJ791491,uncultured archaeon,0,96,99,100
FJ791495,uncultured archaeon,-40,96,99,100
FJ791500,uncultured archaeon,0,97,99,100
FJ791506,uncultured archaeon,0,97,99,100
FJ791513,uncultured archaeon,0,97,99,100
FJ791524,uncultured archaeon,0,95,98,100
FJ791532,uncultured archaeon,-38,96,97,100
FJ791302,uncultured archaeon,0,96,97,100
FJ791307,uncultured archaeon,0,96,97,100
FJ791309,uncultured archaeon,0,97,99,100
FJ791326,uncultured archaeon,0,97,98,100
FJ791330,uncultured archaeon,0,100,98,100
FJ791343,uncultured archaeon,0,96,97,100
FJ791347,uncultured archaeon,-40,96,99,100
FJ791352,uncultured archaeon,0,96,96,100
FJ791359,uncultured archaeon,0,97,99,100
FJ791365,uncultured archaeon,0,97,99,100
FJ791372,uncultured archaeon,0,96,99,100
FJ791379,uncultured archaeon,-93,96,99,85
FJ791387,uncultured archaeon,0,100,99,100
FJ791391,uncultured archaeon,0,100,99,100
FJ791399,uncultured archaeon,-6,96,99,100
FJ791406,uncultured archaeon,0,97,98,100
FJ791413,uncultured archaeon,0,97,99,100
FJ791421,uncultured archaeon,0,96,99,100
FJ791427,uncultured archaeon,0,96,99,100
FJ791434,uncultured archaeon,0,96,99,100
FJ791446,uncultured archaeon,0,96,99,100
FJ791453,uncultured archaeon,-1,96,99,100
FJ791457,uncultured archaeon,-7,96,99,100
FJ791462,uncultured archaeon,0,96,99,100
FJ791468,uncultured archaeon,0,96,99,100
FJ791476,uncultured archaeon,0,97,98,100
FJ791482,uncultured archaeon,0,96,99,100
FJ791489,uncultured archaeon,-1,96,99,100
FJ791494,uncultured archaeon,-1,96,99,100
FJ791504,uncultured archaeon,-2,96,99,100
FJ791511,uncultured archaeon,0,97,99,100
FJ791517,uncultured archaeon,0,94,97,100
FJ791522,uncultured archaeon,0,97,99,100
FJ791303,uncultured archaeon,0,97,100,100
FJ791310,uncultured archaeon,0,96,98,100
FJ791316,uncultured archaeon,0,97,99,100
FJ791323,uncultured archaeon,0,93,96,100
FJ791331,uncultured archaeon,0,96,96,100
FJ791338,uncultured archaeon,0,97,99,100
FJ791346,uncultured archaeon,0,97,98,100
FJ791348,uncultured archaeon,0,97,99,100
FJ791353,uncultured archaeon,0,97,99,100
FJ791360,uncultured archaeon,0,97,99,100
FJ791373,uncultured archaeon,0,96,99,100
FJ791380,uncultured archaeon,0,97,99,100
FJ791384,uncultured archaeon,0,97,99,100
FJ791392,uncultured archaeon,0,100,97,100
FJ791400,uncultured archaeon,0,97,98,100
FJ791407,uncultured archaeon,0,96,98,100
FJ791414,uncultured archaeon,0,96,99,100
FJ791422,uncultured archaeon,0,96,99,100
FJ791435,uncultured archaeon,0,96,99,100
FJ791439,uncultured archaeon,0,96,98,100
FJ791441,uncultured archaeon,0,96,99,100
FJ791456,uncultured archaeon,-5,96,99,100
FJ791463,uncultured archaeon,-1,96,99,100
FJ791469,uncultured archaeon,0,96,99,100
FJ791477,uncultured archaeon,0,97,98,100
FJ791490,uncultured archaeon,-4,96,99,100
FJ791499,uncultured archaeon,-2,96,98,100
FJ791502,uncultured archaeon,-40,96,99,100
FJ791505,uncultured archaeon,0,97,98,100
FJ791518,uncultured archaeon,0,97,99,100
FJ791520,uncultured archaeon,-2,96,97,100
FJ791540,uncultured archaeon,-5,93,98,100
FJ791547,uncultured archaeon,-42,97,99,100
FJ791555,uncultured archaeon,0,100,98,100
FJ791562,uncultured archaeon,0,97,99,100
FJ791568,uncultured archaeon,-3,96,99,100
FJ791574,uncultured archaeon,-40,96,99,100
FJ791581,uncultured archaeon,0,97,99,100
FJ791588,uncultured archaeon,-42,96,99,100
FJ791595,uncultured archaeon,0,96,99,100
FJ791601,uncultured archaeon,0,96,99,100
FJ791607,uncultured archaeon,0,96,99,100
FJ791614,uncultured archaeon,-6,96,99,100
FJ791621,uncultured archaeon,-52,96,99,100
FJ791627,uncultured archaeon,-12,96,99,100
FJ791641,uncultured archaeon,0,97,98,100
FJ791648,uncultured archaeon,0,93,98,100
FJ791650,uncultured archaeon,0,94,98,100
FJ791666,uncultured archaeon,0,94,99,100
FJ791679,uncultured archaeon,0,92,99,100
FJ791685,uncultured archaeon,0,94,99,100
FJ791690,uncultured archaeon,0,94,99,100
FJ791698,uncultured archaeon,0,93,99,100
FJ791701,uncultured archaeon,0,94,99,100
FJ791705,uncultured archaeon,0,94,99,100
FJ791712,uncultured archaeon,0,94,99,100
FJ791719,uncultured archaeon,0,93,99,100
FJ791725,uncultured archaeon,0,93,99,100
FJ791731,uncultured archaeon,0,93,99,100
FJ791735,uncultured archaeon,0,93,99,100
FJ791743,uncultured archaeon,0,93,98,100
FJ791749,uncultured archaeon,0,93,98,100
FJ791752,uncultured archaeon,0,94,99,100
FJ791756,uncultured archaeon,0,93,98,100
FJ791764,uncultured archaeon,0,92,99,100
FJ791775,uncultured archaeon,0,90,99,100
FJ791783,uncultured archaeon,0,94,98,100
FJ791315,uncultured archaeon,0,68,95,100
FJ791320,uncultured archaeon,0,97,99,100
FJ791334,uncultured archaeon,0,97,99,100
FJ791337,uncultured archaeon,-9,96,96,100
FJ791356,uncultured archaeon,0,96,97,100
FJ791363,uncultured archaeon,-2,97,99,100
FJ791368,uncultured archaeon,-2,95,99,100
FJ791376,uncultured archaeon,0,96,99,100
FJ791382,uncultured archaeon,0,97,99,100
FJ791395,uncultured archaeon,0,100,98,100
FJ791403,uncultured archaeon,-1,96,97,100
FJ791410,uncultured archaeon,0,97,98,100
FJ791417,uncultured archaeon,0,97,98,100
FJ791425,uncultured archaeon,0,96,99,100
FJ791431,uncultured archaeon,-41,96,99,100
FJ791438,uncultured archaeon,0,96,99,100
FJ791450,uncultured archaeon,-2,96,99,100
FJ791455,uncultured archaeon,-4,96,99,100
FJ791460,uncultured archaeon,-1,96,99,100
FJ791472,uncultured archaeon,-41,96,99,100
FJ791486,uncultured archaeon,-59,95,99,100
FJ791493,uncultured archaeon,0,97,99,100
FJ791508,uncultured archaeon,0,100,99,100
FJ791512,uncultured archaeon,-2,96,97,100
FJ791539,uncultured archaeon,0,100,98,100
FJ791542,uncultured archaeon,0,100,100,100
FJ791546,uncultured archaeon,0,100,100,100
FJ791554,uncultured archaeon,-4,96,99,100
FJ791561,uncultured archaeon,-1,95,99,100
FJ791567,uncultured archaeon,-1,96,99,100
FJ791573,uncultured archaeon,0,93,99,100
FJ791580,uncultured archaeon,0,96,98,100
FJ791587,uncultured archaeon,0,97,99,100
FJ791594,uncultured archaeon,-2,96,99,100
FJ791600,uncultured archaeon,0,96,98,100
FJ791606,uncultured archaeon,0,100,99,100
FJ791613,uncultured archaeon,0,96,99,100
FJ791620,uncultured archaeon,-49,96,99,100
FJ791626,uncultured archaeon,0,96,99,100
FJ791633,uncultured archaeon,0,96,99,100
FJ791637,uncultured archaeon,-1,96,99,100
FJ791652,uncultured archaeon,0,93,98,100
FJ791660,uncultured archaeon,0,93,99,100
FJ791665,uncultured archaeon,0,94,99,100
FJ791672,uncultured archaeon,0,94,99,100
FJ791678,uncultured archaeon,0,93,99,100
FJ791684,uncultured archaeon,0,94,99,100
FJ791689,uncultured archaeon,0,94,99,100
FJ791697,uncultured archaeon,0,93,99,100
FJ791704,uncultured archaeon,0,93,99,100
FJ791718,uncultured archaeon,0,94,99,100
FJ791721,uncultured archaeon,0,96,99,100
FJ791724,uncultured archaeon,0,93,99,100
FJ791736,uncultured archaeon,0,93,99,100
FJ791738,uncultured archaeon,0,94,98,100
FJ791755,uncultured archaeon,0,93,99,100
FJ791762,uncultured archaeon,0,93,99,100
FJ791770,uncultured archaeon,0,92,99,100
FJ791774,uncultured archaeon,0,92,98,100
FJ791782,uncultured archaeon,0,100,98,100
FJ791322,uncultured archaeon,0,97,99,100
FJ791336,uncultured archaeon,0,97,99,100
FJ791342,uncultured archaeon,0,97,98,100
FJ791354,uncultured archaeon,0,96,98,100
FJ791358,uncultured archaeon,0,96,98,100
FJ791371,uncultured archaeon,-39,96,99,100
FJ791374,uncultured archaeon,-1,96,99,100
FJ791378,uncultured archaeon,-1,96,99,100
FJ791397,uncultured archaeon,0,97,99,100
FJ791405,uncultured archaeon,0,97,99,100
FJ791408,uncultured archaeon,0,97,99,100
FJ791412,uncultured archaeon,0,97,99,100
FJ791420,uncultured archaeon,0,96,99,100
FJ791426,uncultured archaeon,0,96,99,100
FJ791433,uncultured archaeon,0,97,99,100
FJ791440,uncultured archaeon,0,96,99,100
FJ791445,uncultured archaeon,0,97,98,100
FJ791452,uncultured archaeon,-2,96,99,100
FJ791464,uncultured archaeon,-1,96,99,100
FJ791467,uncultured archaeon,0,96,99,100
FJ791475,uncultured archaeon,0,97,99,100
FJ791481,uncultured archaeon,0,97,98,100
FJ791488,uncultured archaeon,-3,96,99,100
FJ791498,uncultured archaeon,0,97,98,100
FJ791510,uncultured archaeon,0,97,99,100
FJ791516,uncultured archaeon,0,100,99,100
FJ791521,uncultured archaeon,0,97,98,100
FJ791308,uncultured archaeon,-42,95,97,100
FJ791313,uncultured archaeon,0,95,96,100
FJ791321,uncultured archaeon,0,95,98,100
FJ791329,uncultured archaeon,0,100,96,100
FJ791335,uncultured archaeon,0,96,97,100
FJ791341,uncultured archaeon,0,100,99,100
FJ791351,uncultured archaeon,0,96,97,100
FJ791357,uncultured archaeon,0,97,99,100
FJ791364,uncultured archaeon,0,96,99,100
FJ791370,uncultured archaeon,-1,97,99,100
FJ791377,uncultured archaeon,0,97,99,100
FJ791386,uncultured archaeon,0,79,97,100
FJ791390,uncultured archaeon,0,100,99,100
FJ791396,uncultured archaeon,0,97,98,100
FJ791404,uncultured archaeon,0,97,99,100
FJ791411,uncultured archaeon,0,97,98,100
FJ791418,uncultured archaeon,-39,96,99,100
FJ791428,uncultured archaeon,0,96,99,100
FJ791432,uncultured archaeon,0,96,99,100
FJ791444,uncultured archaeon,0,96,99,100
FJ791447,uncultured archaeon,0,96,99,100
FJ791451,uncultured archaeon,-52,96,99,100
FJ791461,uncultured archaeon,-10,96,99,100
FJ791466,uncultured archaeon,-2,96,99,100
FJ791473,uncultured archaeon,0,97,100,100
FJ791480,uncultured archaeon,0,97,99,100
FJ791483,uncultured archaeon,-7,96,99,100
FJ791487,uncultured archaeon,0,96,99,100
FJ791497,uncultured archaeon,-1,96,98,100
FJ791503,uncultured archaeon,0,97,98,100
FJ791509,uncultured archaeon,-1,96,99,100
FJ791515,uncultured archaeon,0,97,99,100
FJ791528,uncultured archaeon,-3,96,99,100
FJ791530,uncultured archaeon,-3,96,99,100
FJ791544,uncultured archaeon,0,96,97,100
FJ791551,uncultured archaeon,0,97,98,100
FJ791559,uncultured archaeon,-1,96,99,100
FJ791565,uncultured archaeon,-2,96,99,100
FJ791572,uncultured archaeon,0,100,100,100
FJ791578,uncultured archaeon,0,100,100,10
FJ791585,uncultured archaeon,0,96,99,100
FJ791592,uncultured archaeon,-2,96,99,100
FJ791604,uncultured archaeon,-10,96,99,100
FJ791611,uncultured archaeon,0,97,98,100
FJ791618,uncultured archaeon,-6,96,99,100
FJ791624,uncultured archaeon,0,96,99,100
FJ791631,uncultured archaeon,0,96,99,100
FJ791635,uncultured archaeon,0,97,99,100
FJ791639,uncultured archaeon,0,95,97,100
FJ791643,uncultured archaeon,0,97,98,100
FJ791645,uncultured archaeon,-1,88,95,100
FJ791655,uncultured archaeon,0,94,99,100
FJ791659,uncultured archaeon,0,94,99,100
FJ791663,uncultured archaeon,0,92,99,100
FJ791670,uncultured archaeon,0,94,99,100
FJ791687,uncultured archaeon,0,94,99,100
FJ791691,uncultured archaeon,0,94,99,100
FJ791695,uncultured archaeon,0,94,99,100
FJ791702,uncultured archaeon,0,93,99,100
FJ791709,uncultured archaeon,0,94,99,100
FJ791716,uncultured archaeon,0,94,99,100
FJ791723,uncultured archaeon,0,94,99,100
FJ791728,uncultured archaeon,0,93,99,100
FJ791737,uncultured archaeon,0,93,99,100
FJ791740,uncultured archaeon,0,94,99,100
FJ791747,uncultured archaeon,0,91,99,100
FJ791753,uncultured archaeon,0,94,99,100
FJ791760,uncultured archaeon,0,93,99,100
FJ791768,uncultured archaeon,0,92,99,100
FJ791772,uncultured archaeon,0,93,98,100
FJ791786,uncultured archaeon,0,92,98,100
MH087237,uncultured archaeon,0,90,98,100
FJ791523,uncultured archaeon,0,95,98,100
FJ791537,uncultured archaeon,0,97,98,100
FJ791545,uncultured archaeon,0,96,99,100
FJ791552,uncultured archaeon,0,100,98,100
FJ791560,uncultured archaeon,-3,96,98,100
FJ791563,uncultured archaeon,0,96,98,100
FJ791566,uncultured archaeon,-4,95,99,100
FJ791579,uncultured archaeon,0,97,97,100
FJ791582,uncultured archaeon,-41,96,99,100
FJ791586,uncultured archaeon,0,96,98,100
FJ791599,uncultured archaeon,0,96,99,100
FJ791605,uncultured archaeon,0,97,98,100
FJ791619,uncultured archaeon,0,96,99,100
FJ791625,uncultured archaeon,0,96,99,100
FJ791636,uncultured archaeon,0,97,99,100
FJ791638,uncultured archaeon,0,97,99,100
FJ791640,uncultured archaeon,0,97,99,100
FJ791651,uncultured archaeon,0,94,99,100
FJ791656,uncultured archaeon,0,94,99,100
FJ791664,uncultured archaeon,0,94,98,100
FJ791671,uncultured archaeon,0,94,99,100
FJ791677,uncultured archaeon,0,94,98,100
FJ791683,uncultured archaeon,0,94,99,100
FJ791688,uncultured archaeon,0,94,99,100
FJ791696,uncultured archaeon,0,94,99,100
FJ791703,uncultured archaeon,0,93,99,100
FJ791710,uncultured archaeon,0,94,99,100
FJ791717,uncultured archaeon,0,93,99,100
FJ791729,uncultured archaeon,0,93,99,100
FJ791734,uncultured archaeon,0,94,99,100
FJ791741,uncultured archaeon,0,94,98,100
FJ791748,uncultured archaeon,0,93,99,100
FJ791754,uncultured archaeon,0,93,99,100
FJ791761,uncultured archaeon,0,91,99,100
FJ791773,uncultured archaeon,0,92,98,100
FJ791779,uncultured archaeon,0,94,98,100
FJ791781,uncultured archaeon,0,100,99,100
FJ791787,uncultured archaeon,0,95,97,100
MH094071,uncultured archaeon,0,92,99,100
MH094073,uncultured archaeon,0,92,99,100
FJ800130,uncultured archaeon,0,96,99,100
FJ800141,uncultured archaeon,-1,94,98,100
FJ791527,uncultured archaeon,0,97,99,100
FJ791531,uncultured archaeon,-4,97,99,100
FJ791534,uncultured archaeon,-5,96,97,100
FJ791541,uncultured archaeon,0,94,99,100
FJ791548,uncultured archaeon,0,100,97,100
FJ791556,uncultured archaeon,0,96,99,100
FJ791569,uncultured archaeon,-6,90,97,100
FJ791575,uncultured archaeon,-5,93,99,100
FJ791589,uncultured archaeon,-1,95,99,100
FJ791593,uncultured archaeon,-42,96,99,100
FJ791596,uncultured archaeon,-2,96,99,100
FJ791608,uncultured archaeon,0,97,99,100
FJ791612,uncultured archaeon,0,96,99,100
FJ791615,uncultured archaeon,0,96,99,100
FJ791628,uncultured archaeon,0,96,99,100
FJ791632,uncultured archaeon,-41,81,96,100
FJ791634,uncultured archaeon,0,96,99,100
FJ791644,uncultured archaeon,0,94,98,100
FJ791653,uncultured archaeon,0,93,98,100
FJ791661,uncultured archaeon,0,94,98,100
FJ791667,uncultured archaeon,0,94,99,100
FJ791674,uncultured archaeon,0,94,99,100
FJ791680,uncultured archaeon,0,94,99,100
FJ791682,uncultured archaeon,0,94,99,100
FJ791692,uncultured archaeon,0,94,99,100
FJ791699,uncultured archaeon,0,93,99,100
FJ791706,uncultured archaeon,0,94,99,100
FJ791713,uncultured archaeon,0,89,99,100
FJ791720,uncultured archaeon,0,93,99,100
FJ791726,uncultured archaeon,0,94,99,100
FJ791744,uncultured archaeon,0,93,98,100
FJ791750,uncultured archaeon,0,91,98,100
FJ791757,uncultured archaeon,0,93,99,100
FJ791765,uncultured archaeon,0,95,98,100
FJ791769,uncultured archaeon,0,91,99,100
FJ791776,uncultured archaeon,0,94,98,100
FJ791784,uncultured archaeon,0,92,98,100
MH087239,uncultured archaeon,0,92,99,100
FJ791529,uncultured archaeon,-41,96,99,100
FJ791536,uncultured archaeon,0,97,99,100
FJ791543,uncultured archaeon,0,100,99,100
FJ791550,uncultured archaeon,0,97,97,100
FJ791558,uncultured archaeon,0,97,99,100
FJ791571,uncultured archaeon,0,96,99,100
FJ791577,uncultured archaeon,0,96,98,100
FJ791584,uncultured archaeon,0,96,99,100
FJ791591,uncultured archaeon,-1,96,99,100
FJ791598,uncultured archaeon,-1,96,99,100
FJ791603,uncultured archaeon,0,97,99,100
FJ791610,uncultured archaeon,-1,96,99,100
FJ791617,uncultured archaeon,-6,96,99,100
FJ791623,uncultured archaeon,0,96,99,100
FJ791630,uncultured archaeon,0,97,99,100
FJ791657,uncultured archaeon,0,94,99,100
FJ791669,uncultured archaeon,0,94,99,100
FJ791673,uncultured archaeon,0,94,99,100
FJ791676,uncultured archaeon,0,94,99,100
FJ791694,uncultured archaeon,0,94,99,100
MH094066,uncultured archaeon,0,94,100,100
FJ791708,uncultured archaeon,0,94,99,100
FJ791711,uncultured archaeon,0,94,99,100
MH094075,uncultured archaeon,0,92,99,100
FJ791715,uncultured archaeon,0,94,99,100
FJ791722,uncultured archaeon,0,92,99,100
FJ791733,uncultured archaeon,0,93,99,100
FJ791746,uncultured archaeon,0,92,98,100
FJ791759,uncultured archaeon,0,93,99,100
FJ791763,uncultured archaeon,0,93,99,100
FJ791767,uncultured archaeon,0,92,97,100
FJ791771,uncultured archaeon,0,93,99,100
FJ791778,uncultured archaeon,0,91,99,100
FJ791785,uncultured archaeon,0,90,98,100
FJ800129,uncultured archaeon,-1,96,95,100
FJ800135,uncultured archaeon,0,98,97,100
FJ800140,uncultured archaeon,0,96,98,100
MH094064,uncultured archaeon,0,92,99,100
MH094067,uncultured archaeon,0,92,99,100
MH094070,uncultured archaeon,0,92,99,100
MH094077,uncultured archaeon,0,92,97,100
FJ800133,uncultured archaeon,-1,96,96,100
