function.	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40
ko:K00011	226.5	70.0	2560.5	11667.0	20391.67	76.5	61.17	830.6700000000001	6385.17	7953.83	72.0	40.0	1551.0	6093.0	16921.0	90.67	64.0	172.5	3775.0	793.1700000000001	90.5	190.0	112.0	712.0	438.0	15.5	5.0	5.0	12.5	22.5	75.5	13.5	6.0	32.33	9.5	25.67	23.5	15.0	32.17	61.0
ko:K00012	40891.39	35147.009999999995	35071.84	25382.25	31240.010000000002	34306.549999999996	33227.68	20229.21	15371.5	23489.96	38935.3	35983.79	45924.399999999994	59122.35	63579.81999999999	32376.41	52812.4	46797.45	45838.21	22283.300000000003	41174.61	39896.96	39813.630000000005	42328.100000000006	86712.33	23233.17	135.0	255.8	25936.9	31531.73	34593.67	23117.63	138.17000000000002	31915.52	28022.629999999997	36478.350000000006	46170.990000000005	66474.43	34645.33	51092.45999999999
ko:K00013	35601.11	26652.66	33099.71	22319.6	29835.479999999996	28201.85	25742.239999999998	26158.89	16007.029999999999	24372.45	26862.18	26573.72	32890.66	23875.09	37807.58	23417.199999999997	37053.39	42540.24	27992.420000000002	21952.94	24326.85	29710.22	28994.039999999997	30334.75	43627.51	18443.43	104.16	250.99	24498.39	29009.86	28431.160000000003	22085.719999999998	106.27	29929.51	25757.57	28512.29	34281.11	54688.130000000005	32148.45	47507.56
ko:K00014	28750.04	26712.41	33988.9	46112.88	71708.04000000001	23421.37	26140.15	24810.79	29031.44	41245.21000000001	23670.629999999997	25979.78	40602.009999999995	58925.55	83054.85999999999	22154.089999999997	44856.75	45303.43	43315.490000000005	24887.649999999998	23543.039999999997	25488.879999999997	28418.79	36201.68	59820.31	14385.810000000001	98.66	150.66	20019.36	24510.43	21854.84	17326.079999999998	99.27000000000001	22959.43	20474.39	23775.809999999998	24942.88	30557.5	26660.829999999998	37893.71
ko:K00015	20149.050000000003	14913.24	23058.949999999997	17108.46	25367.800000000003	13556.23	10522.009999999998	15535.25	12479.27	13124.5	13331.259999999998	14228.25	15569.75	8640.6	22242.9	10445.109999999999	18481.989999999998	20540.11	17969.51	14116.63	11099.41	14088.37	13753.170000000002	12646.54	15787.8	9975.24	51.5	146.82999999999998	9211.39	10405.51	15055.75	9584.42	34.0	12581.04	10694.74	15996.37	13615.34	24763.75	14206.48	18968.0
ko:K00016	9318.050000000001	5193.54	921.6899999999999	4987.82	5767.52	6212.53	3622.6100000000006	7638.85	12860.38	12890.68	5131.79	4773.01	2392.13	6934.68	6458.799999999999	5026.66	4317.58	3681.7199999999993	27294.73	23606.359999999997	3228.85	2490.92	3405.54	14074.34	9324.109999999999	1600.6799999999998	7.16	71.3	2637.15	3779.24	2118.54	641.1600000000001	12.44	2646.6400000000003	2440.8900000000003	2116.63	1537.94	2382.5599999999995	5348.87	6256.54
ko:K00018	7651.7	8731.96	2761.34	4108.53	3558.7599999999998	6489.74	6504.030000000001	6099.099999999999	9819.900000000001	6481.51	7512.949999999999	8276.42	10243.48	12633.42	9439.16	5532.879999999999	11605.59	14987.880000000001	7031.23	21017.17	9599.37	5693.76	8732.5	7797.8099999999995	15574.559999999998	6508.2300000000005	22.16	84.38	4295.43	4561.6	8248.41	3787.91	19.17	4882.27	3979.14	7671.630000000001	5425.01	8022.34	6604.11	9035.349999999999
ko:K00019	22403.85	22640.32	30829.72	41026.08	65249.579999999994	13857.359999999999	15605.45	21401.66	20368.230000000003	24832.7	15526.61	17260.08	25762.620000000003	31238.56	61559.5	15143.130000000001	30518.03	20981.940000000002	17329.660000000003	5893.44	12549.32	8582.24	13142.38	11056.24	15375.599999999999	7124.71	41.5	41.2	1503.7800000000002	1544.77	9440.38	3252.1499999999996	35.0	1795.4	1201.59	7915.1900000000005	3419.2700000000004	6210.93	2262.4800000000005	2903.42
ko:K00020	53640.48	44465.78	60866.57	50873.94	75620.36	43805.399999999994	28220.570000000003	36749.97	23819.33	30387.19	47190.020000000004	42726.57	61396.920000000006	47164.72	82273.97	35100.66	47631.09	56861.329999999994	35895.850000000006	13911.79	37481.96	22820.21	32217.370000000003	29758.930000000004	45523.6	19297.1	100.5	194.37	9041.05	11315.55	25127.1	8583.02	92.67	10826.17	9539.77	22815.53	25610.91	33008.95	10564.37	14924.58
ko:K00021	228.2	45.0	17.0	20.0	51.0	214.0	173.5	76.0	62.33	112.0	231.0	30.0	403.0	90.0	244.0	69.0	111.0	324.0	2.0	182.5	252.84	49.83	137.0	1.0	146.0	97.33	0.0	0.0	1126.8400000000001	639.3299999999999	318.0	111.5	0.5	147.84	151.82999999999998	202.5	61.19	46.83	156.0	170.5
ko:K00022	125.0	105.0	256.0	88.0	71.0	114.0	469.0	247.0	3.0	0.0	90.0	186.0	47.0	1.0	2.0	196.0	372.0	1254.0	1.0	115.0	226.0	65.0	89.0	170.0	638.0	38.0	0.0	0.0	186.0	204.0	40.0	2.0	1.0	184.0	184.0	14.0	45.0	68.0	459.0	424.0
ko:K00023	9924.800000000001	7468.37	29404.14	27059.31	44716.21	6655.5	6777.44	9451.67	14020.34	17058.04	7118.07	6328.33	18356.0	13214.0	39278.5	6382.2300000000005	11443.47	18436.89	10172.24	3896.48	6394.12	2582.5699999999997	7254.91	5720.5	2927.0	5375.5	33.5	22.5	1129.12	1363.65	5466.77	585.37	27.5	969.16	761.38	4369.46	1123.54	717.06	1247.94	1551.78
ko:K00024	36779.47	32970.82	32869.69	21337.69	27484.179999999997	29349.079999999998	30712.89	25738.41	9365.5	19395.64	26221.36	30233.409999999996	28608.370000000003	12500.169999999998	29578.469999999998	26460.129999999997	46018.54	41536.93	36264.31	8788.85	22586.82	31557.839999999997	29009.850000000002	26752.09	33162.35	19441.59	99.5	242.54000000000002	21358.08	24491.079999999998	30075.96	21517.26	98.5	27589.1	23867.03	31105.87	33473.01	52769.03	27746.889999999996	41205.8
ko:K00027	20662.300000000003	23852.83	6325.18	8045.41	7869.0199999999995	17763.47	23755.25	14102.6	14246.810000000001	19312.120000000003	15267.75	19672.59	15992.990000000002	18724.190000000002	14594.169999999998	17995.71	40757.68	16729.280000000002	21612.309999999998	28481.3	12310.09	20338.42	16311.86	22222.96	29030.260000000002	8159.749999999999	54.16	87.08	13904.38	16541.32	14158.800000000001	12710.66	66.44	16238.74	14238.630000000001	15969.93	13718.259999999998	28754.510000000002	20511.68	28625.97
ko:K00029	17156.22	17829.57	48606.55	29747.449999999997	46725.1	13922.509999999998	15742.33	16158.27	14294.480000000001	18068.25	15710.0	16066.0	34993.9	25970.9	49048.78	14324.66	25526.739999999998	28293.280000000002	15083.45	7786.2	15957.789999999997	11192.98	16301.07	16603.56	29042.1	9483.74	65.5	63.54	11040.8	12701.669999999998	12968.43	7371.07	56.0	12236.739999999998	11808.46	12108.18	15621.45	17005.92	11339.62	19095.66
ko:K00030	10913.630000000001	7784.299999999999	3573.44	1680.08	3604.16	8767.849999999999	7389.07	2990.59	6629.639999999999	5581.14	9115.0	8411.56	3689.1400000000003	1716.6200000000001	3889.66	7861.73	8872.86	3945.21	2263.1	12800.64	9746.16	14830.33	10457.619999999999	9573.36	19127.81	7019.7	34.66	142.03	12320.41	15314.619999999999	12097.59	7599.699999999999	40.77	14262.679999999998	12816.98	11184.869999999999	13992.99	27991.63	14437.849999999999	21661.160000000003
ko:K00031	36800.27	31938.02	49563.20999999999	24985.07	30480.29	28612.839999999997	30596.15	29278.809999999998	9663.39	18391.68	28786.31	29678.579999999998	42461.57	35126.630000000005	44614.92	26086.5	45155.9	47185.58	32745.76	10967.71	27367.940000000002	30273.059999999998	30679.06	29609.64	47668.7	19396.42	114.5	221.13	16893.31	19538.019999999997	29247.4	20141.519999999997	103.0	23551.239999999998	19930.09	31311.84	31808.309999999998	48351.380000000005	23952.72	35935.119999999995
ko:K00032	16.28	6.5	83.16	936.9300000000001	340.71	11.75	14.440000000000001	20.6	56.17	155.39	1562.0	620.5	4188.92	11656.02	6530.139999999999	224.74	795.29	1441.99	4333.75	788.15	2694.57	1107.24	1536.29	2201.8	10370.0	10.29	3.0	0.17	6.95	8.700000000000001	12.99	4.0	2.0	5.8100000000000005	8.26	13.64	11.9	10.3	16.16	20.980000000000004
ko:K00033	37127.15	30906.45	33286.729999999996	12644.98	10515.97	30496.809999999998	29384.77	25781.1	7592.07	7853.500000000001	28101.84	29692.940000000002	35910.36	17405.550000000003	22378.08	27393.92	46092.84	35791.75	26203.95	16175.13	24564.62	32108.39	28852.61	26437.179999999997	38034.65	19083.08	91.5	241.5	15804.269999999999	17519.65	28524.769999999997	18952.23	89.0	20212.93	16504.37	26269.82	28026.86	50828.57	21917.51	31726.989999999998
ko:K00034	9669.24	4300.5	8923.51	5369.55	3160.81	5287.799999999999	4606.7	11348.130000000001	745.0	431.12	5793.82	4070.36	13338.49	1030.72	3175.08	6031.610000000001	6746.110000000001	8666.470000000001	1661.25	2285.52	4820.76	9672.0	7309.969999999999	2952.2799999999997	5320.0	4792.6900000000005	15.0	43.0	2619.64	3570.3199999999997	8179.46	3268.17	25.5	2538.19	2139.56	5300.959999999999	4136.32	12369.09	2590.2599999999998	3713.69
ko:K00035	185.0	107.5	1933.5	1686.0	2016.67	160.5	195.17000000000002	737.6700000000001	455.67	416.83	174.5	167.0	2478.0	929.0	3845.0	157.67000000000002	209.0	1172.0	3438.0	1246.17	159.0	287.5	305.0	1419.0	741.0	95.0	5.0	1.0	24.0	39.0	84.5	12.0	5.0	49.33	28.5	59.67	23.0	24.0	179.17	213.0
ko:K00036	48852.89	43928.32	55605.479999999996	26780.07	32776.55	41766.74	38464.24	30317.530000000002	14446.0	16128.859999999999	40738.9	41530.5	50508.619999999995	35727.41	50720.08	39238.45999999999	63394.66	41155.11	43403.31	19384.940000000002	34193.81	42984.39	37894.66	33280.28999999999	52039.15	23621.699999999997	116.5	263.5	16687.46	19071.73	35968.07	20435.6	105.0	21746.15	17786.97	32730.22	35988.240000000005	61871.73	23356.67	33216.74
ko:K00038	6108.73	2343.0	1267.5	1081.5	708.5	5065.03	2125.5	1954.0	224.0	513.9	4800.4	2086.33	4347.0	1148.0	1004.0	3688.83	3864.0	3525.5	1076.0	1087.0	2526.5	322.0	1479.5	1639.0	1551.25	1271.3	8.0	1.0	44.0	63.4	1134.4	39.0	3.5	43.25	31.0	901.25	69.1	113.5	113.5	92.65
ko:K00039	139.0	115.0	940.5699999999999	300.0	1054.0	158.0	181.0	347.0	103.5	183.0	173.0	165.14	2075.0	0.0	1.0	136.0	170.0	420.0	16.0	98.0	45.0	37.0	197.0	0.0	0.0	89.0	2.0	0.0	4.0	7.0	70.28999999999999	0.0	0.0	1.1400000000000001	5.0	29.0	13.0	9.0	7.0	13.0
ko:K00040	2825.6400000000003	1615.5	3342.4599999999996	3251.59	2417.3	2269.42	1983.9299999999998	4205.6	1449.31	2545.85	3971.0	2122.19	11833.630000000001	12468.650000000001	8321.060000000001	2462.9799999999996	3195.66	8494.44	9196.32	8463.42	6167.17	5245.95	7775.08	7894.34	13028.28	3453.34	9.0	8.59	1560.6399999999999	1874.19	4742.01	1061.77	11.67	1621.28	1391.46	4345.7699999999995	1371.4	1178.03	1960.31	2883.34
ko:K00041	859.98	1048.5	1599.13	1509.59	1274.09	633.71	731.98	1197.47	968.2299999999999	1483.54	396.92	755.69	1922.1199999999997	955.6800000000001	2711.38	526.21	1033.9499999999998	1287.54	3477.4900000000002	4849.0199999999995	559.87	415.9	480.25	2474.66	2165.56	556.92	4.66	1.01	1139.21	1815.8200000000002	761.01	67.57	5.17	1021.87	982.6499999999999	1397.63	385.48	313.46	1032.97	1502.3
ko:K00042	12540.02	7726.12	31394.3	38856.770000000004	64347.23999999999	10631.89	5462.900000000001	10382.78	19968.41	24762.21	12938.57	8218.66	25590.92	31171.79	63783.78	8718.33	9182.09	16143.29	17844.739999999998	6312.05	12164.76	8484.38	9769.96	12273.03	21922.0	4988.29	37.5	31.5	3024.16	3624.7700000000004	6661.32	1906.87	49.5	4665.049999999999	4498.82	6416.6	8036.389999999999	10280.27	5138.77	6766.06
ko:K00043	1369.5	1142.5	2515.0	11546.5	20832.0	938.5	1535.5	836.5	6444.0	8100.5	441.0	1151.0	1529.0	6207.0	17972.0	814.5	2474.5	927.0	3937.5	661.0	899.0	2234.0	1372.0	2158.0	1998.0	1747.5	13.0	16.0	1560.0	1324.0	2868.5	1776.5	8.5	2224.5	1647.0	2887.5	3235.5	3820.5	2511.0	3345.0
ko:K00045	2544.0	1543.0	1858.0	1547.13	1426.5	1766.75	1035.0	916.0	274.5	390.38	3395.5	1680.33	6940.0	11737.0	7454.5	1856.87	1768.0	3306.5	4656.0	1148.5	5582.5	3761.5	5076.62	4486.25	12671.5	2056.5	8.0	3.17	1032.33	1345.0	3156.62	634.5	7.0	1101.75	955.5	2469.33	660.5	425.5	1063.5	1541.5
ko:K00046	17813.729999999996	17279.1	26028.93	17710.02	26434.77	17024.550000000003	18425.52	16093.16	13787.2	14196.880000000001	15101.96	16423.08	19402.079999999998	8925.91	22720.85	13624.76	22764.03	29198.86	8410.539999999999	15389.56	13100.04	19595.29	16149.43	11093.59	14678.43	12219.55	67.0	152.01	9294.41	10544.73	17439.49	9831.24	47.17	11984.04	9515.38	13450.29	9974.599999999999	28773.67	13950.11	20253.16
ko:K00048	16.34	44.0	316.78	428.71	769.71	16.689999999999998	59.33	236.43	4411.9400000000005	2586.93	6.0	33.86	111.13	270.86	473.14	24.57	59.29	32.43	64.14	8737.259999999998	67.82	87.57	54.1	595.3	592.4	56.29	0.0	1.0	94.28	131.67000000000002	118.56	22.0	2.0	105.0	77.42	196.14	218.48000000000002	273.71000000000004	890.7699999999999	830.4399999999999
ko:K00049	19.0	30.0	249.0	88.0	71.0	29.0	308.0	112.0	0.0	0.0	17.0	53.0	9.0	0.0	0.0	51.0	213.0	175.0	0.0	13.0	12.0	0.0	8.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	6.0	0.0	1.0	0.0	0.0	8.0	0.0	1.0	1.0	2.0
ko:K00050	3.0	9.0	195.0	58.57	13.0	9.14	4.28	58.14	0.0	0.14	2.0	2.5	932.64	26.29	0.0	1.0	5.0	36.14	3.6100000000000003	2.5700000000000003	2.0	1.0	13.83	150.64	0.0	7.0	0.0	0.0	0.0	1.2800000000000002	13.14	0.0	0.0	1.0	1.0	4.0	6.140000000000001	4.140000000000001	1.1400000000000001	6.5
ko:K00052	48973.26	39564.36	31003.129999999997	22812.199999999997	29309.879999999997	38804.95	32799.53	28219.449999999997	15047.73	23084.949999999997	38691.78	37735.85	36393.86	23926.29	39115.58	33727.79	50601.149999999994	47541.92	31691.46	21555.36	32922.25	36929.72	35339.58	33542.25	50623.009999999995	22312.760000000002	117.16	275.28999999999996	26905.32	31849.769999999997	34522.78	24835.42	115.17	32890.44	28232.9	36730.69	48828.25	70349.64	35070.310000000005	51689.18
ko:K00053	35592.22	31633.08	32850.18	22143.35	29921.78	28729.43	29211.08	26143.440000000002	15999.029999999999	24429.25	27186.629999999997	29675.67	32896.11	23985.09	36550.58	25900.199999999997	45610.97	42336.12	29862.36	21980.659999999996	24473.85	32797.72	30102.98	30035.75	41799.91	18707.33	102.16	248.99	23207.39	27325.199999999997	28863.93	22729.219999999998	102.27	29341.609999999997	24986.07	29129.14	33826.25	55281.340000000004	31484.71	46051.28
ko:K00054	1714.2	858.7	146.35000000000002	398.5	745.0	1027.17	702.0	296.93	538.1500000000001	5698.73	1179.2	1036.75	703.4200000000001	1723.3	1955.9499999999998	1108.74	679.23	978.57	2597.65	974.5	1327.25	3873.6500000000005	4669.9	3851.2	5051.4	1550.83	12.5	11.0	3598.33	5103.97	3396.8999999999996	3333.7	6.5	5127.16	4982.83	6523.75	6028.8	4113.1	6379.9	9655.3
ko:K00055	4407.0	7159.0	13391.57	585.0699999999999	1277.67	4982.25	5128.34	1512.54	130.17000000000002	142.49	3716.0	5361.139999999999	2308.0	464.15999999999997	16.0	4072.34	10211.0	1574.0	10.0	331.34000000000003	907.5	3148.0	1876.33	1029.0	1175.0	582.0	9.0	6.17	181.5	211.0	853.29	588.0	1.0	391.14	328.34000000000003	1222.17	950.1700000000001	938.37	539.1700000000001	558.0
ko:K00057	30401.2	24076.16	32028.43	21161.09	29736.28	24356.18	23483.33	21244.05	15627.769999999999	19805.59	22840.71	24664.59	29305.53	24906.41	38089.33	20945.53	32176.38	32022.79	30090.36	21796.589999999997	23219.15	26498.559999999998	25017.48	28511.61	39493.61	17010.4	97.66	207.57999999999998	19220.300000000003	23928.21	25591.29	18732.579999999998	102.77000000000001	23813.79	20922.36	25546.96	27633.5	46350.21	23256.91	35023.25
ko:K00058	68942.93000000001	60937.6	66932.15	66999.2	98766.03	57519.350000000006	56128.39	51770.59	40684.58	55826.97	54188.950000000004	60337.19	70368.29000000001	46625.899999999994	91619.89000000001	51854.030000000006	84154.78	83495.11	54573.8	35219.350000000006	46291.119999999995	59651.899999999994	58083.78	49485.4	76853.27	38521.54	189.82	656.32	43580.5	54266.56999999999	58351.56	40732.09	189.61	53331.840000000004	47448.59	60395.81	63333.11	88557.84	53615.920000000006	80121.0
ko:K00059	218363.46	189460.74	190299.34	155060.94999999998	211588.49	183709.24	166314.8	150401.07	78536.20999999999	95054.75	176475.26	178978.23	201510.46	155487.28999999998	250261.94999999998	162030.93	265185.27999999997	217103.88999999998	129096.12	80963.05	150473.33000000002	178751.02	161075.98	133561.59999999998	230315.53	96818.78	489.48	1217.29	84120.01	99478.26	145868.0	88582.27	481.21	108696.48999999999	94788.42000000001	129077.20999999999	138284.94	267851.13	110453.88999999998	164616.09
ko:K00060	18450.02	17249.62	10125.49	5563.16	4873.93	13349.400000000001	15775.41	11228.14	1383.6499999999999	1493.65	12501.09	13830.14	10298.93	1943.7199999999998	6655.639999999999	14161.49	22552.11	10416.130000000001	8582.32	2659.71	11725.09	19539.14	15704.6	10065.439999999999	16243.5	11082.85	44.0	92.5	10295.05	12668.91	17128.57	10631.369999999999	45.0	10646.19	9460.630000000001	16510.79	17192.949999999997	34735.08	12084.8	17068.309999999998
ko:K00064	2817.24	2157.5	5422.5	3201.13	4493.84	2309.41	2240.9300000000003	3644.17	1442.3400000000001	1306.04	2136.5699999999997	2119.66	6447.0	792.0	5268.0	2331.8199999999997	3836.97	5022.33	1933.21	1334.3400000000001	2680.83	3948.5699999999997	4400.76	1598.25	1356.0	3393.33	16.0	12.0	1027.0	974.3299999999999	5142.93	2068.5	9.5	1693.9099999999999	1115.33	4789.84	3298.81	3541.31	1863.57	2389.39
ko:K00065	13488.97	12382.8	14399.150000000001	5173.120000000001	4839.99	10616.77	10774.59	9037.83	2066.56	2208.14	10145.82	12111.27	12485.84	2242.43	6650.720000000001	8921.81	13796.39	18351.010000000002	5433.89	6324.629999999999	8934.669999999998	10544.84	10767.4	8501.689999999999	13345.95	8932.27	50.0	104.09	6413.950000000001	6858.389999999999	12516.960000000001	5827.14	27.67	8820.869999999999	7858.84	10271.16	11946.25	21110.15	7742.37	12408.26
ko:K00066	1362.83	1259.0	259.0	1066.63	456.0	1289.58	1085.5	105.5	69.0	166.88	2539.0	1831.83	4533.5	11481.0	7476.0	1517.1999999999998	2114.0	1910.0	4649.0	1006.0	3628.5	2050.5	2255.62	3255.25	16529.0	818.5	8.0	16.0	2326.0	3917.0	857.62	866.0	11.5	3515.25	4048.5	1022.0	1595.0	3992.5	1916.5	3390.5
ko:K00067	39261.15	36045.020000000004	34728.9	24517.14	31714.97	32080.55	33292.19	28111.660000000003	19859.25	20840.33	30937.02	35134.69	38211.78	35001.03999999999	45890.31	29987.08	52398.53	45555.94	29295.750000000004	30564.009999999995	30361.37	42236.119999999995	34808.92	34671.810000000005	58843.560000000005	23201.98	116.16	368.67999999999995	26437.649999999998	29674.769999999997	36671.57	26539.559999999998	137.34	33669.630000000005	28154.28	34268.74	39079.98	70810.09000000001	33430.95	50367.969999999994
ko:K00068	4016.25	7233.589999999999	1325.1599999999999	1537.38	3016.71	4713.24	5828.96	1451.46	2759.84	3703.7400000000002	3480.05	5216.49	2192.69	1751.8000000000002	2992.28	5333.52	11443.89	885.1800000000001	2518.16	3184.9	1284.54	4898.54	2390.84	2150.18	2612.3999999999996	1113.76	6.0	28.2	1588.66	2185.12	2014.03	2812.24	5.6	1950.62	1712.0699999999997	2115.6800000000003	1912.4700000000003	6011.360000000001	2156.1800000000003	3048.79
ko:K00073	893.0	1046.0	633.85	906.11	555.13	919.14	1022.14	1880.0	216.28	22.44	890.0	987.14	2822.0	105.43	46.14	694.28	1435.0	4906.29	46.57	792.39	663.72	111.57	821.0899999999999	17.869999999999997	563.0	493.0	1.0	1.0	422.58	335.78	397.28999999999996	85.44	0.0	483.58	512.25	387.66999999999996	132.44	95.78999999999999	508.4	1050.95
ko:K00074	50719.06	43070.4	36736.159999999996	35652.55	52216.55	37650.0	35860.0	37949.240000000005	26961.769999999997	29140.46	38282.72	38614.64	42752.270000000004	32511.1	57109.240000000005	34352.89	58758.33	53613.0	36597.6	32758.83	34816.14	44731.56	37045.770000000004	36849.13	54453.45	21078.31	129.5	206.87	25851.309999999998	29438.109999999997	32777.55	26077.83	126.27	37536.92	30802.760000000002	32479.4	43064.44	79131.09	40412.05	61594.12
ko:K00075	36162.78	27268.16	33515.509999999995	22639.58	30820.78	29442.18	25117.66	27145.549999999996	15890.099999999999	19975.07	29046.13	27976.26	35013.03	25209.41	39335.91	24328.86	37672.05	47123.29000000001	30780.36	22404.01	26912.34	30879.559999999998	28807.48	29721.25	43970.41	17767.57	89.16	223.49	19494.129999999997	25097.54	26962.15	15874.25	107.27000000000001	23498.29	20950.28	25476.04	24772.910000000003	46250.46	24387.58	36148.74
ko:K00076	429.74	252.25	15074.77	1677.88	1873.24	337.06	811.4	4719.58	426.22	335.15000000000003	250.25	162.88	6998.75	1170.4299999999998	3170.1400000000003	371.15	584.41	4195.45	3426.57	1011.81	1067.6399999999999	205.24	375.4	1017.1199999999999	441.5	316.5	9.0	1.0	115.81	93.0	370.15999999999997	24.5	2.0	104.72	75.14	239.42000000000002	35.17	35.07	196.13	162.34
ko:K00077	33149.4	20119.7	51040.57	67299.85	109322.04	24648.23	16766.0	24224.64	41901.51	56065.86	27404.590000000004	20054.21	42602.79	58341.63	108723.78	21269.059999999998	26574.22	33449.63	38181.56	23939.0	24615.469999999998	14915.14	22670.010000000002	28612.55	45296.880000000005	13614.970000000001	100.5	92.97	12602.56	14776.179999999998	19150.32	9756.62	91.77	17117.5	15616.279999999999	21512.82	32370.09	26166.879999999997	19364.42	27354.239999999998
ko:K00082	7344.08	8562.5	766.0	546.0	647.5	8401.58	7215.59	1216.33	156.5	205.5	6692.57	6688.5	1633.5	437.5	1311.0	7858.94	13224.3	733.6700000000001	1887.21	686.0	3133.0	3389.0699999999997	2563.64	2468.5	4400.5	1182.33	5.0	13.0	1316.33	1159.17	1395.1399999999999	916.5	20.5	1719.83	1344.83	1511.5	1119.1399999999999	2707.64	3047.56	3745.64
