"","ASV1111","ASV5037","ASV4685","ASV1796","ASV4952","ASV4590","ASV1355","ASV856","ASV1880","ASV1116","ASV3265","ASV1095","ASV688","ASV4167","ASV1782","ASV699","ASV908","ASV3622","ASV4733","ASV4947","ASV450","ASV4610","ASV466","ASV1382","ASV3729","ASV226","ASV976","ASV96","ASV801","ASV3407","ASV1445","ASV3356"
"S14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00129533059052828,0,0,0,0,0.00156360233970506,0,0,0,0,0.000647665295264139,0
"S15",0.000487465227628075,0,0,0,0,0,0,0,0,0.000487465227628075,0,0.000487465227628075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000487465227628075,0.00117684516372499,0,0,0,0
"S16",0.000776165163335428,0.000304437024124483,0.000527300393488677,0.00160990029059905,0.000215269484202674,0.000304437024124483,0.00279563060628393,0.00270473699495961,0.000481357200158497,0.00658988001269105,0.00071396810791361,0.00427833936994416,0.00183926327928022,0.00215044947831837,0.000776165163335428,0.00105359956476827,0.01034207586366,0.000962714400316995,0.000527300393488677,0.000304437024124483,0.00566428026815242,0.000608874048248966,0.00262415740615452,0.000608874048248966,0.00105015239204084,0.0165369589130195,0.0063333948946091,0.0404064533436015,0.00193742535782407,0.000645808452608023,0.00522154954907925,0.00154596653005488
"S17",0.00101431912847152,0.000498338725016553,0,0.00422691134257895,0.00032623927558802,0,0.00158975855681919,0.00626914733776972,0.00206331834612302,0.00566357625737154,0.000863147991107766,0.000787611283703372,0.00386470780862489,0.00161541928868485,0.00171598964543343,0.00246424840556562,0.00559615301327293,0,0.000188354333580972,0.000753417334323887,0.00564078582057954,0.000461372008115352,0.00108146605073607,0.000565063000742916,0.00097871782676406,0.0132297631218614,0.00439427053425784,0.025135546905938,0.000376708667161944,0.00158710182518009,0.0142328524836619,0.00441276176389694
"S18",0,0,0,0.000797591525246428,0,0,0,0.000253504293175827,0.000439082315717368,0.00186011362966472,0,0.00035850920952906,0.00035850920952906,0.000253504293175827,0,0.000439082315717368,0.000865517795880714,0,0,0,0.000439082315717368,0,0.000253504293175827,0,0,0,0,0.00228406548701283,0.000439082315717368,0,0.00204438413071479,0
"S19",0,0,0,0.000617429020089642,0,0,0,0,0,0,0,0,0,0,0.000617429020089642,0,0,0,0,0,0,0,0,0,0,0,0,0.000617429020089642,0,0,0,0
"S20",0,0,0,0,0,0,0,0.00157521420159071,0,0.000371281547922048,0,0,0.00128615700982761,0,0,0,0.00358177937849867,0,0,0,0.00105014280106047,0,0,0,0,0.00435589398413428,0,0.0136551030477197,0.00153083303892543,0,0.00286137121141832,0
"S21",0,0,0,0.000426412341533633,0,0,0.000301519058280066,0,0.000301519058280066,0.00319097777502178,0,0.000522246328391396,0,0,0.000674217110825949,0.000426412341533633,0.00215473490304529,0,0,0,0.00202060297435011,0.000426412341533633,0.001981005694734,0,0,0.00968380962786388,0.00208166799378079,0.00479062008340602,0,0,0.00125500604039413,0
"S22",0,0,0,0,0,0,0,0,0.000723732595572198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00083569441774983,0,0.000511756226094842,0,0,0.000590925189790648,0.000295462594895324
"S23",0,0,0,0,0,0,0.000879814771892301,0.000235140388588833,0.000332538726604007,0.00105157978628069,0,0.000235140388588833,0.000235140388588833,0,0.000235140388588833,0.000665077453208014,0.00149967886851815,0.000332538726604007,0,0.000332538726604007,0.00157678470939029,0,0.00128139513572889,0.00117570194294416,0.000407275099947347,0.0036986771112405,0.00170507410797154,0.00449927788728205,0.000235140388588833,0,0.000235140388588833,0
"S24",0,0,0,0,0,0,0,0,0,0,0,0.000355265846757068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000710531693514136,0.000710531693514136,0,0,0.000355265846757068,0.000355265846757068
"S25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000275970152264703,0,0,0,0
"S26",0,0,0.000261301158102774,0,0.000261301158102774,0.000369535641652739,0,0,0,0.00140522592164648,0,0,0.000261301158102774,0.000261301158102774,0.000261301158102774,0.000739071283305478,0.000261301158102774,0,0,0,0.00167604143216661,0.000261301158102774,0.000713888040013366,0.000783903474308321,0.000369535641652739,0.00305102091492011,0.00123649035621891,0.000522602316205548,0.000369535641652739,0,0.0017365425140442,0.000261301158102774
"S29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000385335694362298,0,0.000314625276956227,0.000314625276956227,0,0,0
"S30",0,0,0,0,0,0,0,0,0,0,0,0.000358520177961109,0,0.000292730499498845,0,0,0,0,0,0,0.000358520177961109,0,0,0,0,0.000292730499498845,0.000292730499498845,0,0.000413983442511517,0,0,0
"S31",0,0,0.000366245598798719,0,0,0.000211451995055956,0.000472821034923067,0,0,0.00157520946826038,0,0.000299038279198981,0,0.000211451995055956,0.000211451995055956,0.000472821034923067,0,0,0,0,0.000721942269310893,0,0.000634355985167867,0.000211451995055956,0.000211451995055956,0.00102098054850987,0.000967708199362465,0.000211451995055956,0,0,0.00188129979676644,0.000299038279198981
"S32",0,0,0,0,0,0,0,0,0,0.000423472153305546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000299440031246021,0.000299440031246021,0,0,0.000598880062492042,0
"S34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000216726341168728,0,0,0,0,0,0.000216726341168728,0,0,0,0,0
"S35",0,0,0,0,0,0,0,0,0,0,0,0.000241578339519389,0,0.000241578339519389,0,0,0,0.000241578339519389,0,0,0,0,0,0,0,0.000241578339519389,0,0.000241578339519389,0,0,0,0
"S36",0,0,0,0,0,0,0,0,0,0.00090604224803867,0,0.000218520134559425,0,0.000218520134559425,0,0,0.000309034137945533,0,0,0,0.000927102413836599,0.000309034137945533,0.000218520134559425,0.000378487975533712,0.000378487975533712,0.00105510854500992,0.00043704026911885,0,0.000218520134559425,0.000218520134559425,0.00208203412901062,0
"S37",0,0,0,0,0,0,0,0,0,0,0,0.00023949766974564,0,0.00023949766974564,0,0,0.00023949766974564,0,0,0,0.000338700852711037,0,0.00023949766974564,0,0,0,0.000535533070004047,0.000718493009236921,0.00023949766974564,0,0,0
"S38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000203149984617382,0,0,0,0,0.000490447448059169,0,0,0,0.000287297463441787,0,0,0,0,0
"S39",0,0,0,0,0,0,0.00023019657474467,0,0,0,0,0.00046039314948934,0,0,0,0,0,0,0,0,0.00023019657474467,0,0,0.00023019657474467,0,0,0,0.00238997734424188,0.00023019657474467,0,0,0
"S40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000188354023844679,0,0.000753416095378717,0.000326238739109024,0,0,0
