function	S1	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S2	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S3	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S4	S40	S5	S6	S7	S8	S9
1.1.1.34-RXN	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0
1.1.1.39-RXN	0.0999999999999999	0.14	0.15	0.05	0.2	0.39	0.18	0.03	0.14	0.03	0.48	0.19	0.49	0.2	0.15	0.01	0.09	0.22	0.03	0.53	0.13	0.01	0.0	0.05	0.01	0.17	0.6100000000000001	0.05	0.08	0.15	0.16	0.18	0.15	0.0	0.12	0.0	0.09	0.03	0.22	0.37
1.1.1.43-RXN	0.0	0.0	0.0	0.0	0.14	0.37	0.15	0.0	0.0	0.0	0.1	0.0	0.0	0.11	0.0	0.0	0.0	0.21	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.51-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.14	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0
1.1.1.53-RXN	0.05	0.0	0.07	0.01	0.04	0.0	0.0	0.02	0.03	0.0	0.0	0.02	0.0	0.06	0.0	0.0	0.01	0.0	0.01	0.0799999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.01	0.0
1.1.1.83-RXN	0.0	0.21	0.0	0.0	0.41	0.55	0.4599999999999999	0.01	0.07	0.01	0.26	0.08	0.0	0.12	0.03	0.01	0.03	0.21	0.0	0.28	0.02	0.0	0.42	0.01	0.0	0.0	0.16	0.0	0.01	0.0	0.01	0.01	0.0	0.38	0.0	0.48	0.0	0.01	0.0	0.24
1.1.3.41-RXN	0.0	0.0	0.0	0.0	0.05	0.0	0.01	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.12	0.0	0.02	0.0	0.02	0.1699999999999999	0.03	0.0	0.0	0.0	0.01	0.01	0.18	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0
1.1.99.25-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.99.28-RXN	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.01	0.0	0.0	0.03	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.01	0.02	0.0	0.0
1.12.1.3-RXN	0.0	0.0	0.03	0.02	0.01	0.01	0.0	0.0	0.0	0.03	0.01	0.0	0.5800000000000001	0.07	0.0	0.0	0.02	0.0	0.0	0.6100000000000001	0.36	0.0	0.0	0.29	0.04	0.06	0.77	0.04	0.01	0.07	0.16	0.02	0.01	0.0	0.0	0.0	0.02	0.01	0.0	0.36
1.12.5.1-RXN	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.11	0.0	0.0	0.0	0.02	0.0	0.0	0.11	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.13.11.15-RXN	0.0	0.21	0.0	0.0	0.0	0.1699999999999999	0.27	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12	0.0	0.0	0.37	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.48	0.0	0.0	0.0	0.2299999999999999
1.13.11.16-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.13.11.25-RXN	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.13.11.41-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.13.11.46-RXN	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.13.11.49-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.13.11.6-RXN	0.0	0.0	0.02	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.22	0.0
1.13.11.9-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.14.11.1-RXN	0.0	0.0	0.0	0.0	0.14	0.37	0.15	0.0	0.0	0.0	0.1	0.0	0.0	0.11	0.0	0.0	0.03	0.21	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.14.11.18-RXN	0.0	0.21	0.0	0.01	0.0	0.1699999999999999	0.27	0.01	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12	0.0	0.0	0.38	0.0	0.0	0.02	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.48	0.0	0.0	0.0	0.2299999999999999
1.14.11.2-RXN	0.0	0.21	0.06	0.0	0.01	0.1699999999999999	0.27	0.0	0.0	0.01	0.08	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.08	0.0	0.0	0.14	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.48	0.04	0.0	0.0	0.2299999999999999
1.14.12.1-RXN	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.14.12.15-RXN	0.0	0.0	0.0	0.0	0.16	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.14.13.59-RXN	0.0	0.21	0.0	0.0	0.0	0.1699999999999999	0.26	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.48	0.0	0.0	0.22	0.2299999999999999
1.14.13.69-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.01	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.14.13.8-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.14.13.84-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.02	0.01	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.14.13.92-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.14.19.1-RXN	0.11	0.21	0.18	0.08	0.42	0.55	0.46	0.04	0.06	0.01	0.2299999999999999	0.06	0.0	0.24	0.26	0.0	0.11	0.21	0.03	0.6200000000000001	0.48	0.0	0.42	0.02	0.05	0.12	0.75	0.0	0.01	0.02	0.16	0.33	0.0	0.38	0.0	0.48	0.11	0.02	0.0	0.2299999999999999
1.14.19.3-RXN	0.0	0.21	0.0	0.01	0.06	0.1699999999999999	0.27	0.0	0.0	0.0	0.29	0.0	0.0	0.08	0.0	0.0	0.05	0.0	0.0	0.19	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.48	0.0	0.0	0.0	0.2299999999999999
1.15.1.2-RXN	0.0	0.14	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.01	0.0	0.25	0.0	0.0	0.01	0.01	0.0	0.0	0.18	0.03	0.01	0.0	0.04	0.0	0.12	0.2	0.06	0.07	0.16	0.16	0.0	0.14	0.0	0.11	0.0	0.0	0.01	0.0	0.19
1.17.1.1-RXN	0.0	0.21	0.0	0.0	0.35	0.54	0.47	0.0	0.05	0.03	0.19	0.07	0.24	0.14	0.0	0.0	0.05	0.21	0.0	0.42	0.03	0.0	0.42	0.0	0.0	0.03	0.25	0.0	0.0	0.02	0.03	0.0	0.0	0.38	0.0	0.48	0.0	0.02	0.0	0.41
1.18.1.2-RXN	0.11	0.36	0.22	0.09	0.73	0.9400000000000002	0.65	0.08	0.08	0.04	0.67	0.12	0.25	0.48	0.04	0.01	0.12	0.43	0.02	1.0	0.34	0.01	0.97	0.0999999999999999	0.08	0.13	0.88	0.06	0.09	0.24	0.41	0.04	0.16	0.38	0.12	0.48	0.12	0.09	0.45	0.42
1.2.1.2-RXN	0.35	0.37	0.5	0.12	1.48	2.1	1.17	0.06	0.25	0.04	0.75	0.27	0.26	0.98	0.4199999999999999	0.03	0.19	1.07	0.03	1.73	0.35	0.04	1.29	0.1899999999999999	0.12	0.15	1.4500000000000002	0.06	0.16	0.22	0.53	0.43	0.17	0.38	0.13	0.48	0.31	0.07	0.45	0.41
1.2.1.27-RXN	0.13	0.43	0.19	0.08	0.73	1.4600000000000002	1.09	0.05	0.15	0.18	0.8300000000000001	0.15	0.0	0.48	0.05	0.01	0.1	0.6299999999999999	0.01	0.8	0.14	0.0	0.56	0.0	0.04	0.04	0.59	0.0	0.01	0.01	0.18	0.06	0.02	0.76	0.01	0.96	0.11	0.05	0.02	0.4599999999999999
1.2.1.32-RXN	0.04	0.0	0.13	0.06	0.04	0.0	0.03	0.0	0.0	0.0	0.02	0.0	0.0	0.2199999999999999	0.01	0.0	0.02	0.0	0.0	0.19	0.0	0.0	0.0	0.0	0.12	0.0	0.17	0.0	0.0	0.1	0.36	0.01	0.0	0.0	0.0	0.0	0.08	0.0	0.22	0.0
1.2.1.45-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.03	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.2.1.54-RXN	0.0	0.0	0.02	0.0	0.28	0.7400000000000001	0.32	0.0	0.0	0.01	0.21	0.0	0.0	0.22	0.0	0.0	0.01	0.42	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0
1.2.1.58-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.2.1.66-RXN	0.03	0.01	0.07	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.18	0.02	0.0	0.04	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.01	0.0
1.2.1.67-RXN	0.04	0.21	0.04	0.0	0.0	0.1699999999999999	0.29	0.0	0.0	0.0	0.16	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.01	0.0	0.38	0.0	0.48	0.02	0.0	0.22	0.2299999999999999
1.2.1.9-RXN	0.0	0.0	0.0	0.01	0.28	0.7400000000000001	0.31	0.0	0.0	0.0	0.2	0.0	0.01	0.22	0.0	0.0	0.0	0.42	0.0	0.08	0.0	0.0	0.0	0.01	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.2.3.3-RXN	0.03	0.01	0.07	0.01	0.09	0.02	0.0	0.01	0.02	0.0	0.35	0.02	0.0	0.04	0.0	0.0	0.02	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0
1.2.4.4-RXN	0.37	0.0	0.52	0.13	0.42	0.7400000000000001	0.45	0.08	0.23	0.18	0.76	0.29	0.0	0.53	0.21	0.0	0.15	0.42	0.05	0.96	0.19	0.0	0.28	0.1	0.09	0.13	0.77	0.01	0.01	0.02	0.26	0.26	0.03	0.0	0.01	0.0	0.3	0.09	0.4800000000000001	0.0
1.2.7.4-RXN	0.0	0.28	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.01	0.0	0.0	0.06	0.0	0.0	0.02	0.0	0.0	0.0	0.25	0.05	0.02	0.0	0.01	0.0	0.22	0.2199999999999999	0.1	0.16	0.3	0.3	0.0	0.28	0.0	0.22	0.0	0.0	0.0	0.0	0.01
1.2.7.5-RXN	0.0	0.28	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.03	0.0	0.0	0.05	0.0	0.0	0.02	0.0	0.0	0.0	0.42	0.06	0.0	0.0	0.1	0.0	0.23	0.42	0.1	0.12	0.31	0.3	0.0	0.28	0.0	0.27	0.0	0.0	0.0	0.0	0.0
1.2.7.7-RXN	0.0	0.0	0.08	0.04	0.0	0.01	0.0	0.0	0.0	0.01	0.02	0.0	0.0	0.18	0.0	0.0	0.0	0.0	0.04	0.3	0.1	0.0	0.0	0.02	0.1	0.08	0.56	0.0	0.0	0.02	0.26	0.02	0.0	0.0	0.0	0.0	0.04	0.02	0.0	0.0
1.2.7.8-RXN	0.0	0.8400000000000001	0.03	0.0	0.27	0.4	0.55	0.05	0.04	0.06	0.1	0.04	0.02	0.01	0.0	0.04	0.01	0.0	0.0	0.8700000000000001	0.08	0.03	0.41	0.16	0.0	0.3399999999999999	0.8200000000000001	0.1699999999999999	0.22	0.4499999999999999	0.49	0.0	0.4199999999999999	0.76	0.35	0.96	0.02	0.05	0.0	0.48
1.2.99.7-RXN	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.20.1.1-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.20.98.1-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.21.4.1-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.05	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.21.4.3-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.27	0.0	0.0	0.0	0.0	0.0	0.0	0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18
1.21.4.4-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.27	0.0	0.0	0.0	0.0	0.0	0.0	0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18
1.3.1.2-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.3.1.25-RXN	0.0	0.21	0.0	0.0	0.14	0.54	0.42	0.0	0.05	0.0	0.18	0.07	0.0	0.11	0.0	0.0	0.01	0.21	0.0	0.08	0.01	0.0	0.0	0.0	0.0	0.0	0.0699999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.48	0.0	0.0	0.0	0.2299999999999999
1.3.1.54-RXN	0.0	0.0	0.0	0.0	0.19	0.37	0.16	0.0	0.02	0.01	0.28	0.01	0.26	0.14	0.0	0.01	0.04	0.22	0.0	0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.19
1.3.1.64-RXN	0.0	0.21	0.0	0.0	0.0	0.1699999999999999	0.27	0.0	0.0	0.01	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.48	0.0	0.0	0.0	0.2299999999999999
1.3.7.2-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.3.7.3-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.3.7.5-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.3.99.15-RXN	0.12	0.0	0.08	0.0	0.0	0.01	0.0	0.02	0.04	0.0	0.02	0.02	0.04	0.02	0.0	0.0	0.0	0.0	0.02	0.08	0.0	0.0	0.0	0.01	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0
1.3.99.16-RXN	0.25	1.2599999999999998	0.68	0.19	0.94	2.5	2.3200000000000003	0.13	0.15	0.08	1.0499999999999998	0.1	0.0	1.13	0.03	0.02	0.16	0.8400000000000001	0.05	1.46	0.3399999999999999	0.0	0.43	0.0	0.34	0.03	1.52	0.0	0.04	0.08	0.99	0.08	0.0	2.28	0.0	2.88	0.4299999999999999	0.08	0.0	1.38
1.3.99.23-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.04	0.0	0.0	0.0	0.02	0.0	0.0	0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.3.99.5-RXN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
